cache_key,cache_value,created_at,expires_at
pc:payments-api-7fa4649-debd8:10,"{""prob"":0.9296,""risk"":""critical""}",2026-06-23 11:50:25,2026-06-23 11:55:25
pc:checkout-web-6e9e217-a5c79:2,"{""prob"":0.7981,""risk"":""high""}",2026-06-20 06:40:48,2026-06-20 06:45:48
pc:payments-api-423b015-b80bd:2,"{""prob"":0.6505,""risk"":""high""}",2026-06-11 20:13:31,2026-06-11 20:18:31
pc:ledger-svc-0744083-43011:5,"{""prob"":0.7059,""risk"":""high""}",2026-06-22 00:16:07,2026-06-22 00:21:07
pc:orders-api-8330e48-f22f4:13,"{""prob"":0.6655,""risk"":""high""}",2026-06-18 02:02:48,2026-06-18 02:07:48
pc:checkout-web-c2eb578-2d181:4,"{""prob"":0.7249,""risk"":""high""}",2026-06-16 06:37:23,2026-06-16 06:42:23
pc:auth-gateway-7d2aa28-56f78:13,"{""prob"":0.4211,""risk"":""medium""}",2026-06-14 16:06:29,2026-06-14 16:11:29
pc:checkout-web-6e9e217-a5c79:10,"{""prob"":0.7842,""risk"":""high""}",2026-06-19 01:45:59,2026-06-19 01:50:59
pc:session-store-1ac5266-1ca26:10,"{""prob"":0.7256,""risk"":""high""}",2026-06-23 11:29:02,2026-06-23 11:34:02
pc:config-svc-370d832-a686a:1,"{""prob"":0.3546,""risk"":""low""}",2026-05-28 07:07:50,2026-05-28 07:12:50
pc:search-api-1605640-8abaf:13,"{""prob"":0.8364,""risk"":""high""}",2026-06-23 04:25:40,2026-06-23 04:30:40
pc:ledger-svc-204e643-7d23b:3,"{""prob"":0.9079,""risk"":""critical""}",2026-06-22 02:05:34,2026-06-22 02:10:34
pc:auth-gateway-fb1c283-81cc8:9,"{""prob"":0.2488,""risk"":""low""}",2026-06-11 06:41:11,2026-06-11 06:46:11
pc:coredns-47d4438-c55d7:5,"{""prob"":0.8965,""risk"":""critical""}",2026-06-21 19:54:23,2026-06-21 19:59:23
pc:metrics-server-e2e6924-29c37:7,"{""prob"":0.9201,""risk"":""critical""}",2026-06-09 22:35:43,2026-06-09 22:40:43
pc:payments-api-6c2b997-3e07d:13,"{""prob"":0.3815,""risk"":""low""}",2026-06-01 21:39:37,2026-06-01 21:44:37
pc:checkout-web-aca9086-f5fe6:6,"{""prob"":0.878,""risk"":""critical""}",2026-06-22 16:18:09,2026-06-22 16:23:09
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.9386,""risk"":""critical""}",2026-06-03 18:49:23,2026-06-03 18:54:23
pc:orders-api-8330e48-f22f4:7,"{""prob"":0.6484,""risk"":""medium""}",2026-06-11 07:09:43,2026-06-11 07:14:43
pc:search-api-15a6d76-12766:5,"{""prob"":0.7405,""risk"":""high""}",2026-06-23 04:09:29,2026-06-23 04:14:29
pc:orders-api-402bb51-ad48f:2,"{""prob"":0.6924,""risk"":""high""}",2026-06-20 14:53:29,2026-06-20 14:58:29
pc:orders-worker-b907131-2627d:5,"{""prob"":0.5601,""risk"":""medium""}",2026-06-18 12:50:13,2026-06-18 12:55:13
pc:orders-api-7f89525-97cdd:10,"{""prob"":0.6471,""risk"":""medium""}",2026-06-19 04:46:19,2026-06-19 04:51:19
pc:ledger-svc-0744083-43011:5,"{""prob"":0.8529,""risk"":""critical""}",2026-06-18 18:41:27,2026-06-18 18:46:27
pc:notifications-1938743-28dca:3,"{""prob"":0.6934,""risk"":""high""}",2026-06-18 09:40:14,2026-06-18 09:45:14
pc:notifications-1938743-28dca:13,"{""prob"":0.7024,""risk"":""high""}",2026-06-05 20:52:57,2026-06-05 20:57:57
pc:payments-api-2729261-453da:5,"{""prob"":0.5997,""risk"":""medium""}",2026-06-07 15:21:14,2026-06-07 15:26:14
pc:notifications-1938743-28dca:13,"{""prob"":0.7136,""risk"":""high""}",2026-06-14 12:16:29,2026-06-14 12:21:29
pc:coredns-4a8b365-1d9fc:13,"{""prob"":0.8654,""risk"":""critical""}",2026-06-20 09:29:03,2026-06-20 09:34:03
pc:payments-api-423b015-b80bd:2,"{""prob"":0.7175,""risk"":""high""}",2026-06-10 09:19:17,2026-06-10 09:24:17
pc:session-store-1ac5266-1ca26:10,"{""prob"":0.8756,""risk"":""critical""}",2026-06-12 04:17:55,2026-06-12 04:22:55
pc:checkout-web-c343d41-6a8d2:1,"{""prob"":0.813,""risk"":""high""}",2026-06-09 02:01:39,2026-06-09 02:06:39
pc:session-store-d825e25-14f9f:5,"{""prob"":0.71,""risk"":""high""}",2026-06-15 23:47:46,2026-06-15 23:52:46
pc:session-store-a097c68-649a1:8,"{""prob"":0.6059,""risk"":""medium""}",2026-06-07 07:13:05,2026-06-07 07:18:05
pc:checkout-web-c2eb578-2d181:2,"{""prob"":0.9446,""risk"":""critical""}",2026-06-06 10:53:19,2026-06-06 10:58:19
pc:payments-api-7fa4649-debd8:2,"{""prob"":0.6412,""risk"":""medium""}",2026-06-22 18:40:01,2026-06-22 18:45:01
pc:search-api-4350294-dbefb:13,"{""prob"":0.1675,""risk"":""low""}",2026-06-20 23:07:02,2026-06-20 23:12:02
pc:search-api-1605640-8abaf:13,"{""prob"":0.8637,""risk"":""critical""}",2026-06-22 17:18:24,2026-06-22 17:23:24
pc:session-store-4732511-0dba8:1,"{""prob"":0.5765,""risk"":""medium""}",2026-06-14 19:32:41,2026-06-14 19:37:41
pc:coredns-e513a45-fb7bf:5,"{""prob"":0.9032,""risk"":""critical""}",2026-06-14 07:20:22,2026-06-14 07:25:22
pc:config-svc-027a395-39a4d:3,"{""prob"":0.8146,""risk"":""high""}",2026-06-20 10:52:21,2026-06-20 10:57:21
pc:cart-svc-0a94879-c1bba:5,"{""prob"":0.8477,""risk"":""high""}",2026-06-13 09:47:26,2026-06-13 09:52:26
pc:metrics-server-e2e6924-29c37:7,"{""prob"":0.9071,""risk"":""critical""}",2026-06-16 13:49:30,2026-06-16 13:54:30
pc:search-api-d416b43-7cb20:5,"{""prob"":0.8554,""risk"":""critical""}",2026-06-01 20:12:06,2026-06-01 20:17:06
pc:cart-svc-527eb80-045c0:2,"{""prob"":0.7618,""risk"":""high""}",2026-06-15 00:51:53,2026-06-15 00:56:53
pc:checkout-web-0101b48-2b2af:2,"{""prob"":0.5636,""risk"":""medium""}",2026-06-21 15:45:59,2026-06-21 15:50:59
pc:orders-worker-9681c18-374c7:13,"{""prob"":0.1637,""risk"":""low""}",2026-06-15 19:50:02,2026-06-15 19:55:02
pc:orders-api-bfb2f93-32ad3:1,"{""prob"":0.6441,""risk"":""medium""}",2026-06-19 02:38:05,2026-06-19 02:43:05
pc:session-store-28ebc77-cf7c8:5,"{""prob"":0.8478,""risk"":""high""}",2026-06-13 11:06:45,2026-06-13 11:11:45
pc:session-store-1ac5266-1ca26:10,"{""prob"":0.7267,""risk"":""high""}",2026-06-23 07:27:33,2026-06-23 07:32:33
pc:orders-api-402bb51-ad48f:2,"{""prob"":0.6186,""risk"":""medium""}",2026-06-23 06:25:23,2026-06-23 06:30:23
pc:checkout-web-0101b48-2b2af:4,"{""prob"":0.8395,""risk"":""high""}",2026-06-13 00:07:54,2026-06-13 00:12:54
pc:payments-api-7fa4649-debd8:2,"{""prob"":0.6112,""risk"":""medium""}",2026-06-22 18:30:54,2026-06-22 18:35:54
pc:notifications-1938743-28dca:13,"{""prob"":0.9177,""risk"":""critical""}",2026-06-22 07:52:10,2026-06-22 07:57:10
pc:orders-api-402bb51-ad48f:2,"{""prob"":0.7158,""risk"":""high""}",2026-06-17 04:44:31,2026-06-17 04:49:31
pc:payments-api-1ce3577-591ac:10,"{""prob"":0.6012,""risk"":""medium""}",2026-06-23 08:10:37,2026-06-23 08:15:37
pc:cart-svc-51c2594-4d271:10,"{""prob"":0.657,""risk"":""high""}",2026-06-22 02:40:53,2026-06-22 02:45:53
pc:session-store-4732511-0dba8:10,"{""prob"":0.5874,""risk"":""medium""}",2026-06-22 01:04:17,2026-06-22 01:09:17
pc:payments-worker-bbc0947-0aa1a:1,"{""prob"":0.9163,""risk"":""critical""}",2026-06-22 00:26:25,2026-06-22 00:31:25
pc:image-resizer-9994630-7c707:13,"{""prob"":0.8192,""risk"":""high""}",2026-06-20 17:17:46,2026-06-20 17:22:46
pc:orders-worker-8482791-f2d9f:5,"{""prob"":0.803,""risk"":""high""}",2026-06-22 23:17:45,2026-06-22 23:22:45
pc:config-svc-929cd33-16be4:5,"{""prob"":0.6747,""risk"":""high""}",2026-06-13 22:55:09,2026-06-13 23:00:09
pc:payments-worker-bbc0947-0aa1a:1,"{""prob"":0.7937,""risk"":""high""}",2026-06-20 14:37:50,2026-06-20 14:42:50
pc:search-api-1605640-8abaf:8,"{""prob"":0.932,""risk"":""critical""}",2026-06-23 01:14:37,2026-06-23 01:19:37
pc:search-api-8352074-5b766:5,"{""prob"":0.5786,""risk"":""medium""}",2026-06-16 11:51:42,2026-06-16 11:56:42
pc:metrics-server-6162d13-d4a14:14,"{""prob"":0.7287,""risk"":""high""}",2026-06-17 05:58:13,2026-06-17 06:03:13
pc:metrics-server-6162d13-d4a14:6,"{""prob"":0.9004,""risk"":""critical""}",2026-06-15 04:45:06,2026-06-15 04:50:06
pc:ledger-svc-842cd31-95bfa:5,"{""prob"":0.5565,""risk"":""medium""}",2026-06-20 13:15:21,2026-06-20 13:20:21
pc:checkout-web-aca9086-f5fe6:14,"{""prob"":0.5636,""risk"":""medium""}",2026-06-23 03:47:40,2026-06-23 03:52:40
pc:checkout-web-0101b48-2b2af:1,"{""prob"":0.6022,""risk"":""medium""}",2026-06-16 18:56:27,2026-06-16 19:01:27
pc:config-svc-027a395-39a4d:13,"{""prob"":0.6809,""risk"":""high""}",2026-06-18 20:55:21,2026-06-18 21:00:21
pc:coredns-47d4438-c55d7:5,"{""prob"":0.588,""risk"":""medium""}",2026-06-07 07:52:44,2026-06-07 07:57:44
pc:search-api-15a6d76-12766:5,"{""prob"":0.7949,""risk"":""high""}",2026-06-13 07:23:14,2026-06-13 07:28:14
pc:notifications-1938743-28dca:3,"{""prob"":0.833,""risk"":""high""}",2026-06-19 19:26:13,2026-06-19 19:31:13
pc:image-resizer-7bb3c89-50e74:8,"{""prob"":0.8368,""risk"":""high""}",2026-06-20 15:45:31,2026-06-20 15:50:31
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.806,""risk"":""high""}",2026-06-23 08:34:26,2026-06-23 08:39:26
pc:inventory-svc-1d6f570-1b50d:10,"{""prob"":0.9662,""risk"":""critical""}",2026-06-21 09:11:44,2026-06-21 09:16:44
pc:config-svc-027a395-39a4d:3,"{""prob"":0.7753,""risk"":""high""}",2026-06-20 21:50:20,2026-06-20 21:55:20
pc:orders-api-cbca488-26609:1,"{""prob"":0.6079,""risk"":""medium""}",2026-06-20 05:37:34,2026-06-20 05:42:34
pc:checkout-web-4263246-52f3a:2,"{""prob"":0.9545,""risk"":""critical""}",2026-06-22 13:03:17,2026-06-22 13:08:17
pc:session-store-d825e25-14f9f:5,"{""prob"":0.6724,""risk"":""high""}",2026-06-13 19:38:40,2026-06-13 19:43:40
pc:search-api-1271443-2f040:1,"{""prob"":0.242,""risk"":""low""}",2026-06-14 20:33:42,2026-06-14 20:38:42
pc:auth-gateway-41b4f33-14ef9:13,"{""prob"":0.1521,""risk"":""low""}",2026-06-01 06:30:20,2026-06-01 06:35:20
pc:cart-svc-882ca58-64a75:5,"{""prob"":0.896,""risk"":""critical""}",2026-06-05 08:40:12,2026-06-05 08:45:12
pc:ledger-svc-f4a6d64-16dde:13,"{""prob"":0.933,""risk"":""critical""}",2026-06-22 14:46:46,2026-06-22 14:51:46
pc:ledger-svc-f4a6d64-16dde:13,"{""prob"":0.5674,""risk"":""medium""}",2026-06-19 03:24:25,2026-06-19 03:29:25
pc:orders-api-21c5d48-15186:1,"{""prob"":0.7563,""risk"":""high""}",2026-06-15 16:10:34,2026-06-15 16:15:34
pc:payments-api-58c5e74-26d34:1,"{""prob"":0.9271,""risk"":""critical""}",2026-06-23 07:28:38,2026-06-23 07:33:38
pc:session-store-a097c68-649a1:8,"{""prob"":0.697,""risk"":""high""}",2026-06-20 08:44:45,2026-06-20 08:49:45
pc:payments-api-2729261-453da:5,"{""prob"":0.5842,""risk"":""medium""}",2026-06-10 09:20:10,2026-06-10 09:25:10
pc:orders-api-402bb51-ad48f:2,"{""prob"":0.9492,""risk"":""critical""}",2026-06-15 00:35:50,2026-06-15 00:40:50
pc:coredns-4a8b365-1d9fc:13,"{""prob"":0.8726,""risk"":""critical""}",2026-06-22 09:44:41,2026-06-22 09:49:41
pc:auth-gateway-bf1d422-2018d:3,"{""prob"":0.3264,""risk"":""low""}",2026-05-26 18:23:51,2026-05-26 18:28:51
pc:inventory-svc-bf8f159-02345:1,"{""prob"":0.7705,""risk"":""high""}",2026-06-13 05:42:51,2026-06-13 05:47:51
pc:image-resizer-6542c92-1100b:1,"{""prob"":0.4322,""risk"":""medium""}",2026-06-07 02:31:49,2026-06-07 02:36:49
pc:image-resizer-9994630-7c707:8,"{""prob"":0.5658,""risk"":""medium""}",2026-06-23 04:00:22,2026-06-23 04:05:22
pc:ledger-svc-842cd31-95bfa:5,"{""prob"":0.811,""risk"":""high""}",2026-06-15 03:48:48,2026-06-15 03:53:48
pc:inventory-svc-0d33458-c137f:9,"{""prob"":0.4138,""risk"":""medium""}",2026-06-07 13:17:05,2026-06-07 13:22:05
pc:inventory-svc-df6d343-0a45b:13,"{""prob"":0.3889,""risk"":""low""}",2026-06-06 21:21:12,2026-06-06 21:26:12
pc:payments-worker-6e38c94-75bbf:9,"{""prob"":0.442,""risk"":""medium""}",2026-06-04 00:05:53,2026-06-04 00:10:53
pc:payments-api-58c5e74-26d34:1,"{""prob"":0.9586,""risk"":""critical""}",2026-06-22 20:17:50,2026-06-22 20:22:50
pc:orders-api-21c5d48-15186:2,"{""prob"":0.5827,""risk"":""medium""}",2026-06-22 14:27:09,2026-06-22 14:32:09
pc:ledger-svc-0744083-43011:5,"{""prob"":0.8382,""risk"":""high""}",2026-06-16 15:45:52,2026-06-16 15:50:52
pc:search-api-8352074-5b766:5,"{""prob"":0.9071,""risk"":""critical""}",2026-06-13 06:05:31,2026-06-13 06:10:31
pc:indexer-4680271-0a829:3,"{""prob"":0.0977,""risk"":""low""}",2026-06-18 13:37:05,2026-06-18 13:42:05
pc:search-api-1605640-8abaf:8,"{""prob"":0.6091,""risk"":""medium""}",2026-06-22 20:31:44,2026-06-22 20:36:44
pc:coredns-37f1521-4cd3d:8,"{""prob"":0.9063,""risk"":""critical""}",2026-06-20 06:43:24,2026-06-20 06:48:24
pc:metrics-server-6162d13-d4a14:14,"{""prob"":0.785,""risk"":""high""}",2026-06-20 11:01:40,2026-06-20 11:06:40
pc:ledger-svc-0744083-43011:5,"{""prob"":0.9132,""risk"":""critical""}",2026-06-18 23:19:03,2026-06-18 23:24:03
pc:checkout-web-aca9086-f5fe6:6,"{""prob"":0.6006,""risk"":""medium""}",2026-06-23 03:27:17,2026-06-23 03:32:17
pc:coredns-4a8b365-1d9fc:7,"{""prob"":0.8097,""risk"":""high""}",2026-06-22 09:52:12,2026-06-22 09:57:12
pc:payments-worker-bbc0947-0aa1a:4,"{""prob"":0.6094,""risk"":""medium""}",2026-06-15 23:26:49,2026-06-15 23:31:49
pc:inventory-svc-bf8f159-02345:1,"{""prob"":0.8851,""risk"":""critical""}",2026-06-10 08:20:20,2026-06-10 08:25:20
pc:search-api-8352074-5b766:5,"{""prob"":0.6239,""risk"":""medium""}",2026-06-20 17:56:27,2026-06-20 18:01:27
pc:search-api-be84964-d972c:5,"{""prob"":0.6922,""risk"":""high""}",2026-06-21 21:29:58,2026-06-21 21:34:58
pc:checkout-web-6e9e217-a5c79:1,"{""prob"":0.7823,""risk"":""high""}",2026-06-19 01:49:59,2026-06-19 01:54:59
pc:cart-svc-51c2594-4d271:10,"{""prob"":0.8281,""risk"":""high""}",2026-06-12 15:38:43,2026-06-12 15:43:43
pc:orders-worker-8482791-f2d9f:5,"{""prob"":0.6652,""risk"":""high""}",2026-06-19 13:02:52,2026-06-19 13:07:52
pc:session-store-1ac5266-1ca26:1,"{""prob"":0.5946,""risk"":""medium""}",2026-06-16 16:08:45,2026-06-16 16:13:45
pc:cart-svc-0a94879-c1bba:5,"{""prob"":0.5574,""risk"":""medium""}",2026-06-06 00:00:10,2026-06-06 00:05:10
pc:payments-worker-7a57672-86691:9,"{""prob"":0.4398,""risk"":""medium""}",2026-06-11 10:14:36,2026-06-11 10:19:36
pc:coredns-47d4438-c55d7:5,"{""prob"":0.8618,""risk"":""critical""}",2026-06-14 18:42:12,2026-06-14 18:47:12
pc:checkout-web-c343d41-6a8d2:1,"{""prob"":0.9476,""risk"":""critical""}",2026-05-30 08:51:36,2026-05-30 08:56:36
pc:cart-svc-882ca58-64a75:5,"{""prob"":0.8802,""risk"":""critical""}",2026-06-07 16:50:22,2026-06-07 16:55:22
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.6779,""risk"":""high""}",2026-06-22 16:05:37,2026-06-22 16:10:37
pc:cart-svc-51c2594-4d271:10,"{""prob"":0.8616,""risk"":""critical""}",2026-06-18 06:08:42,2026-06-18 06:13:42
pc:payments-worker-b4be648-d2dcb:1,"{""prob"":0.3846,""risk"":""low""}",2026-06-16 06:53:18,2026-06-16 06:58:18
pc:payments-api-c9c2b74-00142:1,"{""prob"":0.7184,""risk"":""high""}",2026-06-23 10:38:06,2026-06-23 10:43:06
pc:orders-api-8330e48-f22f4:13,"{""prob"":0.5712,""risk"":""medium""}",2026-06-09 00:46:45,2026-06-09 00:51:45
pc:coredns-37f1521-4cd3d:8,"{""prob"":0.8253,""risk"":""high""}",2026-06-20 09:04:38,2026-06-20 09:09:38
pc:checkout-web-aca9086-f5fe6:14,"{""prob"":0.5601,""risk"":""medium""}",2026-06-23 11:51:42,2026-06-23 11:56:42
pc:search-api-61d1d17-0014f:1,"{""prob"":0.2231,""risk"":""low""}",2026-06-12 21:22:34,2026-06-12 21:27:34
pc:metrics-server-e2e6924-29c37:7,"{""prob"":0.6209,""risk"":""medium""}",2026-06-22 10:24:00,2026-06-22 10:29:00
pc:payments-worker-1d1bf52-dff66:4,"{""prob"":0.7954,""risk"":""high""}",2026-06-17 08:39:18,2026-06-17 08:44:18
pc:ledger-svc-2014124-29b88:5,"{""prob"":0.7372,""risk"":""high""}",2026-06-22 00:50:13,2026-06-22 00:55:13
pc:cart-svc-882ca58-64a75:5,"{""prob"":0.8087,""risk"":""high""}",2026-06-21 19:34:45,2026-06-21 19:39:45
pc:indexer-4680271-0a829:9,"{""prob"":0.2029,""risk"":""low""}",2026-06-01 15:46:45,2026-06-01 15:51:45
pc:inventory-svc-4453f63-e15f3:3,"{""prob"":0.3067,""risk"":""low""}",2026-06-23 05:17:07,2026-06-23 05:22:07
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.8996,""risk"":""critical""}",2026-06-06 02:20:27,2026-06-06 02:25:27
pc:orders-api-cbca488-26609:2,"{""prob"":0.7916,""risk"":""high""}",2026-06-20 17:31:06,2026-06-20 17:36:06
pc:search-api-1605640-8abaf:7,"{""prob"":0.7149,""risk"":""high""}",2026-06-23 00:22:19,2026-06-23 00:27:19
pc:session-store-d825e25-14f9f:5,"{""prob"":0.8532,""risk"":""critical""}",2026-06-21 07:24:50,2026-06-21 07:29:50
pc:checkout-web-6e9e217-a5c79:2,"{""prob"":0.6732,""risk"":""high""}",2026-06-19 04:25:57,2026-06-19 04:30:57
pc:payments-api-58c5e74-26d34:10,"{""prob"":0.6254,""risk"":""medium""}",2026-06-22 14:49:41,2026-06-22 14:54:41
pc:orders-api-7f89525-97cdd:2,"{""prob"":0.8707,""risk"":""critical""}",2026-06-16 06:24:01,2026-06-16 06:29:01
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.5783,""risk"":""medium""}",2026-06-22 11:32:38,2026-06-22 11:37:38
pc:search-api-1605640-8abaf:7,"{""prob"":0.9168,""risk"":""critical""}",2026-06-23 09:40:30,2026-06-23 09:45:30
pc:metrics-server-e2e6924-29c37:7,"{""prob"":0.8072,""risk"":""high""}",2026-06-13 13:51:08,2026-06-13 13:56:08
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.712,""risk"":""high""}",2026-06-19 02:16:22,2026-06-19 02:21:22
pc:notifications-c882a21-88bb7:3,"{""prob"":0.2545,""risk"":""low""}",2026-06-11 08:12:54,2026-06-11 08:17:54
pc:notifications-b036879-82982:4,"{""prob"":0.9472,""risk"":""critical""}",2026-06-23 04:40:47,2026-06-23 04:45:47
pc:orders-worker-b907131-2627d:5,"{""prob"":0.751,""risk"":""high""}",2026-06-18 07:50:56,2026-06-18 07:55:56
pc:session-store-1ac5266-1ca26:2,"{""prob"":0.8723,""risk"":""critical""}",2026-06-23 11:05:00,2026-06-23 11:10:00
pc:config-svc-027a395-39a4d:13,"{""prob"":0.5762,""risk"":""medium""}",2026-06-18 11:33:19,2026-06-18 11:38:19
pc:inventory-svc-1d6f570-1b50d:10,"{""prob"":0.7395,""risk"":""high""}",2026-06-22 17:11:59,2026-06-22 17:16:59
pc:orders-api-7f89525-97cdd:1,"{""prob"":0.9607,""risk"":""critical""}",2026-06-07 04:20:58,2026-06-07 04:25:58
pc:orders-api-402bb51-ad48f:2,"{""prob"":0.7665,""risk"":""high""}",2026-06-22 10:08:32,2026-06-22 10:13:32
pc:payments-api-58c5e74-26d34:2,"{""prob"":0.9555,""risk"":""critical""}",2026-06-22 20:01:14,2026-06-22 20:06:14
pc:checkout-web-2b77739-52fdd:14,"{""prob"":0.677,""risk"":""high""}",2026-06-23 02:32:57,2026-06-23 02:37:57
pc:payments-api-2729261-453da:5,"{""prob"":0.6996,""risk"":""high""}",2026-06-20 01:22:09,2026-06-20 01:27:09
pc:config-svc-370d832-a686a:9,"{""prob"":0.0344,""risk"":""low""}",2026-06-10 23:19:34,2026-06-10 23:24:34
pc:ledger-svc-f4a6d64-16dde:3,"{""prob"":0.7015,""risk"":""high""}",2026-06-23 08:13:06,2026-06-23 08:18:06
pc:checkout-web-4263246-52f3a:10,"{""prob"":0.8176,""risk"":""high""}",2026-06-19 06:50:36,2026-06-19 06:55:36
pc:payments-api-423b015-b80bd:10,"{""prob"":0.5809,""risk"":""medium""}",2026-06-15 09:38:34,2026-06-15 09:43:34
pc:config-svc-929cd33-16be4:5,"{""prob"":0.7186,""risk"":""high""}",2026-06-15 03:40:54,2026-06-15 03:45:54
pc:notifications-1938743-28dca:13,"{""prob"":0.6809,""risk"":""high""}",2026-06-03 02:05:41,2026-06-03 02:10:41
pc:coredns-b16ea15-07544:13,"{""prob"":0.3271,""risk"":""low""}",2026-05-25 10:27:13,2026-05-25 10:32:13
pc:checkout-web-0101b48-2b2af:4,"{""prob"":0.9687,""risk"":""critical""}",2026-06-02 04:45:21,2026-06-02 04:50:21
pc:orders-worker-b907131-2627d:5,"{""prob"":0.7025,""risk"":""high""}",2026-06-21 09:28:29,2026-06-21 09:33:29
pc:search-api-1271443-2f040:1,"{""prob"":0.2905,""risk"":""low""}",2026-06-06 20:46:23,2026-06-06 20:51:23
pc:cart-svc-527eb80-045c0:1,"{""prob"":0.5661,""risk"":""medium""}",2026-06-12 20:07:34,2026-06-12 20:12:34
pc:session-store-1ac5266-1ca26:1,"{""prob"":0.6595,""risk"":""high""}",2026-06-11 19:25:34,2026-06-11 19:30:34
pc:coredns-4a8b365-1d9fc:13,"{""prob"":0.7619,""risk"":""high""}",2026-06-20 23:34:48,2026-06-20 23:39:48
pc:notifications-1938743-28dca:13,"{""prob"":0.9409,""risk"":""critical""}",2026-06-11 07:48:00,2026-06-11 07:53:00
pc:ledger-svc-0744083-43011:5,"{""prob"":0.7587,""risk"":""high""}",2026-06-22 19:25:37,2026-06-22 19:30:37
pc:config-svc-ddd1723-06ca5:1,"{""prob"":0.0254,""risk"":""low""}",2026-06-19 12:19:35,2026-06-19 12:24:35
pc:cart-svc-527eb80-045c0:1,"{""prob"":0.7587,""risk"":""high""}",2026-06-21 02:44:51,2026-06-21 02:49:51
pc:config-svc-027a395-39a4d:13,"{""prob"":0.9229,""risk"":""critical""}",2026-06-17 09:21:55,2026-06-17 09:26:55
pc:ledger-svc-204e643-7d23b:13,"{""prob"":0.9678,""risk"":""critical""}",2026-06-22 06:20:42,2026-06-22 06:25:42
pc:orders-worker-0696c96-a62c8:1,"{""prob"":0.3316,""risk"":""low""}",2026-06-18 22:38:35,2026-06-18 22:43:35
pc:session-store-28ebc77-cf7c8:5,"{""prob"":0.753,""risk"":""high""}",2026-06-11 06:15:58,2026-06-11 06:20:58
pc:metrics-server-6162d13-d4a14:14,"{""prob"":0.6505,""risk"":""high""}",2026-06-21 20:32:53,2026-06-21 20:37:53
pc:inventory-svc-bf8f159-02345:2,"{""prob"":0.9432,""risk"":""critical""}",2026-06-06 04:09:50,2026-06-06 04:14:50
pc:cart-svc-0a94879-c1bba:5,"{""prob"":0.9218,""risk"":""critical""}",2026-06-20 23:21:05,2026-06-20 23:26:05
pc:cart-svc-882ca58-64a75:5,"{""prob"":0.8142,""risk"":""high""}",2026-06-10 15:56:39,2026-06-10 16:01:39
pc:session-store-28ebc77-cf7c8:5,"{""prob"":0.6627,""risk"":""high""}",2026-06-09 02:22:04,2026-06-09 02:27:04
pc:checkout-web-2b77739-52fdd:14,"{""prob"":0.7951,""risk"":""high""}",2026-06-22 19:37:26,2026-06-22 19:42:26
pc:search-api-1605640-8abaf:7,"{""prob"":0.9454,""risk"":""critical""}",2026-06-23 05:39:07,2026-06-23 05:44:07
pc:ledger-svc-204e643-7d23b:3,"{""prob"":0.5607,""risk"":""medium""}",2026-06-22 05:22:54,2026-06-22 05:27:54
pc:search-api-be84964-d972c:5,"{""prob"":0.5694,""risk"":""medium""}",2026-05-29 13:02:07,2026-05-29 13:07:07
pc:session-store-1ac5266-1ca26:2,"{""prob"":0.9388,""risk"":""critical""}",2026-06-13 14:47:21,2026-06-13 14:52:21
pc:orders-api-7f89525-97cdd:1,"{""prob"":0.6449,""risk"":""medium""}",2026-06-20 12:53:00,2026-06-20 12:58:00
pc:checkout-web-6e9e217-a5c79:1,"{""prob"":0.6612,""risk"":""high""}",2026-06-19 00:57:15,2026-06-19 01:02:15
pc:inventory-svc-1d6f570-1b50d:1,"{""prob"":0.6441,""risk"":""medium""}",2026-06-15 20:13:23,2026-06-15 20:18:23
pc:indexer-b07f520-eaf04:1,"{""prob"":0.1819,""risk"":""low""}",2026-05-28 17:08:28,2026-05-28 17:13:28
pc:cart-svc-26a7d77-aafdc:10,"{""prob"":0.7789,""risk"":""high""}",2026-06-22 14:50:03,2026-06-22 14:55:03
pc:config-svc-027a395-39a4d:13,"{""prob"":0.7269,""risk"":""high""}",2026-06-17 20:49:08,2026-06-17 20:54:08
pc:indexer-b07f520-eaf04:9,"{""prob"":0.1505,""risk"":""low""}",2026-06-05 03:28:02,2026-06-05 03:33:02
pc:orders-api-e9b4a39-c3784:1,"{""prob"":0.681,""risk"":""high""}",2026-06-06 17:49:10,2026-06-06 17:54:10
pc:orders-api-7f89525-97cdd:2,"{""prob"":0.9607,""risk"":""critical""}",2026-06-17 13:32:36,2026-06-17 13:37:36
pc:orders-worker-b907131-2627d:5,"{""prob"":0.5866,""risk"":""medium""}",2026-06-20 01:05:50,2026-06-20 01:10:50
pc:payments-worker-bff7264-02c23:13,"{""prob"":0.1723,""risk"":""low""}",2026-06-07 18:46:38,2026-06-07 18:51:38
pc:checkout-web-6e9e217-a5c79:1,"{""prob"":0.6102,""risk"":""medium""}",2026-06-23 01:33:30,2026-06-23 01:38:30
pc:image-resizer-9994630-7c707:7,"{""prob"":0.8951,""risk"":""critical""}",2026-06-22 22:58:14,2026-06-22 23:03:14
