id,cluster_name,namespace,event_type,reason,message,involved_object_kind,involved_object_name,source_component,first_timestamp,last_timestamp,count,collected_at
234,prod-usw2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-1e23165-1e35b,default-scheduler,2026-06-19 18:28:00,2026-06-19 19:12:00,11,2026-06-23 12:00:00
235,prod-usw2-eks,orders,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,orders-worker-8482791-f2d9f,default-scheduler,2026-06-22 08:52:09,2026-06-22 09:56:09,22,2026-06-23 12:00:00
236,dr-use1-eks,notifications,Warning,OOMKilling,Memory cgroup out of memory: Killed process in notifications-b036879-82982,Pod,notifications-b036879-82982,kubelet,2026-06-23 02:07:03,2026-06-23 03:00:03,23,2026-06-23 12:00:00
237,prod-usw2-eks,search,Normal,Pulled,Container image pulled for recommendation,Pod,recommendation-87e3198-026ea,controllermanager,2026-06-08 13:38:00,2026-06-08 13:56:00,1,2026-06-23 12:00:00
238,prod-usw2-eks,kube-system,Warning,DNSConfigForming,Search line limits exceeded for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,default-scheduler,2026-06-22 08:31:22,2026-06-22 09:10:22,10,2026-06-23 12:00:00
239,prod-use2-eks,search,Normal,Scheduled,Successfully assigned indexer-4680271-0a829 to ip-10-17-79-110,Pod,indexer-4680271-0a829,kubelet,2026-06-12 16:21:50,2026-06-12 17:02:50,1,2026-06-23 12:00:00
240,dr-use1-eks,inventory,Normal,Pulled,Container image pulled for inventory-svc,Pod,inventory-svc-4ccbe67-9cbde,controllermanager,2026-06-22 14:23:52,2026-06-22 15:34:52,1,2026-06-23 12:00:00
241,prod-usw2-eks,identity,Warning,Evicted,Pod session-store-28ebc77-cf7c8 evicted: node was low on resource ephemeral-storage,Pod,session-store-28ebc77-cf7c8,default-scheduler,2026-06-05 16:52:58,2026-06-05 17:35:58,16,2026-06-23 12:00:00
242,prod-usw2-eks,search,Warning,Evicted,Pod search-api-15a6d76-12766 evicted: node was low on resource ephemeral-storage,Pod,search-api-15a6d76-12766,kubelet,2026-06-18 02:51:36,2026-06-18 02:51:36,31,2026-06-23 12:00:00
243,prod-usw2-eks,payments,Warning,OOMKilling,Memory cgroup out of memory: Killed process in payments-worker-bbc0947-0aa1a,Pod,payments-worker-bbc0947-0aa1a,default-scheduler,2026-06-09 18:17:59,2026-06-09 19:47:59,25,2026-06-23 12:00:00
244,prod-use2-eks,identity,Normal,Started,Started container auth-gateway,Pod,auth-gateway-ec6b034-0575b,default-scheduler,2026-06-09 21:06:25,2026-06-09 21:44:25,1,2026-06-23 12:00:00
245,prod-usw2-eks,search,Normal,Started,Started container recommendation,Pod,recommendation-87e3198-026ea,controllermanager,2026-06-06 21:39:25,2026-06-06 23:04:25,1,2026-06-23 12:00:00
246,prod-usw2-eks,checkout,Normal,Pulled,Container image pulled for checkout-web,Pod,checkout-web-2e5d994-d724e,kubelet,2026-06-02 21:39:08,2026-06-02 23:06:08,1,2026-06-23 12:00:00
247,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-51c2594-4d271 evicted: node memory pressure,Pod,cart-svc-51c2594-4d271,kubelet,2026-06-18 14:21:38,2026-06-18 14:34:38,39,2026-06-23 12:00:00
248,prod-usw2-eks,kube-system,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,controllermanager,2026-06-19 13:44:34,2026-06-19 15:07:34,7,2026-06-23 12:00:00
249,staging-use2-eks,kube-system,Normal,Pulled,Container image pulled for coredns,Pod,coredns-b16ea15-07544,kubelet,2026-06-14 20:32:53,2026-06-14 21:04:53,1,2026-06-23 12:00:00
250,prod-use2-eks,ledger,Warning,Unhealthy,Readiness probe failed: timeout for ledger-svc-204e643-7d23b,Pod,ledger-svc-204e643-7d23b,kubelet,2026-06-16 22:09:58,2026-06-16 23:52:58,8,2026-06-23 12:00:00
251,prod-use2-eks,notifications,Normal,Throttling,CPU throttled for container notifications,Pod,notifications-1938743-28dca,controllermanager,2026-06-09 02:16:20,2026-06-09 03:56:20,1,2026-06-23 12:00:00
252,prod-usw2-eks,payments,Warning,Evicted,Pod payments-api-1e23165-1e35b evicted: node memory pressure,Pod,payments-api-1e23165-1e35b,default-scheduler,2026-06-06 01:23:43,2026-06-06 01:57:43,30,2026-06-23 12:00:00
253,prod-use2-eks,checkout,Warning,OOMKilling,Container cart-svc exceeded memory limit; OOMKilled,Pod,cart-svc-51c2594-4d271,default-scheduler,2026-06-19 00:52:11,2026-06-19 01:04:11,40,2026-06-23 12:00:00
254,prod-usw2-eks,ledger,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,ledger-svc-842cd31-95bfa,default-scheduler,2026-06-16 20:35:46,2026-06-16 22:15:46,16,2026-06-23 12:00:00
255,prod-usw2-eks,payments,Warning,BackOff,Back-off restarting failed container payments-worker in pod payments-worker-bbc0947-0aa1a,Pod,payments-worker-bbc0947-0aa1a,default-scheduler,2026-06-13 15:44:17,2026-06-13 15:47:17,40,2026-06-23 12:00:00
256,prod-usw2-eks,kube-system,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,kubelet,2026-06-21 20:24:07,2026-06-21 21:01:07,20,2026-06-23 12:00:00
257,prod-usw2-eks,inventory,Normal,Pulled,Container image pulled for inventory-svc,Pod,inventory-svc-4453f63-e15f3,controllermanager,2026-06-06 19:10:09,2026-06-06 20:19:09,1,2026-06-23 12:00:00
258,staging-use2-eks,checkout,Warning,Rebooted,Node ip-10-14-70-252 has been rebooted,Pod,checkout-web-aca9086-f5fe6,controllermanager,2026-06-23 03:56:54,2026-06-23 05:00:54,34,2026-06-23 12:00:00
259,dr-use1-eks,checkout,Warning,Evicted,Pod checkout-web-6e9e217-a5c79 evicted: node memory pressure,Pod,checkout-web-6e9e217-a5c79,controllermanager,2026-06-21 00:41:36,2026-06-21 02:40:36,4,2026-06-23 12:00:00
260,prod-use2-eks,identity,Warning,OOMKilling,Container session-store exceeded memory limit; OOMKilled,Pod,session-store-4732511-0dba8,kubelet,2026-06-13 21:25:24,2026-06-13 22:28:24,38,2026-06-23 12:00:00
261,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-51c2594-4d271 evicted: node memory pressure,Pod,cart-svc-51c2594-4d271,controllermanager,2026-06-17 07:02:42,2026-06-17 07:18:42,15,2026-06-23 12:00:00
262,prod-use2-eks,platform,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for image-resizer-7bb3c89-50e74,Pod,image-resizer-7bb3c89-50e74,kubelet,2026-06-23 08:03:21,2026-06-23 08:18:21,14,2026-06-23 12:00:00
263,prod-use2-eks,search,Normal,Scheduled,Successfully assigned indexer-4680271-0a829 to ip-10-17-79-110,Pod,indexer-4680271-0a829,default-scheduler,2026-06-19 15:04:46,2026-06-19 15:37:46,1,2026-06-23 12:00:00
264,dr-use1-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-40-81-216,Pod,search-api-be84964-d972c,kubelet,2026-05-28 20:00:45,2026-05-28 21:27:45,29,2026-06-23 12:00:00
265,prod-use2-eks,ledger,Normal,Started,Started container ledger-svc,Pod,ledger-svc-1232e29-49ea1,controllermanager,2026-06-23 02:46:45,2026-06-23 04:38:45,1,2026-06-23 12:00:00
266,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-51c2594-4d271 evicted: node memory pressure,Pod,cart-svc-51c2594-4d271,default-scheduler,2026-06-18 14:23:42,2026-06-18 15:23:42,20,2026-06-23 12:00:00
267,prod-usw2-eks,orders,Warning,OOMKilling,Memory cgroup out of memory: Killed process in orders-api-402bb51-ad48f,Pod,orders-api-402bb51-ad48f,kubelet,2026-06-14 08:30:09,2026-06-14 09:21:09,2,2026-06-23 12:00:00
268,staging-use2-eks,payments,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-20-108-255,Pod,payments-api-2729261-453da,controllermanager,2026-06-08 15:42:37,2026-06-08 16:39:37,1,2026-06-23 12:00:00
269,prod-usw2-eks,platform,Normal,Scheduled,Successfully assigned image-resizer-9683178-b7560 to ip-10-6-194-142,Pod,image-resizer-9683178-b7560,controllermanager,2026-05-29 08:40:44,2026-05-29 10:29:44,1,2026-06-23 12:00:00
270,staging-use2-eks,payments,Warning,Evicted,Pod payments-api-2729261-453da evicted: node was low on resource ephemeral-storage,Pod,payments-api-2729261-453da,kubelet,2026-06-18 05:18:45,2026-06-18 05:33:45,35,2026-06-23 12:00:00
271,dr-use1-eks,search,Warning,Evicted,Pod search-api-be84964-d972c evicted: node was low on resource ephemeral-storage,Pod,search-api-be84964-d972c,default-scheduler,2026-06-19 19:45:20,2026-06-19 21:35:20,33,2026-06-23 12:00:00
272,prod-use2-eks,checkout,Warning,OOMKilling,Memory cgroup out of memory: Killed process in checkout-web-c2eb578-2d181,Pod,checkout-web-c2eb578-2d181,default-scheduler,2026-06-12 16:05:51,2026-06-12 16:22:51,17,2026-06-23 12:00:00
273,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-0744083-43011 evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-0744083-43011,kubelet,2026-06-20 01:16:07,2026-06-20 03:12:07,13,2026-06-23 12:00:00
274,staging-use2-eks,search,Normal,Pulled,Container image pulled for search-api,Pod,search-api-8ca0b98-505ff,default-scheduler,2026-06-22 21:32:37,2026-06-22 22:44:37,1,2026-06-23 12:00:00
275,prod-usw2-eks,kube-system,Warning,NodeNotReady,Node ip-10-6-194-142 status is now: NodeNotReady,Pod,metrics-server-6162d13-d4a14,controllermanager,2026-06-22 13:19:54,2026-06-22 14:09:54,26,2026-06-23 12:00:00
276,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-527eb80-045c0 evicted: node memory pressure,Pod,cart-svc-527eb80-045c0,kubelet,2026-06-23 08:57:59,2026-06-23 09:22:59,7,2026-06-23 12:00:00
277,dr-use1-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-40-81-216,Pod,search-api-d416b43-7cb20,controllermanager,2026-06-02 19:48:44,2026-06-02 21:31:44,22,2026-06-23 12:00:00
278,prod-usw2-eks,search,Warning,Evicted,Pod search-api-15a6d76-12766 evicted: node was low on resource ephemeral-storage,Pod,search-api-15a6d76-12766,controllermanager,2026-06-13 17:42:51,2026-06-13 18:21:51,34,2026-06-23 12:00:00
279,staging-use2-eks,identity,Warning,DNSConfigForming,Search line limits exceeded for session-store-a097c68-649a1,Pod,session-store-a097c68-649a1,default-scheduler,2026-06-11 07:04:11,2026-06-11 07:27:11,10,2026-06-23 12:00:00
280,staging-use2-eks,payments,Normal,Pulled,Container image pulled for payments-api,Pod,payments-api-dde4d16-a3d09,default-scheduler,2026-06-17 06:36:53,2026-06-17 07:47:53,1,2026-06-23 12:00:00
281,prod-usw2-eks,orders,Warning,Unhealthy,Liveness probe failed: HTTP 500 for orders-api-21c5d48-15186,Pod,orders-api-21c5d48-15186,controllermanager,2026-06-14 11:17:09,2026-06-14 12:49:09,36,2026-06-23 12:00:00
282,staging-use2-eks,inventory,Warning,Evicted,Pod inventory-svc-1d6f570-1b50d evicted: node memory pressure,Pod,inventory-svc-1d6f570-1b50d,kubelet,2026-06-16 08:12:15,2026-06-16 08:22:15,34,2026-06-23 12:00:00
283,prod-usw2-eks,kube-system,Warning,DNSConfigForming,Search line limits exceeded for coredns-4a8b365-1d9fc,Pod,coredns-4a8b365-1d9fc,controllermanager,2026-06-20 18:20:47,2026-06-20 20:04:47,24,2026-06-23 12:00:00
284,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,cart-svc-ee38458-64d46,kubelet,2026-06-13 16:34:48,2026-06-13 16:43:48,17,2026-06-23 12:00:00
285,prod-usw2-eks,orders,Warning,Unhealthy,Liveness probe failed: HTTP 500 for orders-api-402bb51-ad48f,Pod,orders-api-402bb51-ad48f,kubelet,2026-06-21 05:48:46,2026-06-21 07:25:46,7,2026-06-23 12:00:00
286,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-26a7d77-aafdc evicted: node memory pressure,Pod,cart-svc-26a7d77-aafdc,kubelet,2026-06-16 04:24:38,2026-06-16 05:26:38,32,2026-06-23 12:00:00
287,prod-usw2-eks,payments,Normal,Started,Started container payments-worker,Pod,payments-worker-b4be648-d2dcb,default-scheduler,2026-06-10 06:31:48,2026-06-10 07:17:48,1,2026-06-23 12:00:00
288,prod-use2-eks,kube-system,Warning,DNSConfigForming,Search line limits exceeded for metrics-server-e2e6924-29c37,Pod,metrics-server-e2e6924-29c37,kubelet,2026-06-06 01:00:23,2026-06-06 02:02:23,20,2026-06-23 12:00:00
289,prod-usw2-eks,inventory,Normal,Scheduled,Successfully assigned inventory-svc-4453f63-e15f3 to ip-10-22-107-136,Pod,inventory-svc-4453f63-e15f3,kubelet,2026-06-12 14:13:07,2026-06-12 15:52:07,1,2026-06-23 12:00:00
290,prod-usw2-eks,identity,Warning,Evicted,Pod session-store-28ebc77-cf7c8 evicted: node was low on resource ephemeral-storage,Pod,session-store-28ebc77-cf7c8,default-scheduler,2026-06-22 10:24:54,2026-06-22 10:46:54,35,2026-06-23 12:00:00
291,prod-usw2-eks,orders,Warning,BackOff,Back-off restarting failed container orders-api in pod orders-api-402bb51-ad48f,Pod,orders-api-402bb51-ad48f,controllermanager,2026-06-16 01:30:18,2026-06-16 01:31:18,39,2026-06-23 12:00:00
292,prod-usw2-eks,orders,Warning,OOMKilling,Memory cgroup out of memory: Killed process in orders-api-402bb51-ad48f,Pod,orders-api-402bb51-ad48f,kubelet,2026-06-15 08:29:37,2026-06-15 08:41:37,2,2026-06-23 12:00:00
293,prod-use2-eks,checkout,Warning,Unhealthy,Liveness probe failed: HTTP 500 for checkout-web-0101b48-2b2af,Pod,checkout-web-0101b48-2b2af,controllermanager,2026-06-01 17:18:38,2026-06-01 17:18:38,20,2026-06-23 12:00:00
294,prod-use2-eks,search,Normal,Started,Started container indexer,Pod,indexer-4680271-0a829,default-scheduler,2026-05-30 11:08:34,2026-05-30 12:11:34,1,2026-06-23 12:00:00
295,prod-usw2-eks,kube-system,Warning,NodeNotReady,Node ip-10-6-194-142 status is now: NodeNotReady,Pod,metrics-server-6162d13-d4a14,controllermanager,2026-06-16 12:22:53,2026-06-16 12:23:53,38,2026-06-23 12:00:00
296,staging-use2-eks,payments,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-20-108-255,Pod,payments-api-2729261-453da,default-scheduler,2026-06-01 01:56:38,2026-06-01 03:41:38,25,2026-06-23 12:00:00
297,prod-usw2-eks,search,Warning,Evicted,Pod search-api-a47d446-4ffe2 evicted: node was low on resource ephemeral-storage,Pod,search-api-a47d446-4ffe2,controllermanager,2026-06-15 22:21:03,2026-06-15 22:32:03,39,2026-06-23 12:00:00
298,dr-use1-eks,inventory,Normal,Pulled,Container image pulled for inventory-svc,Pod,inventory-svc-4ccbe67-9cbde,controllermanager,2026-05-31 05:24:13,2026-05-31 07:22:13,1,2026-06-23 12:00:00
299,prod-usw2-eks,orders,Warning,Unhealthy,Liveness probe failed: HTTP 500 for orders-api-402bb51-ad48f,Pod,orders-api-402bb51-ad48f,default-scheduler,2026-06-22 22:26:15,2026-06-22 23:51:15,25,2026-06-23 12:00:00
300,prod-usw2-eks,orders,Warning,BackOff,Back-off restarting failed container orders-api in pod orders-api-21c5d48-15186,Pod,orders-api-21c5d48-15186,controllermanager,2026-06-23 07:05:51,2026-06-23 07:55:51,38,2026-06-23 12:00:00
301,staging-use2-eks,identity,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for session-store-a097c68-649a1,Pod,session-store-a097c68-649a1,kubelet,2026-06-19 00:21:01,2026-06-19 01:16:01,30,2026-06-23 12:00:00
302,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-842cd31-95bfa evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-842cd31-95bfa,default-scheduler,2026-06-15 09:37:20,2026-06-15 10:49:20,33,2026-06-23 12:00:00
303,dr-use1-eks,notifications,Warning,BackOff,Back-off restarting failed container notifications in pod notifications-b036879-82982,Pod,notifications-b036879-82982,controllermanager,2026-06-23 07:23:48,2026-06-23 08:23:48,24,2026-06-23 12:00:00
304,staging-use2-eks,search,Normal,Started,Started container recommendation,Pod,recommendation-2071c72-c0b22,controllermanager,2026-06-04 10:06:21,2026-06-04 11:02:21,1,2026-06-23 12:00:00
305,prod-use2-eks,checkout,Warning,OOMKilling,Memory cgroup out of memory: Killed process in checkout-web-c2eb578-2d181,Pod,checkout-web-c2eb578-2d181,kubelet,2026-06-10 12:13:38,2026-06-10 13:40:38,8,2026-06-23 12:00:00
306,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-842cd31-95bfa evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-842cd31-95bfa,controllermanager,2026-06-22 01:40:57,2026-06-22 02:43:57,30,2026-06-23 12:00:00
307,staging-use2-eks,identity,Normal,Scheduled,Successfully assigned auth-gateway-c975434-e6ef9 to ip-10-14-70-252,Pod,auth-gateway-c975434-e6ef9,default-scheduler,2026-06-15 09:42:48,2026-06-15 09:42:48,1,2026-06-23 12:00:00
308,prod-usw2-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,search-api-15a6d76-12766,controllermanager,2026-06-18 02:07:07,2026-06-18 03:17:07,27,2026-06-23 12:00:00
309,staging-use2-eks,payments,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-20-108-255,Pod,payments-api-2729261-453da,controllermanager,2026-06-17 09:34:23,2026-06-17 10:17:23,3,2026-06-23 12:00:00
310,prod-usw2-eks,orders,Warning,BackOff,Back-off restarting failed container orders-api in pod orders-api-21c5d48-15186,Pod,orders-api-21c5d48-15186,default-scheduler,2026-06-22 23:08:07,2026-06-23 00:09:07,33,2026-06-23 12:00:00
311,staging-use2-eks,checkout,Warning,Rebooted,Node ip-10-14-70-252 has been rebooted,Pod,checkout-web-aca9086-f5fe6,default-scheduler,2026-06-23 08:18:57,2026-06-23 08:53:57,13,2026-06-23 12:00:00
312,prod-usw2-eks,identity,Normal,Scheduled,Successfully assigned auth-gateway-fb1c283-81cc8 to ip-10-14-16-161,Pod,auth-gateway-fb1c283-81cc8,kubelet,2026-05-29 13:06:56,2026-05-29 13:25:56,1,2026-06-23 12:00:00
313,staging-use2-eks,checkout,Warning,Rebooted,Node ip-10-8-126-134 has been rebooted,Pod,checkout-web-2b77739-52fdd,controllermanager,2026-06-23 04:36:59,2026-06-23 05:26:59,23,2026-06-23 12:00:00
314,staging-use2-eks,identity,Warning,DNSConfigForming,Search line limits exceeded for session-store-a097c68-649a1,Pod,session-store-a097c68-649a1,default-scheduler,2026-06-18 12:27:37,2026-06-18 13:50:37,34,2026-06-23 12:00:00
315,prod-usw2-eks,payments,Warning,Evicted,Pod payments-api-1e23165-1e35b evicted: node memory pressure,Pod,payments-api-1e23165-1e35b,default-scheduler,2026-06-18 15:09:03,2026-06-18 16:44:03,17,2026-06-23 12:00:00
316,prod-use2-eks,platform,Normal,Started,Started container config-svc,Pod,config-svc-ddd1723-06ca5,kubelet,2026-06-22 07:11:40,2026-06-22 07:46:40,1,2026-06-23 12:00:00
317,dr-use1-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-40-81-216,Pod,search-api-d416b43-7cb20,controllermanager,2026-06-19 22:45:51,2026-06-20 00:06:51,3,2026-06-23 12:00:00
318,prod-use2-eks,payments,Warning,Evicted,Pod payments-api-7fa4649-debd8 evicted: node memory pressure,Pod,payments-api-7fa4649-debd8,kubelet,2026-06-22 17:14:38,2026-06-22 18:30:38,32,2026-06-23 12:00:00
319,prod-usw2-eks,identity,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,session-store-28ebc77-cf7c8,controllermanager,2026-06-14 23:10:06,2026-06-15 00:00:06,34,2026-06-23 12:00:00
320,prod-use2-eks,checkout,Normal,Started,Started container checkout-web,Pod,checkout-web-47df111-4e24c,default-scheduler,2026-06-14 07:57:07,2026-06-14 09:49:07,1,2026-06-23 12:00:00
321,prod-usw2-eks,orders,Warning,OOMKilling,Memory cgroup out of memory: Killed process in orders-api-cbca488-26609,Pod,orders-api-cbca488-26609,default-scheduler,2026-06-16 20:52:18,2026-06-16 21:59:18,3,2026-06-23 12:00:00
322,prod-use2-eks,checkout,Normal,Started,Started container checkout-web,Pod,checkout-web-47df111-4e24c,controllermanager,2026-06-04 09:26:16,2026-06-04 10:34:16,1,2026-06-23 12:00:00
323,prod-usw2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-423b015-b80bd,kubelet,2026-06-01 14:04:28,2026-06-01 14:35:28,39,2026-06-23 12:00:00
324,prod-usw2-eks,payments,Warning,Evicted,Pod payments-api-1e23165-1e35b evicted: node memory pressure,Pod,payments-api-1e23165-1e35b,kubelet,2026-06-22 20:29:42,2026-06-22 21:58:42,34,2026-06-23 12:00:00
325,staging-use2-eks,identity,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for session-store-a097c68-649a1,Pod,session-store-a097c68-649a1,kubelet,2026-06-13 14:44:02,2026-06-13 14:51:02,30,2026-06-23 12:00:00
326,dr-use1-eks,orders,Warning,DNSConfigForming,Search line limits exceeded for orders-api-8330e48-f22f4,Pod,orders-api-8330e48-f22f4,controllermanager,2026-06-07 13:54:25,2026-06-07 15:46:25,1,2026-06-23 12:00:00
327,prod-use2-eks,search,Normal,Started,Started container search-api,Pod,search-api-eff0684-a368a,kubelet,2026-06-01 05:26:55,2026-06-01 06:06:55,1,2026-06-23 12:00:00
328,staging-use2-eks,identity,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for session-store-a097c68-649a1,Pod,session-store-a097c68-649a1,kubelet,2026-06-12 08:25:19,2026-06-12 10:16:19,34,2026-06-23 12:00:00
329,prod-usw2-eks,checkout,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,cart-svc-ee38458-64d46,default-scheduler,2026-06-05 06:31:03,2026-06-05 07:30:03,19,2026-06-23 12:00:00
330,prod-usw2-eks,payments,Normal,Pulled,Container image pulled for payments-worker,Pod,payments-worker-b4be648-d2dcb,default-scheduler,2026-06-15 11:09:46,2026-06-15 12:59:46,1,2026-06-23 12:00:00
331,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-1ce3577-591ac,default-scheduler,2026-06-22 16:40:37,2026-06-22 17:05:37,9,2026-06-23 12:00:00
332,prod-usw2-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,search-api-8352074-5b766,controllermanager,2026-06-15 09:50:09,2026-06-15 10:08:09,22,2026-06-23 12:00:00
333,prod-usw2-eks,ledger,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-194-142,Pod,ledger-svc-0744083-43011,kubelet,2026-06-21 22:30:46,2026-06-22 00:22:46,5,2026-06-23 12:00:00
334,prod-use2-eks,search,Normal,Started,Started container search-api,Pod,search-api-eff0684-a368a,kubelet,2026-06-08 04:14:52,2026-06-08 05:15:52,1,2026-06-23 12:00:00
335,prod-use2-eks,identity,Warning,Evicted,Pod session-store-1ac5266-1ca26 evicted: node memory pressure,Pod,session-store-1ac5266-1ca26,controllermanager,2026-06-10 01:57:07,2026-06-10 02:30:07,20,2026-06-23 12:00:00
336,prod-usw2-eks,orders,Warning,OOMKilling,Memory cgroup out of memory: Killed process in orders-api-cbca488-26609,Pod,orders-api-cbca488-26609,kubelet,2026-06-19 12:04:42,2026-06-19 13:10:42,31,2026-06-23 12:00:00
337,prod-use2-eks,checkout,Warning,BackOff,Back-off restarting failed container checkout-web in pod checkout-web-c2eb578-2d181,Pod,checkout-web-c2eb578-2d181,default-scheduler,2026-06-09 12:57:26,2026-06-09 13:24:26,17,2026-06-23 12:00:00
338,prod-usw2-eks,payments,Warning,Unhealthy,Liveness probe failed: HTTP 500 for payments-worker-bbc0947-0aa1a,Pod,payments-worker-bbc0947-0aa1a,controllermanager,2026-06-07 02:45:11,2026-06-07 04:00:11,31,2026-06-23 12:00:00
339,prod-use2-eks,platform,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for image-resizer-9994630-7c707,Pod,image-resizer-9994630-7c707,controllermanager,2026-06-23 07:29:43,2026-06-23 09:05:43,23,2026-06-23 12:00:00
340,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-842cd31-95bfa evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-842cd31-95bfa,default-scheduler,2026-06-18 10:20:45,2026-06-18 10:23:45,12,2026-06-23 12:00:00
341,staging-use2-eks,payments,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-20-108-255,Pod,payments-api-2729261-453da,kubelet,2026-06-06 23:07:25,2026-06-07 00:08:25,31,2026-06-23 12:00:00
342,staging-use2-eks,search,Normal,Started,Started container recommendation,Pod,recommendation-2071c72-c0b22,kubelet,2026-06-09 18:03:39,2026-06-09 20:03:39,1,2026-06-23 12:00:00
343,prod-use2-eks,search,Normal,Scheduled,Successfully assigned indexer-4680271-0a829 to ip-10-17-79-110,Pod,indexer-4680271-0a829,default-scheduler,2026-06-19 23:47:35,2026-06-20 01:45:35,1,2026-06-23 12:00:00
344,prod-use2-eks,inventory,Normal,Started,Started container inventory-svc,Pod,inventory-svc-df6d343-0a45b,kubelet,2026-05-27 19:02:48,2026-05-27 20:04:48,1,2026-06-23 12:00:00
345,prod-use2-eks,kube-system,Warning,DNSConfigForming,Search line limits exceeded for metrics-server-e2e6924-29c37,Pod,metrics-server-e2e6924-29c37,controllermanager,2026-06-22 17:55:14,2026-06-22 19:29:14,7,2026-06-23 12:00:00
346,dr-use1-eks,search,Warning,Evicted,Pod search-api-d416b43-7cb20 evicted: node was low on resource ephemeral-storage,Pod,search-api-d416b43-7cb20,default-scheduler,2026-06-10 10:35:49,2026-06-10 10:36:49,33,2026-06-23 12:00:00
347,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-0744083-43011 evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-0744083-43011,kubelet,2026-06-19 02:42:41,2026-06-19 04:02:41,5,2026-06-23 12:00:00
348,prod-usw2-eks,payments,Warning,Evicted,Pod payments-api-b9a1287-dbbfe evicted: node memory pressure,Pod,payments-api-b9a1287-dbbfe,default-scheduler,2026-05-30 18:29:00,2026-05-30 19:03:00,2,2026-06-23 12:00:00
349,prod-use2-eks,payments,Normal,Pulled,Container image pulled for payments-worker,Pod,payments-worker-7a57672-86691,controllermanager,2026-06-09 07:57:05,2026-06-09 09:24:05,1,2026-06-23 12:00:00
350,prod-usw2-eks,payments,Warning,Unhealthy,Liveness probe failed: HTTP 500 for payments-worker-bbc0947-0aa1a,Pod,payments-worker-bbc0947-0aa1a,kubelet,2026-06-16 11:36:44,2026-06-16 13:19:44,33,2026-06-23 12:00:00
351,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-26a7d77-aafdc evicted: node memory pressure,Pod,cart-svc-26a7d77-aafdc,default-scheduler,2026-06-17 13:44:58,2026-06-17 15:08:58,28,2026-06-23 12:00:00
352,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-842cd31-95bfa evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-842cd31-95bfa,controllermanager,2026-06-22 08:46:57,2026-06-22 09:02:57,17,2026-06-23 12:00:00
