id,cluster_id,gap_id,distance,assigned_at
582,789,582,0.5251,2026-06-18 16:43:37
583,1058,583,0.1295,2026-06-20 06:49:26
584,1032,584,0.135,2026-06-06 07:28:18
585,780,585,0.1642,2026-05-30 12:37:38
586,999,586,0.4693,2026-06-13 23:32:10
587,986,587,0.1185,2026-06-10 17:09:24
588,366,588,0.2135,2026-06-12 12:30:27
589,851,589,0.148,2026-06-07 13:15:03
590,670,590,0.7002,2026-06-07 22:19:02
591,114,591,0.5781,2026-05-30 08:13:13
592,1095,592,0.5317,2026-05-25 15:58:22
593,894,593,0.7055,2026-06-13 19:39:21
594,504,594,0.4987,2026-05-27 14:48:17
595,901,595,0.7865,2026-06-10 20:36:05
596,933,596,0.5876,2026-05-28 23:33:56
597,39,597,0.1163,2026-06-03 09:02:37
598,1094,598,0.5631,2026-05-28 07:38:56
599,873,599,0.4464,2026-06-21 16:39:15
600,720,600,0.778,2026-06-12 00:58:41
601,996,601,0.4104,2026-06-07 23:18:34
602,215,602,0.2402,2026-06-12 12:44:20
603,1076,603,0.0376,2026-06-17 04:55:08
604,1047,604,0.6204,2026-05-29 03:50:05
605,639,605,0.5108,2026-06-04 10:48:37
606,271,606,0.7979,2026-06-12 06:47:49
607,84,607,0.526,2026-06-06 18:30:02
608,753,608,0.0502,2026-06-07 06:16:57
609,580,609,0.7076,2026-06-12 23:40:55
610,483,610,0.2313,2026-06-14 11:37:35
611,560,611,0.7136,2026-06-09 04:11:36
612,140,612,0.3184,2026-06-23 01:10:10
613,915,613,0.2122,2026-05-26 01:44:27
614,388,614,0.7189,2026-05-27 03:22:08
615,1086,615,0.4588,2026-06-06 00:57:56
616,274,616,0.0225,2026-06-18 03:58:04
617,358,617,0.0658,2026-06-05 14:24:27
618,384,618,0.23,2026-05-30 07:10:51
619,416,619,0.0091,2026-05-31 11:36:53
620,309,620,0.3248,2026-06-22 19:53:30
621,304,621,0.5615,2026-06-08 00:11:06
622,745,622,0.3738,2026-06-13 16:27:57
623,860,623,0.5168,2026-06-12 19:02:31
624,885,624,0.5861,2026-06-19 16:00:11
625,539,625,0.2176,2026-06-23 06:26:02
626,984,626,0.1589,2026-06-14 09:41:50
627,40,627,0.6038,2026-06-03 20:25:42
628,744,628,0.5844,2026-06-23 07:44:15
629,202,629,0.4895,2026-06-19 07:43:44
630,481,630,0.3372,2026-05-29 05:06:12
631,783,631,0.2108,2026-06-11 22:57:51
632,406,632,0.4408,2026-06-10 10:54:38
633,119,633,0.71,2026-06-21 07:33:32
634,825,634,0.706,2026-06-20 19:05:59
635,463,635,0.1841,2026-06-14 11:36:31
636,697,636,0.6097,2026-06-21 19:50:24
637,266,637,0.0553,2026-06-07 20:29:26
638,939,638,0.3256,2026-05-25 11:32:13
639,310,639,0.7931,2026-05-31 00:57:37
640,482,640,0.1904,2026-06-09 02:32:31
641,510,641,0.7835,2026-06-13 06:49:52
642,115,642,0.0987,2026-06-20 03:23:11
643,743,643,0.6366,2026-05-26 09:33:32
644,907,644,0.7479,2026-06-17 11:53:30
645,747,645,0.1412,2026-06-02 23:55:48
646,285,646,0.5358,2026-06-10 18:38:45
647,400,647,0.3991,2026-06-16 03:53:14
648,979,648,0.2905,2026-06-01 02:07:36
649,1016,649,0.4183,2026-06-15 13:58:42
650,673,650,0.1359,2026-06-18 09:25:57
651,699,651,0.2492,2026-06-03 17:46:40
652,195,652,0.4785,2026-06-04 10:24:49
653,360,653,0.0421,2026-06-07 07:54:22
654,433,654,0.6607,2026-05-28 16:41:13
655,515,655,0.7817,2026-06-17 18:12:54
656,90,656,0.1368,2026-06-10 13:00:12
657,151,657,0.5881,2026-06-15 04:11:50
658,459,658,0.0411,2026-06-09 14:21:00
659,61,659,0.6881,2026-06-18 08:13:45
660,830,660,0.1939,2026-06-11 11:25:44
661,498,661,0.1508,2026-06-14 11:40:26
662,628,662,0.3541,2026-06-14 19:39:48
663,137,663,0.0327,2026-06-22 17:25:59
664,237,664,0.2489,2026-05-28 19:04:58
665,989,665,0.3948,2026-06-01 11:04:08
666,440,666,0.7226,2026-05-28 12:48:24
667,55,667,0.1589,2026-06-05 05:05:30
668,238,668,0.5515,2026-06-01 15:58:31
669,527,669,0.2793,2026-06-16 13:29:50
670,174,670,0.7792,2026-06-15 03:38:22
671,145,671,0.7407,2026-06-12 16:40:43
672,538,672,0.2292,2026-06-21 16:02:32
673,964,673,0.7036,2026-06-15 00:03:06
674,1089,674,0.3036,2026-05-30 03:38:39
675,1077,675,0.0753,2026-05-30 12:10:35
676,378,676,0.4409,2026-06-20 08:54:41
677,718,677,0.5599,2026-05-27 11:53:04
678,678,678,0.0954,2026-05-31 16:22:16
679,285,679,0.276,2026-06-04 18:45:44
680,851,680,0.3309,2026-06-22 00:06:40
681,506,681,0.5338,2026-06-09 03:38:54
682,26,682,0.2731,2026-06-12 16:27:51
683,460,683,0.2472,2026-06-14 18:50:00
684,563,684,0.5735,2026-05-29 16:59:24
685,39,685,0.0473,2026-06-15 19:57:35
686,691,686,0.4666,2026-06-07 00:16:57
687,496,687,0.0435,2026-06-07 19:18:17
688,491,688,0.6222,2026-06-16 19:23:28
689,300,689,0.5598,2026-06-03 00:24:15
690,32,690,0.4327,2026-06-22 03:44:30
691,1056,691,0.7115,2026-06-23 08:21:47
692,765,692,0.3838,2026-06-02 22:21:55
693,338,693,0.3879,2026-05-27 03:28:50
694,549,694,0.0446,2026-06-16 03:40:36
695,589,695,0.7887,2026-06-02 14:40:21
696,586,696,0.7791,2026-06-10 23:41:06
697,714,697,0.4695,2026-06-08 21:25:57
698,160,698,0.775,2026-06-06 16:49:12
699,332,699,0.6438,2026-05-26 23:36:52
700,1086,700,0.1912,2026-05-30 18:53:44
701,568,701,0.7127,2026-06-15 12:56:54
702,1005,702,0.4201,2026-06-13 07:46:26
703,136,703,0.6803,2026-05-31 16:27:05
704,983,704,0.624,2026-06-13 09:18:33
705,789,705,0.214,2026-06-19 04:35:08
706,543,706,0.475,2026-06-18 19:43:27
707,550,707,0.7938,2026-06-07 00:35:52
708,344,708,0.2443,2026-06-05 00:09:44
709,399,709,0.237,2026-05-30 19:47:10
710,359,710,0.6521,2026-06-03 05:12:40
711,881,711,0.6537,2026-06-12 04:42:14
712,243,712,0.3335,2026-06-07 14:12:39
713,287,713,0.7736,2026-06-17 11:42:19
714,622,714,0.2858,2026-05-27 21:41:29
715,123,715,0.657,2026-05-30 19:26:27
716,935,716,0.6269,2026-06-11 22:59:11
717,202,717,0.1433,2026-05-26 21:21:35
718,740,718,0.7521,2026-05-28 06:00:38
719,976,719,0.1886,2026-06-08 19:03:59
720,398,720,0.4671,2026-06-02 10:46:12
721,247,721,0.5166,2026-06-01 10:09:29
722,830,722,0.7284,2026-06-08 13:12:48
723,341,723,0.4591,2026-06-09 18:10:55
724,249,724,0.5173,2026-05-28 01:01:32
725,504,725,0.537,2026-06-16 01:59:41
726,224,726,0.4436,2026-05-25 01:26:29
727,1069,727,0.2868,2026-06-10 17:30:50
728,158,728,0.1926,2026-06-16 21:41:16
729,960,729,0.7106,2026-06-10 00:08:19
730,727,730,0.6117,2026-06-06 21:11:05
731,169,731,0.7116,2026-06-22 15:55:03
732,637,732,0.3032,2026-05-31 12:11:06
733,691,733,0.4977,2026-06-07 22:00:00
734,374,734,0.1109,2026-06-10 23:35:37
735,941,735,0.2031,2026-05-29 19:49:23
736,872,736,0.3915,2026-06-10 11:52:02
737,1037,737,0.6965,2026-05-30 14:23:35
738,520,738,0.2829,2026-06-08 12:56:20
739,957,739,0.1928,2026-06-21 11:29:32
740,415,740,0.6141,2026-05-25 09:56:50
741,400,741,0.6382,2026-06-04 01:40:46
742,160,742,0.3364,2026-06-17 10:21:35
743,105,743,0.6604,2026-06-01 23:54:47
744,498,744,0.0632,2026-06-22 15:36:16
745,702,745,0.6446,2026-06-09 19:20:50
746,547,746,0.4783,2026-06-18 09:26:18
747,791,747,0.7391,2026-06-17 23:18:57
748,80,748,0.6115,2026-06-20 02:58:55
749,1001,749,0.3673,2026-06-10 14:55:32
750,760,750,0.7083,2026-05-28 21:23:52
751,474,751,0.6942,2026-05-29 05:18:32
752,223,752,0.3751,2026-05-27 01:11:27
753,393,753,0.1723,2026-06-16 16:10:52
754,554,754,0.1512,2026-06-11 19:06:58
755,962,755,0.6573,2026-05-31 01:21:20
756,975,756,0.4472,2026-05-27 13:25:59
757,714,757,0.1211,2026-06-22 02:23:14
758,170,758,0.4355,2026-06-08 09:59:19
759,550,759,0.7545,2026-06-08 16:49:10
760,725,760,0.1593,2026-06-01 03:37:29
761,505,761,0.5859,2026-05-29 18:17:32
762,1052,762,0.5943,2026-06-04 21:12:42
763,487,763,0.1005,2026-06-15 23:20:11
764,45,764,0.1052,2026-06-02 02:41:48
765,160,765,0.2586,2026-06-08 08:36:53
766,955,766,0.7805,2026-06-21 18:55:30
767,653,767,0.0328,2026-06-10 05:27:12
768,144,768,0.3281,2026-06-20 15:28:38
769,967,769,0.3786,2026-06-11 17:33:04
770,181,770,0.0942,2026-06-21 17:09:22
771,584,771,0.1031,2026-05-28 09:52:17
772,490,772,0.289,2026-05-24 23:35:23
773,514,773,0.564,2026-05-25 09:32:58
774,397,774,0.2635,2026-06-21 22:52:10
775,496,775,0.558,2026-05-24 16:49:33
776,645,776,0.7105,2026-06-08 11:05:06
777,727,777,0.6853,2026-06-07 23:09:40
778,366,778,0.6217,2026-05-28 13:57:05
779,842,779,0.6691,2026-06-11 20:03:43
780,686,780,0.1965,2026-06-03 21:23:53
781,373,781,0.4337,2026-06-09 15:29:01
782,413,782,0.2904,2026-06-03 10:06:57
783,964,783,0.4222,2026-06-05 13:22:14
784,636,784,0.2101,2026-06-01 08:25:10
785,630,785,0.2015,2026-06-08 22:15:23
786,692,786,0.1911,2026-06-02 00:04:49
787,808,787,0.3043,2026-06-16 00:24:19
788,149,788,0.2039,2026-06-02 01:23:22
789,682,789,0.5536,2026-05-28 06:29:02
790,705,790,0.5509,2026-06-14 08:07:38
791,330,791,0.3543,2026-06-13 23:22:45
792,979,792,0.1143,2026-06-03 08:52:00
793,996,793,0.7992,2026-06-02 18:43:32
794,129,794,0.0249,2026-05-24 19:28:01
795,168,795,0.7211,2026-05-31 00:23:48
796,750,796,0.7815,2026-06-21 07:31:03
797,474,797,0.269,2026-06-13 07:35:31
798,1097,798,0.737,2026-05-25 09:58:48
799,916,799,0.2228,2026-06-08 13:48:01
800,311,800,0.5741,2026-06-06 11:37:02
801,15,801,0.2082,2026-06-05 17:07:39
802,552,802,0.5691,2026-05-25 05:41:36
803,1013,803,0.5068,2026-05-30 10:01:43
804,1075,804,0.0412,2026-06-16 11:45:03
805,57,805,0.2639,2026-06-01 16:45:45
806,4,806,0.4929,2026-06-08 23:56:56
807,261,807,0.4942,2026-06-06 04:53:00
808,939,808,0.7057,2026-06-03 01:49:49
809,54,809,0.7108,2026-05-26 09:34:10
810,149,810,0.6237,2026-06-17 01:12:36
811,389,811,0.1537,2026-05-31 14:17:00
812,202,812,0.368,2026-06-22 08:55:15
813,599,813,0.6968,2026-05-30 02:40:53
814,330,814,0.2991,2026-06-15 23:02:19
815,593,815,0.1004,2026-06-03 19:08:39
816,1069,816,0.1399,2026-06-08 02:16:59
817,502,817,0.2965,2026-05-29 02:53:12
818,722,818,0.3464,2026-05-29 04:21:24
819,104,819,0.1098,2026-05-25 15:35:32
820,845,820,0.1195,2026-06-20 13:24:47
821,474,821,0.1579,2026-06-12 13:43:12
822,397,822,0.2938,2026-06-06 14:19:52
823,856,823,0.0687,2026-05-29 18:02:16
824,739,824,0.6747,2026-06-15 14:15:45
825,1027,825,0.4358,2026-06-06 03:54:08
826,861,826,0.5481,2026-06-10 08:43:30
827,1040,827,0.2951,2026-06-12 16:29:21
828,548,828,0.0137,2026-06-02 06:00:52
829,481,829,0.3681,2026-06-06 13:31:13
830,760,830,0.7092,2026-06-19 22:40:09
831,760,831,0.343,2026-05-30 16:55:13
832,471,832,0.4291,2026-06-05 04:40:34
833,1024,833,0.5382,2026-06-20 15:01:37
834,751,834,0.0875,2026-06-19 11:51:03
835,619,835,0.7909,2026-06-10 18:31:46
836,704,836,0.1358,2026-06-08 03:41:59
837,335,837,0.7714,2026-06-02 03:58:40
838,117,838,0.3759,2026-06-05 03:03:32
839,283,839,0.2845,2026-05-29 09:46:57
840,327,840,0.7189,2026-06-11 21:05:10
841,127,841,0.7526,2026-05-26 12:57:44
842,205,842,0.6111,2026-06-02 18:55:28
843,292,843,0.5819,2026-05-28 08:27:23
844,859,844,0.0511,2026-06-21 01:33:11
845,275,845,0.7602,2026-06-10 22:51:45
846,1056,846,0.0634,2026-05-28 20:57:54
847,719,847,0.4613,2026-06-07 21:31:15
848,168,848,0.426,2026-06-02 21:59:28
849,357,849,0.5451,2026-05-26 04:35:39
850,501,850,0.364,2026-06-02 04:54:10
851,120,851,0.7461,2026-06-08 00:27:48
852,176,852,0.7323,2026-06-15 09:28:10
853,898,853,0.233,2026-06-04 11:22:31
854,383,854,0.4055,2026-06-05 12:26:31
855,1071,855,0.1993,2026-06-07 22:02:02
856,623,856,0.3381,2026-06-09 18:52:49
857,750,857,0.6512,2026-05-25 22:39:32
858,260,858,0.063,2026-05-31 23:49:58
859,953,859,0.7089,2026-06-09 17:55:00
860,450,860,0.3508,2026-06-15 13:13:11
861,54,861,0.5094,2026-06-19 19:41:13
862,1099,862,0.2219,2026-06-20 10:36:16
863,650,863,0.3584,2026-05-25 21:16:11
864,509,864,0.7326,2026-06-04 22:13:55
865,609,865,0.5015,2026-06-10 04:37:40
866,851,866,0.0128,2026-05-30 06:38:55
867,139,867,0.6951,2026-06-06 01:26:32
868,226,868,0.395,2026-06-12 23:59:35
869,484,869,0.77,2026-06-10 20:16:30
870,580,870,0.3586,2026-05-30 11:56:46
871,346,871,0.7065,2026-05-24 16:44:05
872,739,872,0.4581,2026-06-03 23:05:46
873,921,873,0.5729,2026-06-09 14:56:06
874,212,874,0.4196,2026-06-18 15:59:10
875,512,875,0.0082,2026-06-19 06:06:28
876,760,876,0.5133,2026-05-27 11:49:54
877,794,877,0.0878,2026-06-22 01:56:59
878,671,878,0.3926,2026-06-10 16:58:40
879,273,879,0.2018,2026-05-26 08:46:28
880,1015,880,0.2751,2026-06-19 08:33:29
881,641,881,0.6679,2026-06-16 15:00:22
882,841,882,0.1512,2026-06-05 07:59:42
883,1023,883,0.1501,2026-06-13 12:04:07
884,94,884,0.4032,2026-06-20 11:21:39
885,929,885,0.6928,2026-05-29 01:08:44
886,667,886,0.2044,2026-05-28 20:55:32
887,691,887,0.7803,2026-06-06 14:47:47
888,1077,888,0.5711,2026-05-24 13:37:32
889,587,889,0.7312,2026-06-04 13:03:52
890,397,890,0.1422,2026-06-19 11:33:35
891,726,891,0.669,2026-06-16 16:16:49
892,750,892,0.5298,2026-05-30 12:34:55
893,478,893,0.5289,2026-06-22 06:25:53
894,1012,894,0.0262,2026-06-19 23:49:10
895,455,895,0.1806,2026-06-10 09:00:55
896,592,896,0.0813,2026-06-18 09:55:29
897,479,897,0.5887,2026-06-04 08:29:44
898,286,898,0.1561,2026-06-10 10:07:59
899,711,899,0.0564,2026-06-19 00:45:13
900,687,900,0.2816,2026-06-05 18:44:04
901,655,901,0.4477,2026-06-16 23:29:17
902,427,902,0.6405,2026-05-29 11:13:52
903,1061,903,0.2381,2026-06-13 17:21:58
904,368,904,0.4524,2026-06-05 06:34:04
905,108,905,0.6388,2026-06-09 00:34:02
906,853,906,0.5715,2026-06-04 11:21:29
907,984,907,0.3395,2026-06-13 13:34:12
908,222,908,0.5885,2026-06-14 09:06:30
909,617,909,0.029,2026-06-05 11:37:36
910,936,910,0.7747,2026-05-29 23:27:53
911,400,911,0.4403,2026-06-03 05:00:39
912,412,912,0.6438,2026-06-06 13:08:05
913,609,913,0.5695,2026-06-04 05:11:42
914,579,914,0.1885,2026-06-13 20:00:07
915,970,915,0.6138,2026-05-27 01:40:53
916,976,916,0.7505,2026-06-19 05:48:13
917,658,917,0.2799,2026-06-02 17:12:21
918,685,918,0.5664,2026-06-17 00:42:07
919,978,919,0.3298,2026-05-25 03:41:46
920,103,920,0.1879,2026-06-16 15:23:04
921,303,921,0.2596,2026-06-01 15:58:54
922,24,922,0.66,2026-06-11 20:31:58
923,308,923,0.5228,2026-05-30 18:22:08
924,249,924,0.7212,2026-06-14 05:37:04
925,87,925,0.7927,2026-06-12 16:23:35
926,122,926,0.6873,2026-05-25 02:46:52
927,150,927,0.339,2026-06-16 08:24:56
928,665,928,0.2391,2026-06-16 09:19:47
929,685,929,0.4244,2026-05-29 14:10:59
930,209,930,0.0764,2026-06-05 12:37:51
931,390,931,0.0446,2026-05-27 16:02:45
932,836,932,0.7219,2026-06-15 07:38:58
933,451,933,0.6421,2026-06-19 00:51:40
934,982,934,0.4021,2026-06-22 17:58:00
935,316,935,0.4985,2026-06-16 07:04:18
936,461,936,0.2975,2026-05-31 03:47:06
937,805,937,0.0251,2026-06-17 18:30:23
938,286,938,0.0122,2026-06-01 16:19:48
939,749,939,0.2057,2026-06-10 04:12:38
940,493,940,0.0895,2026-06-12 19:41:52
941,229,941,0.2543,2026-06-04 22:39:39
942,128,942,0.5619,2026-05-25 18:28:59
943,305,943,0.1429,2026-06-18 18:33:53
944,361,944,0.0414,2026-05-27 04:31:40
945,883,945,0.3195,2026-05-29 04:31:30
946,688,946,0.0349,2026-06-09 03:45:48
947,647,947,0.7912,2026-06-14 13:02:51
948,238,948,0.7534,2026-05-29 09:23:45
949,788,949,0.4366,2026-06-14 05:22:52
950,593,950,0.4009,2026-06-12 08:51:05
951,385,951,0.0598,2026-05-26 18:01:14
952,1065,952,0.0611,2026-06-14 08:47:08
953,991,953,0.3673,2026-06-10 23:23:34
954,567,954,0.533,2026-06-15 22:18:11
955,352,955,0.448,2026-05-31 11:57:23
956,381,956,0.7547,2026-06-05 12:25:10
957,404,957,0.7686,2026-06-05 21:09:41
958,482,958,0.7542,2026-06-16 19:02:16
959,257,959,0.6817,2026-05-27 02:56:42
960,1078,960,0.0065,2026-06-05 00:49:09
961,437,961,0.7736,2026-06-21 03:52:33
962,383,962,0.2155,2026-05-31 18:26:40
963,985,963,0.7061,2026-06-15 23:04:44
964,390,964,0.2108,2026-06-05 17:20:15
965,950,965,0.4554,2026-06-12 19:16:44
966,1020,966,0.7718,2026-06-01 11:38:47
967,94,967,0.0801,2026-06-12 06:40:57
968,286,968,0.772,2026-05-26 23:13:18
969,550,969,0.3229,2026-05-29 18:06:23
970,26,970,0.6638,2026-05-29 10:00:45
971,708,971,0.4978,2026-06-14 22:32:17
972,601,972,0.4807,2026-06-09 07:52:41
973,127,973,0.7382,2026-05-30 13:13:23
974,650,974,0.479,2026-06-21 16:08:11
975,705,975,0.4566,2026-06-21 15:26:53
976,404,976,0.404,2026-05-27 23:48:20
977,282,977,0.4561,2026-05-30 12:17:45
978,659,978,0.3283,2026-06-02 10:59:15
979,609,979,0.6518,2026-05-27 12:03:41
980,615,980,0.2246,2026-06-23 00:25:33
981,444,981,0.1862,2026-06-13 09:17:25
982,743,982,0.1838,2026-06-02 14:02:48
983,814,983,0.6844,2026-06-10 20:37:45
984,630,984,0.3643,2026-06-22 06:55:13
985,210,985,0.6306,2026-06-02 03:53:29
986,472,986,0.5615,2026-06-22 08:10:39
987,1,987,0.1801,2026-06-22 11:48:36
988,901,988,0.6987,2026-06-08 02:27:10
989,110,989,0.0195,2026-05-31 16:54:08
990,123,990,0.5558,2026-06-02 14:08:31
991,972,991,0.3544,2026-05-27 10:19:16
992,966,992,0.0035,2026-06-08 19:06:49
993,808,993,0.7618,2026-05-26 18:44:13
994,868,994,0.6652,2026-06-22 02:28:24
995,730,995,0.0808,2026-06-15 09:01:47
996,253,996,0.6966,2026-06-21 09:08:44
997,520,997,0.5057,2026-05-26 00:30:21
998,6,998,0.4671,2026-06-19 05:39:28
999,536,999,0.2369,2026-06-09 18:53:23
1000,240,1000,0.2182,2026-06-22 22:58:54
1001,335,1001,0.567,2026-06-23 08:07:35
1002,489,1002,0.214,2026-06-14 16:34:18
1003,512,1003,0.5333,2026-05-26 09:34:06
1004,715,1004,0.4187,2026-06-01 18:30:04
1005,859,1005,0.4647,2026-06-12 08:52:11
1006,426,1006,0.5453,2026-06-03 19:07:34
1007,998,1007,0.4079,2026-06-01 23:04:43
1008,1000,1008,0.0454,2026-06-19 08:10:07
1009,695,1009,0.3058,2026-05-26 19:19:06
1010,922,1010,0.6743,2026-05-29 01:29:52
1011,791,1011,0.4022,2026-06-05 14:47:07
1012,741,1012,0.784,2026-06-10 19:13:20
1013,742,1013,0.7926,2026-06-10 22:07:39
1014,848,1014,0.7132,2026-06-15 00:09:26
1015,788,1015,0.7607,2026-05-30 03:22:44
1016,95,1016,0.7194,2026-06-20 02:13:01
1017,1028,1017,0.6466,2026-06-09 07:56:05
1018,490,1018,0.3188,2026-05-31 00:56:47
1019,468,1019,0.1484,2026-06-19 12:05:05
1020,288,1020,0.1417,2026-06-07 15:13:03
1021,542,1021,0.4543,2026-06-13 14:49:11
1022,426,1022,0.748,2026-05-28 03:55:25
1023,31,1023,0.5371,2026-06-23 10:01:45
1024,729,1024,0.5199,2026-06-14 05:40:08
1025,50,1025,0.399,2026-06-06 03:35:34
1026,924,1026,0.3136,2026-06-19 07:30:44
1027,679,1027,0.1635,2026-05-27 03:43:41
1028,490,1028,0.1503,2026-06-03 04:54:16
1029,679,1029,0.4482,2026-06-21 22:59:23
1030,104,1030,0.7647,2026-06-02 00:06:36
1031,966,1031,0.4861,2026-06-09 16:54:13
1032,938,1032,0.0352,2026-06-16 15:51:46
1033,271,1033,0.7283,2026-06-21 09:31:40
1034,99,1034,0.1159,2026-06-22 13:03:46
1035,530,1035,0.5063,2026-06-18 19:59:17
1036,946,1036,0.098,2026-06-20 02:38:07
1037,496,1037,0.4482,2026-06-11 17:39:41
1038,828,1038,0.4324,2026-06-20 14:49:31
1039,690,1039,0.7894,2026-06-20 17:47:36
1040,631,1040,0.7446,2026-05-28 08:00:13
1041,209,1041,0.2266,2026-06-12 18:11:06
1042,1070,1042,0.2269,2026-06-14 23:55:55
1043,789,1043,0.1907,2026-06-05 03:00:58
1044,469,1044,0.1442,2026-06-06 12:35:00
1045,1037,1045,0.5374,2026-05-28 18:31:10
1046,219,1046,0.4007,2026-05-27 00:51:10
1047,403,1047,0.5046,2026-05-29 23:14:30
1048,274,1048,0.4921,2026-06-22 14:29:24
1049,471,1049,0.3771,2026-06-20 15:28:07
1050,801,1050,0.2376,2026-06-02 20:10:52
1051,482,1051,0.0142,2026-05-28 23:35:00
1052,949,1052,0.6541,2026-05-30 20:57:54
1053,51,1053,0.3759,2026-06-08 14:44:30
1054,102,1054,0.5842,2026-06-01 04:02:07
1055,817,1055,0.7839,2026-06-14 09:19:47
1056,173,1056,0.5044,2026-06-05 15:49:22
1057,493,1057,0.7304,2026-05-25 08:17:50
1058,523,1058,0.5439,2026-06-22 23:20:23
1059,893,1059,0.1157,2026-06-15 09:21:33
1060,95,1060,0.6482,2026-06-11 11:00:11
1061,680,1061,0.1532,2026-06-22 05:56:23
1062,494,1062,0.0818,2026-06-02 10:59:28
1063,399,1063,0.7483,2026-06-11 01:11:41
1064,151,1064,0.0336,2026-06-12 13:00:42
1065,273,1065,0.5668,2026-06-20 07:00:58
1066,630,1066,0.2643,2026-05-24 13:53:13
1067,235,1067,0.6571,2026-06-20 03:28:32
1068,398,1068,0.6476,2026-06-02 16:20:27
1069,680,1069,0.7157,2026-05-29 11:12:31
1070,1082,1070,0.7535,2026-05-24 22:05:10
1071,1016,1071,0.0624,2026-06-21 14:39:27
1072,760,1072,0.793,2026-06-10 18:15:34
1073,330,1073,0.4058,2026-06-20 11:30:43
1074,500,1074,0.6509,2026-06-04 03:44:29
1075,628,1075,0.2682,2026-05-26 18:22:57
1076,388,1076,0.3566,2026-06-03 13:46:02
1077,469,1077,0.5924,2026-05-29 08:26:56
1078,642,1078,0.3443,2026-06-06 11:38:41
1079,787,1079,0.737,2026-05-25 01:36:23
1080,917,1080,0.7876,2026-06-22 12:44:37
1081,74,1081,0.6326,2026-06-09 11:19:01
1082,1001,1082,0.1154,2026-06-11 18:17:49
1083,52,1083,0.6712,2026-06-07 05:11:32
1084,767,1084,0.5961,2026-06-02 16:57:11
1085,930,1085,0.6459,2026-06-02 12:17:15
1086,317,1086,0.21,2026-06-23 02:35:28
1087,926,1087,0.7805,2026-06-19 18:00:34
1088,261,1088,0.1147,2026-06-15 09:10:59
1089,85,1089,0.1316,2026-06-02 09:48:56
1090,584,1090,0.0425,2026-06-08 16:40:57
1091,747,1091,0.731,2026-06-09 05:12:32
1092,558,1092,0.6051,2026-06-11 14:12:11
1093,316,1093,0.7505,2026-06-06 22:39:47
1094,615,1094,0.3145,2026-06-12 02:39:12
1095,874,1095,0.0739,2026-05-31 22:17:52
1096,575,1096,0.4292,2026-06-06 08:52:22
1097,692,1097,0.5578,2026-06-04 06:29:28
1098,387,1098,0.0191,2026-06-05 19:57:58
1099,1090,1099,0.3224,2026-05-26 15:00:42
1100,280,1100,0.7349,2026-06-05 06:41:38
