dag_id,correlation_id,dag_type,trigger_event,status,created_at,started_at,completed_at,duration_ms,environment,cluster_name,namespace,pod_name,metadata,tags,node_count,edge_count,success_rate,updated_at
dag-445fad23-4a3,58cf680d-5556-155a-4c7d-78998f546d30,escalation,"{""event"":""cpu_throttle"",""pod"":""notifications-1938743-28dca"",""prob"":0.42}",COMPLETED,2026-06-01 10:19:27,2026-06-01 10:19:29,2026-06-01 10:20:25,57960,prod,prod-use2-eks,notifications,notifications-1938743-28dca,"{""priority"":""p3""}","[""escalation"",""notifications"",""auto""]",9,8,0.9974,2026-06-23 12:00:00
dag-505ad40f-6a5,b7152621-8891-b42f-fbc7-988488f440c8,escalation,"{""event"":""disk_pressure"",""pod"":""session-store-d825e25-14f9f"",""prob"":0.908}",COMPLETED,2026-06-22 12:39:46,2026-06-22 12:39:48,2026-06-22 12:39:54,7912,prod,prod-usw2-eks,identity,session-store-d825e25-14f9f,"{""priority"":""p1""}","[""escalation"",""identity"",""manual""]",7,9,0.82,2026-06-23 12:00:00
dag-369a825e-034,ad769550-a57e-2904-51f4-673610fa7c5f,prediction_pipeline,"{""event"":""healthy"",""pod"":""indexer-b07f520-eaf04"",""prob"":0.774}",FAILED,2026-06-16 17:15:08,2026-06-16 17:15:10,2026-06-16 17:15:17,8936,prod,prod-use2-eks,search,indexer-b07f520-eaf04,"{""priority"":""p3""}","[""prediction_pipeline"",""search"",""auto""]",8,10,0.8573,2026-06-23 12:00:00
dag-c3826de7-84d,d207894a-7320-f1db-6cf8-ae492aae5032,prediction_pipeline,"{""event"":""network_latency"",""pod"":""image-resizer-7bb3c89-50e74"",""prob"":0.387}",RUNNING,2026-06-03 03:41:44,2026-06-03 03:41:46,,,prod,prod-use2-eks,platform,image-resizer-7bb3c89-50e74,"{""priority"":""p2""}","[""prediction_pipeline"",""platform"",""auto""]",8,9,0.8148,2026-06-23 12:00:00
dag-a14fb0e3-e8d,ad3cdf46-d52f-468b-4d95-d806540541d5,incident_response,"{""event"":""disk_pressure"",""pod"":""session-store-28ebc77-cf7c8"",""prob"":0.402}",COMPLETED,2026-06-12 22:26:31,2026-06-12 22:26:33,2026-06-12 22:26:51,19192,prod,prod-usw2-eks,identity,session-store-28ebc77-cf7c8,"{""priority"":""p2""}","[""incident_response"",""identity"",""auto""]",5,6,0.8985,2026-06-23 12:00:00
dag-a19fac67-5bc,93f3616e-ae86-ec29-341d-8debb7ffe312,capacity_planning,"{""event"":""healthy"",""pod"":""indexer-b957537-8aa20"",""prob"":0.742}",COMPLETED,2026-06-22 21:54:38,2026-06-22 21:54:40,2026-06-22 21:54:56,18267,prod,prod-usw2-eks,search,indexer-b957537-8aa20,"{""priority"":""p2""}","[""capacity_planning"",""search"",""auto""]",9,10,0.8658,2026-06-23 12:00:00
dag-10d070fb-690,bcd54cb4-bb8d-5ac0-b585-dd55acfad416,prediction_pipeline,"{""event"":""healthy"",""pod"":""payments-worker-b4be648-d2dcb"",""prob"":0.845}",COMPLETED,2026-06-21 09:15:32,2026-06-21 09:15:34,2026-06-21 09:15:55,23062,prod,prod-usw2-eks,payments,payments-worker-b4be648-d2dcb,"{""priority"":""p1""}","[""prediction_pipeline"",""payments"",""manual""]",7,6,0.9032,2026-06-23 12:00:00
dag-4f437b91-c27,d97f1d12-3658-1ff5-a8a3-4bffe585eef9,escalation,"{""event"":""healthy"",""pod"":""inventory-svc-df6d343-0a45b"",""prob"":0.664}",RUNNING,2026-06-23 06:18:08,2026-06-23 06:18:10,,,prod,prod-use2-eks,inventory,inventory-svc-df6d343-0a45b,"{""priority"":""p1""}","[""escalation"",""inventory"",""manual""]",6,5,0.8531,2026-06-23 12:00:00
dag-57bb94bb-5e7,825b7d7d-105c-b1b8-8d33-8dcb87241f7d,remediation,"{""event"":""disk_pressure"",""pod"":""orders-worker-8482791-f2d9f"",""prob"":0.938}",COMPLETED,2026-06-21 02:35:52,2026-06-21 02:35:54,2026-06-21 02:36:36,43946,prod,prod-usw2-eks,orders,orders-worker-8482791-f2d9f,"{""priority"":""p1""}","[""remediation"",""orders"",""manual""]",5,4,0.6045,2026-06-23 12:00:00
dag-2e34b225-244,076456e9-30cf-f7fa-c02f-63eedc423e37,prediction_pipeline,"{""event"":""memory_leak"",""pod"":""orders-api-7f89525-97cdd"",""prob"":0.879}",RUNNING,2026-06-14 06:07:33,2026-06-14 06:07:35,,,prod,prod-use2-eks,orders,orders-api-7f89525-97cdd,"{""priority"":""p1""}","[""prediction_pipeline"",""orders"",""manual""]",4,4,0.8442,2026-06-23 12:00:00
dag-66539663-ab4,4d34f552-e046-b8c1-8ef7-9965f8e10b28,capacity_planning,"{""event"":""healthy"",""pod"":""recommendation-c460126-52814"",""prob"":0.385}",COMPLETED,2026-06-05 10:36:33,2026-06-05 10:36:35,2026-06-05 10:36:36,3413,prod,prod-use2-eks,search,recommendation-c460126-52814,"{""priority"":""p1""}","[""capacity_planning"",""search"",""auto""]",4,5,0.6212,2026-06-23 12:00:00
dag-f587cad6-e55,31b2e347-e45a-81a1-ac40-b8421ccdcbf8,capacity_planning,"{""event"":""memory_leak"",""pod"":""checkout-web-6e9e217-a5c79"",""prob"":0.477}",COMPLETED,2026-06-01 10:53:43,2026-06-01 10:53:45,2026-06-01 10:54:36,52341,dr,dr-use1-eks,checkout,checkout-web-6e9e217-a5c79,"{""priority"":""p3""}","[""capacity_planning"",""checkout"",""auto""]",6,7,0.9628,2026-06-23 12:00:00
dag-434e7402-6bc,e421dd4f-d95b-f729-d046-72161b3550bd,escalation,"{""event"":""oom_crashloop"",""pod"":""orders-api-402bb51-ad48f"",""prob"":0.81}",COMPLETED,2026-06-09 14:57:20,2026-06-09 14:57:22,2026-06-09 14:57:43,23054,prod,prod-usw2-eks,orders,orders-api-402bb51-ad48f,"{""priority"":""p2""}","[""escalation"",""orders"",""manual""]",8,7,0.7786,2026-06-23 12:00:00
dag-566239c7-4e9,65f476c0-93dd-98b9-381d-4b23f0e616cd,capacity_planning,"{""event"":""disk_pressure"",""pod"":""session-store-28ebc77-cf7c8"",""prob"":0.847}",COMPLETED,2026-06-22 22:44:26,2026-06-22 22:44:28,2026-06-22 22:44:55,29310,prod,prod-usw2-eks,identity,session-store-28ebc77-cf7c8,"{""priority"":""p1""}","[""capacity_planning"",""identity"",""manual""]",4,5,0.7338,2026-06-23 12:00:00
dag-9e09536a-408,dbfc3535-92bc-ee1e-2cc4-aea9f27baee3,escalation,"{""event"":""memory_leak"",""pod"":""session-store-4732511-0dba8"",""prob"":0.118}",FAILED,2026-06-19 05:23:28,2026-06-19 05:23:30,2026-06-19 05:23:49,21376,prod,prod-use2-eks,identity,session-store-4732511-0dba8,"{""priority"":""p2""}","[""escalation"",""identity"",""auto""]",7,6,0.6351,2026-06-23 12:00:00
dag-6dae7366-54f,5a48e5cb-4110-3121-3419-0e449c733021,remediation,"{""event"":""disk_pressure"",""pod"":""coredns-e513a45-fb7bf"",""prob"":0.466}",COMPLETED,2026-06-01 01:12:35,2026-06-01 01:12:37,2026-06-01 01:13:14,38749,prod,prod-use2-eks,kube-system,coredns-e513a45-fb7bf,"{""priority"":""p3""}","[""remediation"",""kube-system"",""manual""]",6,7,0.9437,2026-06-23 12:00:00
dag-e3d7ad1b-612,ab1d8dd4-2082-0c10-8942-78e4a340d8b3,prediction_pipeline,"{""event"":""node_pressure"",""pod"":""metrics-server-6162d13-d4a14"",""prob"":0.421}",COMPLETED,2026-06-09 18:53:34,2026-06-09 18:53:36,2026-06-09 18:54:15,41299,prod,prod-usw2-eks,kube-system,metrics-server-6162d13-d4a14,"{""priority"":""p2""}","[""prediction_pipeline"",""kube-system"",""auto""]",5,5,0.6893,2026-06-23 12:00:00
dag-96533475-70d,6fa952f0-2399-2462-7afe-b1b34a781c92,remediation,"{""event"":""oom_crashloop"",""pod"":""checkout-web-c343d41-6a8d2"",""prob"":0.021}",COMPLETED,2026-05-29 23:36:33,2026-05-29 23:36:35,2026-05-29 23:37:12,38908,prod,prod-use2-eks,checkout,checkout-web-c343d41-6a8d2,"{""priority"":""p3""}","[""remediation"",""checkout"",""auto""]",9,8,0.9281,2026-06-23 12:00:00
dag-523e485a-233,5133bf7f-bcb7-f2ef-4a0a-e53e54c61187,incident_response,"{""event"":""memory_leak"",""pod"":""payments-api-58c5e74-26d34"",""prob"":0.517}",COMPLETED,2026-06-19 05:46:09,2026-06-19 05:46:11,2026-06-19 05:47:00,50352,prod,prod-use2-eks,payments,payments-api-58c5e74-26d34,"{""priority"":""p1""}","[""incident_response"",""payments"",""manual""]",5,4,0.775,2026-06-23 12:00:00
dag-e53d17a6-638,88035d25-ee59-91d5-e385-bb2a6b795606,escalation,"{""event"":""healthy"",""pod"":""config-svc-ddd1723-06ca5"",""prob"":0.275}",FAILED,2026-06-06 18:30:15,2026-06-06 18:30:17,2026-06-06 18:30:23,7756,prod,prod-use2-eks,platform,config-svc-ddd1723-06ca5,"{""priority"":""p2""}","[""escalation"",""platform"",""manual""]",8,10,0.8364,2026-06-23 12:00:00
dag-e08e0ac3-c46,221fb21d-dfdb-be7a-0d9d-3d32724fc614,prediction_pipeline,"{""event"":""healthy"",""pod"":""search-api-8ca0b98-505ff"",""prob"":0.775}",RUNNING,2026-06-23 10:11:40,2026-06-23 10:11:42,,,staging,staging-use2-eks,search,search-api-8ca0b98-505ff,"{""priority"":""p1""}","[""prediction_pipeline"",""search"",""manual""]",5,5,0.7647,2026-06-23 12:00:00
dag-cf2ce780-5c7,34f61f93-4dac-9a45-f4a7-2e8a1eb0a537,remediation,"{""event"":""healthy"",""pod"":""orders-worker-f884840-8265c"",""prob"":0.776}",COMPLETED,2026-05-31 08:49:45,2026-05-31 08:49:47,2026-05-31 08:50:10,25329,dr,dr-use1-eks,orders,orders-worker-f884840-8265c,"{""priority"":""p1""}","[""remediation"",""orders"",""auto""]",4,6,0.6914,2026-06-23 12:00:00
dag-fafd8bf6-13f,70a0ffa0-b618-4acb-6aaf-322cf5c11358,incident_response,"{""event"":""healthy"",""pod"":""notifications-b2aff41-e1772"",""prob"":0.868}",COMPLETED,2026-06-21 18:30:12,2026-06-21 18:30:14,2026-06-21 18:31:10,57781,prod,prod-usw2-eks,notifications,notifications-b2aff41-e1772,"{""priority"":""p2""}","[""incident_response"",""notifications"",""auto""]",6,5,0.7426,2026-06-23 12:00:00
dag-74f7a46b-775,36746573-dded-6326-82d3-e47bd8547bc9,incident_response,"{""event"":""memory_leak"",""pod"":""cart-svc-51c2594-4d271"",""prob"":0.023}",COMPLETED,2026-06-13 01:42:05,2026-06-13 01:42:07,2026-06-13 01:42:34,28880,prod,prod-use2-eks,checkout,cart-svc-51c2594-4d271,"{""priority"":""p1""}","[""incident_response"",""checkout"",""manual""]",5,5,0.8094,2026-06-23 12:00:00
dag-ca3b6c54-9fe,b289711e-7f42-64d6-70ef-4922b64481ad,remediation,"{""event"":""disk_pressure"",""pod"":""cart-svc-882ca58-64a75"",""prob"":0.08}",COMPLETED,2026-06-05 13:11:50,2026-06-05 13:11:52,2026-06-05 13:11:58,8212,prod,prod-usw2-eks,checkout,cart-svc-882ca58-64a75,"{""priority"":""p2""}","[""remediation"",""checkout"",""manual""]",5,4,0.9541,2026-06-23 12:00:00
dag-4b5227a8-75f,00038561-2942-67fe-6178-310871048d59,escalation,"{""event"":""healthy"",""pod"":""inventory-svc-0d33458-c137f"",""prob"":0.911}",COMPLETED,2026-06-19 17:58:23,2026-06-19 17:58:25,2026-06-19 17:58:54,30881,prod,prod-usw2-eks,inventory,inventory-svc-0d33458-c137f,"{""priority"":""p3""}","[""escalation"",""inventory"",""manual""]",8,8,0.9544,2026-06-23 12:00:00
dag-4d9ec84e-1bf,5ab6ee9d-8560-dd6d-5d3f-4e7c5e98559b,escalation,"{""event"":""healthy"",""pod"":""ledger-svc-1232e29-49ea1"",""prob"":0.06}",COMPLETED,2026-06-10 19:57:34,2026-06-10 19:57:36,2026-06-10 19:57:57,22444,prod,prod-use2-eks,ledger,ledger-svc-1232e29-49ea1,"{""priority"":""p2""}","[""escalation"",""ledger"",""auto""]",3,2,0.8027,2026-06-23 12:00:00
dag-60085faf-25d,cbb01692-a1d1-bffc-9919-7ea509dbff6a,incident_response,"{""event"":""oom_crashloop"",""pod"":""checkout-web-0101b48-2b2af"",""prob"":0.099}",COMPLETED,2026-06-15 16:38:12,2026-06-15 16:38:14,2026-06-15 16:38:58,46283,prod,prod-use2-eks,checkout,checkout-web-0101b48-2b2af,"{""priority"":""p2""}","[""incident_response"",""checkout"",""auto""]",6,5,0.6573,2026-06-23 12:00:00
dag-d772cc06-368,5336b653-fc9d-4281-4ec4-2cf2f65e7ae4,remediation,"{""event"":""network_latency"",""pod"":""coredns-37f1521-4cd3d"",""prob"":0.053}",COMPLETED,2026-06-04 10:24:44,2026-06-04 10:24:46,2026-06-04 10:25:41,57081,prod,prod-usw2-eks,kube-system,coredns-37f1521-4cd3d,"{""priority"":""p1""}","[""remediation"",""kube-system"",""manual""]",9,10,0.9658,2026-06-23 12:00:00
dag-d2025a4f-dd0,96538a85-1dad-e409-b2fc-e4d2d2634236,remediation,"{""event"":""network_latency"",""pod"":""orders-api-8330e48-f22f4"",""prob"":0.032}",COMPLETED,2026-05-28 20:46:26,2026-05-28 20:46:28,2026-05-28 20:47:03,37563,dr,dr-use1-eks,orders,orders-api-8330e48-f22f4,"{""priority"":""p1""}","[""remediation"",""orders"",""manual""]",6,6,0.6128,2026-06-23 12:00:00
dag-b249e584-aaf,3f42a0a8-8e83-357b-6c66-9f74f7fb0c87,escalation,"{""event"":""healthy"",""pod"":""search-api-8ca0b98-505ff"",""prob"":0.046}",COMPLETED,2026-05-25 05:47:58,2026-05-25 05:48:00,2026-05-25 05:48:54,56032,staging,staging-use2-eks,search,search-api-8ca0b98-505ff,"{""priority"":""p2""}","[""escalation"",""search"",""manual""]",9,11,0.6381,2026-06-23 12:00:00
dag-3e74c119-2ca,2be0ac94-067a-2000-3910-919501c1e71f,escalation,"{""event"":""node_pressure"",""pod"":""indexer-6af7422-f66fc"",""prob"":0.606}",FAILED,2026-05-31 23:06:53,2026-05-31 23:06:55,2026-05-31 23:06:59,5561,dr,dr-use1-eks,search,indexer-6af7422-f66fc,"{""priority"":""p2""}","[""escalation"",""search"",""auto""]",3,2,0.66,2026-06-23 12:00:00
dag-4ae34c42-412,f0bf26b2-8016-87a3-5f2a-fa5e42fd6c2a,incident_response,"{""event"":""memory_leak"",""pod"":""checkout-web-4263246-52f3a"",""prob"":0.404}",COMPLETED,2026-06-11 03:28:37,2026-06-11 03:28:39,2026-06-11 03:29:10,32923,dr,dr-use1-eks,checkout,checkout-web-4263246-52f3a,"{""priority"":""p2""}","[""incident_response"",""checkout"",""auto""]",8,7,0.8228,2026-06-23 12:00:00
dag-e3d7ffc5-f17,287d14f2-a3ca-3678-5b66-89bbc4170131,incident_response,"{""event"":""healthy"",""pod"":""indexer-4680271-0a829"",""prob"":0.295}",FAILED,2026-06-12 08:51:08,2026-06-12 08:51:10,2026-06-12 08:51:58,49191,prod,prod-use2-eks,search,indexer-4680271-0a829,"{""priority"":""p3""}","[""incident_response"",""search"",""manual""]",6,8,0.8977,2026-06-23 12:00:00
dag-6f19e170-118,e18826c5-072b-4bbc-3d63-acb4e9129b40,capacity_planning,"{""event"":""disk_pressure"",""pod"":""ledger-svc-842cd31-95bfa"",""prob"":0.726}",COMPLETED,2026-05-26 17:27:20,2026-05-26 17:27:22,2026-05-26 17:28:05,44980,prod,prod-usw2-eks,ledger,ledger-svc-842cd31-95bfa,"{""priority"":""p3""}","[""capacity_planning"",""ledger"",""auto""]",5,4,0.743,2026-06-23 12:00:00
dag-3cb378d9-a00,dbc316ea-b85d-1eea-0d33-c30542fc1d37,incident_response,"{""event"":""disk_pressure"",""pod"":""search-api-15a6d76-12766"",""prob"":0.895}",FAILED,2026-06-10 10:18:15,2026-06-10 10:18:17,2026-06-10 10:18:15,640,prod,prod-usw2-eks,search,search-api-15a6d76-12766,"{""priority"":""p1""}","[""incident_response"",""search"",""manual""]",6,7,0.8266,2026-06-23 12:00:00
dag-521540ea-b39,33aab655-721b-f3fa-e627-071a40e66189,incident_response,"{""event"":""healthy"",""pod"":""orders-worker-06e2683-7270e"",""prob"":0.913}",FAILED,2026-06-21 17:21:49,2026-06-21 17:21:51,2026-06-21 17:22:17,27972,prod,prod-use2-eks,orders,orders-worker-06e2683-7270e,"{""priority"":""p1""}","[""incident_response"",""orders"",""manual""]",4,3,0.8682,2026-06-23 12:00:00
dag-867d5693-058,5ab171c7-1dc2-789a-16c1-998ff682c6a1,escalation,"{""event"":""memory_leak"",""pod"":""payments-api-7fa4649-debd8"",""prob"":0.424}",RUNNING,2026-05-25 01:03:41,2026-05-25 01:03:43,,,prod,prod-use2-eks,payments,payments-api-7fa4649-debd8,"{""priority"":""p3""}","[""escalation"",""payments"",""auto""]",7,7,0.8446,2026-06-23 12:00:00
dag-6845d404-134,8869f4fd-1222-4705-c001-4f202d810b5b,capacity_planning,"{""event"":""disk_pressure"",""pod"":""ledger-svc-842cd31-95bfa"",""prob"":0.951}",COMPLETED,2026-06-22 07:27:54,2026-06-22 07:27:56,2026-06-22 07:27:58,4188,prod,prod-usw2-eks,ledger,ledger-svc-842cd31-95bfa,"{""priority"":""p2""}","[""capacity_planning"",""ledger"",""manual""]",9,8,0.6451,2026-06-23 12:00:00
dag-820dff4c-54d,8c4c59ca-1129-02e5-42b9-b838f95c6933,remediation,"{""event"":""cpu_throttle"",""pod"":""notifications-1938743-28dca"",""prob"":0.664}",FAILED,2026-05-30 22:41:06,2026-05-30 22:41:08,2026-05-30 22:41:10,4362,prod,prod-use2-eks,notifications,notifications-1938743-28dca,"{""priority"":""p3""}","[""remediation"",""notifications"",""auto""]",4,3,0.604,2026-06-23 12:00:00
dag-efe3cf75-acd,0dca5c92-63b7-dfb7-84f5-4c83f8e3b87c,incident_response,"{""event"":""memory_leak"",""pod"":""payments-api-1e23165-1e35b"",""prob"":0.708}",COMPLETED,2026-06-08 09:36:06,2026-06-08 09:36:08,2026-06-08 09:36:39,33219,prod,prod-usw2-eks,payments,payments-api-1e23165-1e35b,"{""priority"":""p1""}","[""incident_response"",""payments"",""auto""]",6,8,0.9012,2026-06-23 12:00:00
dag-b7dd1193-590,5336fefe-8c6d-aad0-e6b9-63181a36629f,remediation,"{""event"":""network_latency"",""pod"":""image-resizer-9994630-7c707"",""prob"":0.397}",RUNNING,2026-05-27 15:04:08,2026-05-27 15:04:10,,,prod,prod-use2-eks,platform,image-resizer-9994630-7c707,"{""priority"":""p1""}","[""remediation"",""platform"",""auto""]",9,9,0.9836,2026-06-23 12:00:00
dag-49a6d66d-b03,23489535-51fe-ff14-b3cc-d48dec4a9c19,prediction_pipeline,"{""event"":""healthy"",""pod"":""checkout-web-47df111-4e24c"",""prob"":0.599}",FAILED,2026-05-27 01:11:05,2026-05-27 01:11:07,2026-05-27 01:12:05,59176,prod,prod-use2-eks,checkout,checkout-web-47df111-4e24c,"{""priority"":""p2""}","[""prediction_pipeline"",""checkout"",""manual""]",9,9,0.8905,2026-06-23 12:00:00
dag-f1348525-c57,bec46f6f-3afa-7680-4bf5-abd8ba243cdf,escalation,"{""event"":""healthy"",""pod"":""auth-gateway-c975434-e6ef9"",""prob"":0.52}",COMPLETED,2026-06-19 03:59:05,2026-06-19 03:59:07,2026-06-19 04:00:03,57730,staging,staging-use2-eks,identity,auth-gateway-c975434-e6ef9,"{""priority"":""p3""}","[""escalation"",""identity"",""manual""]",4,6,0.704,2026-06-23 12:00:00
dag-4a2dc158-475,5638f92a-d7c2-63c2-c660-20debd9a72b9,prediction_pipeline,"{""event"":""oom_crashloop"",""pod"":""checkout-web-c343d41-6a8d2"",""prob"":0.016}",RUNNING,2026-06-06 06:37:08,2026-06-06 06:37:10,,,prod,prod-use2-eks,checkout,checkout-web-c343d41-6a8d2,"{""priority"":""p3""}","[""prediction_pipeline"",""checkout"",""manual""]",4,4,0.9907,2026-06-23 12:00:00
dag-7e8f7fa8-50d,b8e5aede-c16d-25ce-8fc7-8c76b7cb7507,remediation,"{""event"":""memory_leak"",""pod"":""payments-api-c9c2b74-00142"",""prob"":0.552}",RUNNING,2026-05-26 00:32:43,2026-05-26 00:32:45,,,prod,prod-use2-eks,payments,payments-api-c9c2b74-00142,"{""priority"":""p2""}","[""remediation"",""payments"",""auto""]",5,4,0.7597,2026-06-23 12:00:00
dag-f061d797-041,8eaf3ab6-f73b-d489-5521-9868aeeb531e,prediction_pipeline,"{""event"":""healthy"",""pod"":""auth-gateway-9bddb17-f3d59"",""prob"":0.346}",RUNNING,2026-05-28 10:24:41,2026-05-28 10:24:43,,,prod,prod-use2-eks,identity,auth-gateway-9bddb17-f3d59,"{""priority"":""p2""}","[""prediction_pipeline"",""identity"",""manual""]",4,6,0.9311,2026-06-23 12:00:00
dag-a8678ee6-fe9,7d0011a8-4c64-3dd3-bf15-ab556ef0e7fb,capacity_planning,"{""event"":""memory_leak"",""pod"":""inventory-svc-1d6f570-1b50d"",""prob"":0.643}",RUNNING,2026-06-15 01:04:16,2026-06-15 01:04:18,,,staging,staging-use2-eks,inventory,inventory-svc-1d6f570-1b50d,"{""priority"":""p2""}","[""capacity_planning"",""inventory"",""auto""]",8,7,0.7287,2026-06-23 12:00:00
dag-e119e73b-286,89829805-802f-e039-4875-4c1c56da6f4b,escalation,"{""event"":""healthy"",""pod"":""checkout-web-47df111-4e24c"",""prob"":0.518}",FAILED,2026-06-03 01:09:05,2026-06-03 01:09:07,2026-06-03 01:09:37,32077,prod,prod-use2-eks,checkout,checkout-web-47df111-4e24c,"{""priority"":""p1""}","[""escalation"",""checkout"",""auto""]",9,9,0.6352,2026-06-23 12:00:00
dag-e34b8c94-f40,f1488087-da83-69da-175d-bcd7964b37b3,capacity_planning,"{""event"":""oom_crashloop"",""pod"":""payments-worker-1d1bf52-dff66"",""prob"":0.232}",COMPLETED,2026-06-03 21:22:42,2026-06-03 21:22:44,2026-06-03 21:22:46,4684,prod,prod-usw2-eks,payments,payments-worker-1d1bf52-dff66,"{""priority"":""p2""}","[""capacity_planning"",""payments"",""auto""]",5,5,0.6405,2026-06-23 12:00:00
dag-93e8f88e-677,fcda520e-5663-3e52-d687-c3ec8d670933,incident_response,"{""event"":""network_latency"",""pod"":""coredns-37f1521-4cd3d"",""prob"":0.338}",COMPLETED,2026-06-04 16:26:12,2026-06-04 16:26:14,2026-06-04 16:26:22,10267,prod,prod-usw2-eks,kube-system,coredns-37f1521-4cd3d,"{""priority"":""p1""}","[""incident_response"",""kube-system"",""auto""]",8,7,0.6785,2026-06-23 12:00:00
dag-850cc2a4-a67,fe4175ee-54b9-87e6-b3fa-8772fc222793,escalation,"{""event"":""oom_crashloop"",""pod"":""notifications-b036879-82982"",""prob"":0.055}",FAILED,2026-06-01 17:25:39,2026-06-01 17:25:41,2026-06-01 17:25:50,10845,dr,dr-use1-eks,notifications,notifications-b036879-82982,"{""priority"":""p3""}","[""escalation"",""notifications"",""manual""]",7,9,0.6396,2026-06-23 12:00:00
dag-e9a47d24-f59,18f41e6c-9c3f-713c-fcd1-b291481e5368,capacity_planning,"{""event"":""healthy"",""pod"":""orders-worker-0696c96-a62c8"",""prob"":0.426}",COMPLETED,2026-06-07 08:59:11,2026-06-07 08:59:13,2026-06-07 08:59:51,39554,prod,prod-usw2-eks,orders,orders-worker-0696c96-a62c8,"{""priority"":""p3""}","[""capacity_planning"",""orders"",""manual""]",7,7,0.8453,2026-06-23 12:00:00
dag-8714bbdf-975,70658f3a-f2e6-1700-1f30-4197a716532c,capacity_planning,"{""event"":""disk_pressure"",""pod"":""session-store-d825e25-14f9f"",""prob"":0.92}",RUNNING,2026-06-19 02:18:36,2026-06-19 02:18:38,,,prod,prod-usw2-eks,identity,session-store-d825e25-14f9f,"{""priority"":""p2""}","[""capacity_planning"",""identity"",""auto""]",3,5,0.6227,2026-06-23 12:00:00
dag-0128302a-cf2,a481311a-342b-1236-03ef-176f7783a2ba,capacity_planning,"{""event"":""healthy"",""pod"":""auth-gateway-fb1c283-81cc8"",""prob"":0.58}",COMPLETED,2026-05-31 14:53:29,2026-05-31 14:53:31,2026-05-31 14:54:19,50467,prod,prod-usw2-eks,identity,auth-gateway-fb1c283-81cc8,"{""priority"":""p1""}","[""capacity_planning"",""identity"",""auto""]",7,7,0.9868,2026-06-23 12:00:00
dag-d5b6e291-d4b,c384c47a-3904-6dc5-9d72-81adefd881b9,remediation,"{""event"":""disk_pressure"",""pod"":""search-api-15a6d76-12766"",""prob"":0.407}",COMPLETED,2026-06-21 21:22:15,2026-06-21 21:22:17,2026-06-21 21:22:35,20716,prod,prod-usw2-eks,search,search-api-15a6d76-12766,"{""priority"":""p2""}","[""remediation"",""search"",""auto""]",7,9,0.6428,2026-06-23 12:00:00
dag-784dffe1-4e7,12582cfb-0f94-7257-66ce-b10aa28268d1,remediation,"{""event"":""disk_pressure"",""pod"":""search-api-be84964-d972c"",""prob"":0.843}",FAILED,2026-05-30 19:17:47,2026-05-30 19:17:49,2026-05-30 19:18:13,26454,dr,dr-use1-eks,search,search-api-be84964-d972c,"{""priority"":""p1""}","[""remediation"",""search"",""manual""]",9,11,0.8971,2026-06-23 12:00:00
dag-d6909ec1-1f6,4668f82b-47ce-f60c-d806-1954bc9efb22,remediation,"{""event"":""healthy"",""pod"":""orders-worker-9681c18-374c7"",""prob"":0.072}",COMPLETED,2026-06-22 15:32:09,2026-06-22 15:32:11,2026-06-22 15:33:02,53121,prod,prod-use2-eks,orders,orders-worker-9681c18-374c7,"{""priority"":""p3""}","[""remediation"",""orders"",""manual""]",8,8,0.7947,2026-06-23 12:00:00
dag-04e715b8-970,52bb6d61-0834-1c6d-544b-b1601d92732e,incident_response,"{""event"":""disk_pressure"",""pod"":""coredns-e513a45-fb7bf"",""prob"":0.889}",FAILED,2026-06-07 01:32:34,2026-06-07 01:32:36,2026-06-07 01:32:56,21721,prod,prod-use2-eks,kube-system,coredns-e513a45-fb7bf,"{""priority"":""p3""}","[""incident_response"",""kube-system"",""manual""]",6,6,0.912,2026-06-23 12:00:00
dag-d1be411f-263,85eae8bf-6d96-1f5b-0ee9-23efdce8bbc6,escalation,"{""event"":""oom_crashloop"",""pod"":""payments-worker-bbc0947-0aa1a"",""prob"":0.842}",FAILED,2026-06-02 23:45:20,2026-06-02 23:45:22,2026-06-02 23:45:32,11326,prod,prod-usw2-eks,payments,payments-worker-bbc0947-0aa1a,"{""priority"":""p2""}","[""escalation"",""payments"",""auto""]",9,11,0.6273,2026-06-23 12:00:00
dag-73a604c8-2e9,43db4fdc-0540-579b-699f-161d10e2bf83,prediction_pipeline,"{""event"":""healthy"",""pod"":""checkout-web-2e5d994-d724e"",""prob"":0.908}",COMPLETED,2026-06-04 10:02:54,2026-06-04 10:02:56,2026-06-04 10:03:20,25810,prod,prod-usw2-eks,checkout,checkout-web-2e5d994-d724e,"{""priority"":""p3""}","[""prediction_pipeline"",""checkout"",""auto""]",9,11,0.9672,2026-06-23 12:00:00
dag-6945f70e-3d8,c2bb5697-4460-3d96-927d-67c91028a42e,prediction_pipeline,"{""event"":""memory_leak"",""pod"":""session-store-1ac5266-1ca26"",""prob"":0.995}",COMPLETED,2026-06-19 19:48:09,2026-06-19 19:48:11,2026-06-19 19:48:43,33136,prod,prod-use2-eks,identity,session-store-1ac5266-1ca26,"{""priority"":""p2""}","[""prediction_pipeline"",""identity"",""manual""]",4,3,0.7158,2026-06-23 12:00:00
