id,timestamp,successful_queries,total_queries,total_metrics_collected,success_rate,collection_duration_seconds,summary_data,created_at
216,2026-05-29 01:32:00,38,38,19377,1.0,89.65,"{""by_source"":{""sysdig"":16638}}",2026-05-29 01:32:00
217,2026-05-29 02:10:00,33,35,38666,0.9429,17.04,"{""by_source"":{""sysdig"":22478}}",2026-05-29 02:10:00
218,2026-05-29 02:34:00,38,38,32944,1.0,86.89,"{""by_source"":{""sysdig"":27924}}",2026-05-29 02:34:00
219,2026-05-29 02:55:00,25,29,11440,0.8621,76.0,"{""by_source"":{""sysdig"":4677}}",2026-05-29 02:55:00
220,2026-05-29 03:28:00,27,29,22886,0.931,66.09,"{""by_source"":{""sysdig"":13436}}",2026-05-29 03:28:00
221,2026-05-29 03:49:00,34,35,30405,0.9714,70.35,"{""by_source"":{""sysdig"":26986}}",2026-05-29 03:49:00
222,2026-05-29 04:17:00,17,20,30366,0.85,75.72,"{""by_source"":{""sysdig"":3185}}",2026-05-29 04:17:00
223,2026-05-29 04:42:00,38,38,47080,1.0,54.51,"{""by_source"":{""sysdig"":6985}}",2026-05-29 04:42:00
224,2026-05-29 05:02:00,24,27,44441,0.8889,6.9,"{""by_source"":{""sysdig"":1491}}",2026-05-29 05:02:00
225,2026-05-29 05:28:00,27,29,22389,0.931,34.36,"{""by_source"":{""sysdig"":23583}}",2026-05-29 05:28:00
226,2026-05-29 06:08:00,31,32,39458,0.9688,46.25,"{""by_source"":{""sysdig"":21278}}",2026-05-29 06:08:00
227,2026-05-29 06:31:00,24,26,31486,0.9231,52.23,"{""by_source"":{""sysdig"":23746}}",2026-05-29 06:31:00
228,2026-05-29 07:09:00,36,39,34597,0.9231,15.22,"{""by_source"":{""sysdig"":11234}}",2026-05-29 07:09:00
229,2026-05-29 07:48:00,22,25,16670,0.88,58.33,"{""by_source"":{""sysdig"":16240}}",2026-05-29 07:48:00
230,2026-05-29 08:18:00,20,21,20462,0.9524,16.76,"{""by_source"":{""sysdig"":11074}}",2026-05-29 08:18:00
231,2026-05-29 08:55:00,31,32,14532,0.9688,41.76,"{""by_source"":{""sysdig"":22643}}",2026-05-29 08:55:00
232,2026-05-29 09:33:00,38,40,26820,0.95,30.13,"{""by_source"":{""sysdig"":20368}}",2026-05-29 09:33:00
233,2026-05-29 10:03:00,28,30,24133,0.9333,13.26,"{""by_source"":{""sysdig"":9900}}",2026-05-29 10:03:00
234,2026-05-29 10:34:00,28,29,22208,0.9655,31.19,"{""by_source"":{""sysdig"":8839}}",2026-05-29 10:34:00
235,2026-05-29 10:59:00,25,29,41960,0.8621,88.64,"{""by_source"":{""sysdig"":8331}}",2026-05-29 10:59:00
236,2026-05-29 11:21:00,22,23,4457,0.9565,33.69,"{""by_source"":{""sysdig"":29005}}",2026-05-29 11:21:00
237,2026-05-29 11:59:00,32,35,26772,0.9143,37.6,"{""by_source"":{""sysdig"":12584}}",2026-05-29 11:59:00
238,2026-05-29 12:32:00,35,38,2277,0.9211,88.56,"{""by_source"":{""sysdig"":8805}}",2026-05-29 12:32:00
239,2026-05-29 13:00:00,24,28,21379,0.8571,29.59,"{""by_source"":{""sysdig"":8224}}",2026-05-29 13:00:00
240,2026-05-29 13:40:00,26,27,9208,0.963,58.83,"{""by_source"":{""sysdig"":20450}}",2026-05-29 13:40:00
241,2026-05-29 14:07:00,33,34,31581,0.9706,55.39,"{""by_source"":{""sysdig"":5665}}",2026-05-29 14:07:00
242,2026-05-29 14:30:00,22,24,19283,0.9167,84.3,"{""by_source"":{""sysdig"":28168}}",2026-05-29 14:30:00
243,2026-05-29 14:50:00,36,40,49942,0.9,62.96,"{""by_source"":{""sysdig"":24681}}",2026-05-29 14:50:00
244,2026-05-29 15:25:00,36,40,17483,0.9,62.13,"{""by_source"":{""sysdig"":22950}}",2026-05-29 15:25:00
245,2026-05-29 15:59:00,32,32,2142,1.0,28.96,"{""by_source"":{""sysdig"":20381}}",2026-05-29 15:59:00
246,2026-05-29 16:20:00,32,34,3657,0.9412,33.2,"{""by_source"":{""sysdig"":18178}}",2026-05-29 16:20:00
247,2026-05-29 16:51:00,25,28,22326,0.8929,55.89,"{""by_source"":{""sysdig"":16183}}",2026-05-29 16:51:00
248,2026-05-29 17:19:00,22,22,37579,1.0,52.0,"{""by_source"":{""sysdig"":6909}}",2026-05-29 17:19:00
249,2026-05-29 17:55:00,31,31,5465,1.0,67.12,"{""by_source"":{""sysdig"":19473}}",2026-05-29 17:55:00
250,2026-05-29 18:33:00,19,23,19564,0.8261,74.76,"{""by_source"":{""sysdig"":17396}}",2026-05-29 18:33:00
251,2026-05-29 19:02:00,36,38,12254,0.9474,53.67,"{""by_source"":{""sysdig"":3777}}",2026-05-29 19:02:00
252,2026-05-29 19:31:00,34,34,28979,1.0,55.31,"{""by_source"":{""sysdig"":8008}}",2026-05-29 19:31:00
253,2026-05-29 20:10:00,31,31,30231,1.0,52.37,"{""by_source"":{""sysdig"":29878}}",2026-05-29 20:10:00
254,2026-05-29 20:39:00,32,34,35170,0.9412,18.1,"{""by_source"":{""sysdig"":23564}}",2026-05-29 20:39:00
255,2026-05-29 21:16:00,29,32,39771,0.9062,82.12,"{""by_source"":{""sysdig"":15553}}",2026-05-29 21:16:00
256,2026-05-29 21:37:00,36,40,29751,0.9,18.98,"{""by_source"":{""sysdig"":15427}}",2026-05-29 21:37:00
257,2026-05-29 22:12:00,24,27,39469,0.8889,8.58,"{""by_source"":{""sysdig"":23503}}",2026-05-29 22:12:00
258,2026-05-29 22:34:00,23,25,43453,0.92,58.15,"{""by_source"":{""sysdig"":22375}}",2026-05-29 22:34:00
259,2026-05-29 22:54:00,31,31,29606,1.0,11.4,"{""by_source"":{""sysdig"":18085}}",2026-05-29 22:54:00
260,2026-05-29 23:32:00,34,36,35147,0.9444,40.79,"{""by_source"":{""sysdig"":25221}}",2026-05-29 23:32:00
261,2026-05-29 23:52:00,25,26,24526,0.9615,12.62,"{""by_source"":{""sysdig"":4559}}",2026-05-29 23:52:00
262,2026-05-30 00:27:00,37,37,39234,1.0,82.89,"{""by_source"":{""sysdig"":7246}}",2026-05-30 00:27:00
263,2026-05-30 01:01:00,26,26,40721,1.0,38.94,"{""by_source"":{""sysdig"":27435}}",2026-05-30 01:01:00
264,2026-05-30 01:34:00,40,40,31333,1.0,84.17,"{""by_source"":{""sysdig"":28264}}",2026-05-30 01:34:00
265,2026-05-30 02:14:00,36,39,2923,0.9231,58.86,"{""by_source"":{""sysdig"":25978}}",2026-05-30 02:14:00
266,2026-05-30 02:52:00,31,32,11540,0.9688,71.23,"{""by_source"":{""sysdig"":12084}}",2026-05-30 02:52:00
267,2026-05-30 03:16:00,28,29,29320,0.9655,62.59,"{""by_source"":{""sysdig"":5862}}",2026-05-30 03:16:00
268,2026-05-30 03:39:00,29,33,8198,0.8788,89.3,"{""by_source"":{""sysdig"":22103}}",2026-05-30 03:39:00
269,2026-05-30 04:14:00,38,39,37800,0.9744,82.62,"{""by_source"":{""sysdig"":27677}}",2026-05-30 04:14:00
270,2026-05-30 04:50:00,20,20,7775,1.0,26.32,"{""by_source"":{""sysdig"":12089}}",2026-05-30 04:50:00
271,2026-05-30 05:12:00,27,28,6690,0.9643,39.27,"{""by_source"":{""sysdig"":13979}}",2026-05-30 05:12:00
272,2026-05-30 05:34:00,27,30,7501,0.9,39.65,"{""by_source"":{""sysdig"":3273}}",2026-05-30 05:34:00
273,2026-05-30 06:07:00,23,26,27463,0.8846,46.4,"{""by_source"":{""sysdig"":12081}}",2026-05-30 06:07:00
274,2026-05-30 06:47:00,32,34,41419,0.9412,24.54,"{""by_source"":{""sysdig"":25409}}",2026-05-30 06:47:00
275,2026-05-30 07:14:00,21,24,18260,0.875,31.74,"{""by_source"":{""sysdig"":23694}}",2026-05-30 07:14:00
276,2026-05-30 07:54:00,32,32,25862,1.0,36.73,"{""by_source"":{""sysdig"":7981}}",2026-05-30 07:54:00
277,2026-05-30 08:29:00,25,25,42015,1.0,64.06,"{""by_source"":{""sysdig"":12841}}",2026-05-30 08:29:00
278,2026-05-30 09:02:00,18,22,7790,0.8182,46.42,"{""by_source"":{""sysdig"":10595}}",2026-05-30 09:02:00
279,2026-05-30 09:38:00,32,33,18662,0.9697,32.48,"{""by_source"":{""sysdig"":4294}}",2026-05-30 09:38:00
280,2026-05-30 10:05:00,17,21,4654,0.8095,21.57,"{""by_source"":{""sysdig"":1951}}",2026-05-30 10:05:00
281,2026-05-30 10:26:00,27,28,22061,0.9643,56.94,"{""by_source"":{""sysdig"":24721}}",2026-05-30 10:26:00
282,2026-05-30 10:57:00,32,33,48697,0.9697,27.66,"{""by_source"":{""sysdig"":23958}}",2026-05-30 10:57:00
283,2026-05-30 11:19:00,36,40,29383,0.9,35.96,"{""by_source"":{""sysdig"":1679}}",2026-05-30 11:19:00
284,2026-05-30 11:51:00,27,29,18110,0.931,10.7,"{""by_source"":{""sysdig"":25022}}",2026-05-30 11:51:00
285,2026-05-30 12:20:00,34,38,15022,0.8947,45.23,"{""by_source"":{""sysdig"":5076}}",2026-05-30 12:20:00
286,2026-05-30 12:42:00,18,21,10666,0.8571,23.32,"{""by_source"":{""sysdig"":4659}}",2026-05-30 12:42:00
287,2026-05-30 13:09:00,29,30,35604,0.9667,83.17,"{""by_source"":{""sysdig"":2269}}",2026-05-30 13:09:00
288,2026-05-30 13:36:00,38,38,27802,1.0,53.76,"{""by_source"":{""sysdig"":17456}}",2026-05-30 13:36:00
289,2026-05-30 13:59:00,34,34,11695,1.0,54.05,"{""by_source"":{""sysdig"":9970}}",2026-05-30 13:59:00
290,2026-05-30 14:23:00,35,37,20529,0.9459,83.02,"{""by_source"":{""sysdig"":20471}}",2026-05-30 14:23:00
291,2026-05-30 14:50:00,24,24,48615,1.0,28.93,"{""by_source"":{""sysdig"":29002}}",2026-05-30 14:50:00
292,2026-05-30 15:24:00,19,21,35395,0.9048,56.33,"{""by_source"":{""sysdig"":25050}}",2026-05-30 15:24:00
293,2026-05-30 15:44:00,30,34,4848,0.8824,60.04,"{""by_source"":{""sysdig"":28268}}",2026-05-30 15:44:00
294,2026-05-30 16:23:00,22,22,46653,1.0,73.27,"{""by_source"":{""sysdig"":9261}}",2026-05-30 16:23:00
295,2026-05-30 16:46:00,26,27,29701,0.963,58.84,"{""by_source"":{""sysdig"":11687}}",2026-05-30 16:46:00
296,2026-05-30 17:12:00,22,24,5245,0.9167,38.64,"{""by_source"":{""sysdig"":28833}}",2026-05-30 17:12:00
297,2026-05-30 17:38:00,32,32,10690,1.0,42.4,"{""by_source"":{""sysdig"":21711}}",2026-05-30 17:38:00
298,2026-05-30 18:08:00,27,30,21026,0.9,88.09,"{""by_source"":{""sysdig"":19569}}",2026-05-30 18:08:00
299,2026-05-30 18:42:00,28,31,39379,0.9032,56.93,"{""by_source"":{""sysdig"":28687}}",2026-05-30 18:42:00
300,2026-05-30 19:11:00,37,39,13665,0.9487,24.06,"{""by_source"":{""sysdig"":1967}}",2026-05-30 19:11:00
301,2026-05-30 19:32:00,22,26,5289,0.8462,32.7,"{""by_source"":{""sysdig"":29995}}",2026-05-30 19:32:00
302,2026-05-30 20:08:00,36,39,38639,0.9231,29.49,"{""by_source"":{""sysdig"":29730}}",2026-05-30 20:08:00
303,2026-05-30 20:36:00,28,28,36082,1.0,8.68,"{""by_source"":{""sysdig"":22018}}",2026-05-30 20:36:00
304,2026-05-30 21:04:00,33,34,34492,0.9706,48.83,"{""by_source"":{""sysdig"":7599}}",2026-05-30 21:04:00
305,2026-05-30 21:31:00,21,21,2604,1.0,74.56,"{""by_source"":{""sysdig"":21532}}",2026-05-30 21:31:00
306,2026-05-30 22:07:00,23,27,5115,0.8519,6.19,"{""by_source"":{""sysdig"":20842}}",2026-05-30 22:07:00
307,2026-05-30 22:38:00,37,38,13160,0.9737,59.53,"{""by_source"":{""sysdig"":4220}}",2026-05-30 22:38:00
308,2026-05-30 23:04:00,38,40,27045,0.95,9.04,"{""by_source"":{""sysdig"":7764}}",2026-05-30 23:04:00
309,2026-05-30 23:27:00,16,20,10148,0.8,53.25,"{""by_source"":{""sysdig"":11779}}",2026-05-30 23:27:00
310,2026-05-31 00:06:00,20,23,12107,0.8696,49.45,"{""by_source"":{""sysdig"":1502}}",2026-05-31 00:06:00
311,2026-05-31 00:40:00,34,38,4278,0.8947,59.69,"{""by_source"":{""sysdig"":28324}}",2026-05-31 00:40:00
312,2026-05-31 01:00:00,21,22,44275,0.9545,37.1,"{""by_source"":{""sysdig"":13213}}",2026-05-31 01:00:00
313,2026-05-31 01:27:00,26,29,45347,0.8966,19.46,"{""by_source"":{""sysdig"":21026}}",2026-05-31 01:27:00
314,2026-05-31 02:00:00,32,32,35638,1.0,80.57,"{""by_source"":{""sysdig"":25471}}",2026-05-31 02:00:00
315,2026-05-31 02:32:00,22,23,42206,0.9565,58.1,"{""by_source"":{""sysdig"":26164}}",2026-05-31 02:32:00
316,2026-05-31 03:03:00,20,22,3894,0.9091,18.64,"{""by_source"":{""sysdig"":11168}}",2026-05-31 03:03:00
317,2026-05-31 03:29:00,29,30,9779,0.9667,72.06,"{""by_source"":{""sysdig"":10023}}",2026-05-31 03:29:00
318,2026-05-31 03:51:00,22,22,41148,1.0,18.65,"{""by_source"":{""sysdig"":9232}}",2026-05-31 03:51:00
319,2026-05-31 04:16:00,26,29,9401,0.8966,35.36,"{""by_source"":{""sysdig"":3201}}",2026-05-31 04:16:00
320,2026-05-31 04:48:00,40,40,15219,1.0,83.41,"{""by_source"":{""sysdig"":11379}}",2026-05-31 04:48:00
321,2026-05-31 05:08:00,33,35,36788,0.9429,53.0,"{""by_source"":{""sysdig"":21924}}",2026-05-31 05:08:00
322,2026-05-31 05:44:00,34,36,5562,0.9444,32.86,"{""by_source"":{""sysdig"":6177}}",2026-05-31 05:44:00
323,2026-05-31 06:19:00,36,36,16024,1.0,65.94,"{""by_source"":{""sysdig"":21125}}",2026-05-31 06:19:00
324,2026-05-31 06:59:00,37,39,16314,0.9487,34.34,"{""by_source"":{""sysdig"":4240}}",2026-05-31 06:59:00
325,2026-05-31 07:34:00,23,27,8544,0.8519,42.01,"{""by_source"":{""sysdig"":17112}}",2026-05-31 07:34:00
326,2026-05-31 08:12:00,19,20,37918,0.95,20.92,"{""by_source"":{""sysdig"":28684}}",2026-05-31 08:12:00
327,2026-05-31 08:47:00,34,38,14479,0.8947,56.65,"{""by_source"":{""sysdig"":13278}}",2026-05-31 08:47:00
328,2026-05-31 09:20:00,17,21,3050,0.8095,10.91,"{""by_source"":{""sysdig"":27204}}",2026-05-31 09:20:00
329,2026-05-31 09:56:00,24,28,47105,0.8571,9.69,"{""by_source"":{""sysdig"":11907}}",2026-05-31 09:56:00
330,2026-05-31 10:29:00,21,23,36281,0.913,10.83,"{""by_source"":{""sysdig"":16331}}",2026-05-31 10:29:00
331,2026-05-31 11:08:00,27,27,24082,1.0,41.8,"{""by_source"":{""sysdig"":15135}}",2026-05-31 11:08:00
332,2026-05-31 11:39:00,32,34,45517,0.9412,13.92,"{""by_source"":{""sysdig"":21669}}",2026-05-31 11:39:00
333,2026-05-31 12:13:00,38,38,10910,1.0,12.04,"{""by_source"":{""sysdig"":16534}}",2026-05-31 12:13:00
334,2026-05-31 12:43:00,23,26,20838,0.8846,60.46,"{""by_source"":{""sysdig"":15533}}",2026-05-31 12:43:00
335,2026-05-31 13:17:00,20,20,40812,1.0,74.97,"{""by_source"":{""sysdig"":15106}}",2026-05-31 13:17:00
336,2026-05-31 13:53:00,34,38,32200,0.8947,55.24,"{""by_source"":{""sysdig"":27917}}",2026-05-31 13:53:00
337,2026-05-31 14:33:00,34,37,49287,0.9189,5.31,"{""by_source"":{""sysdig"":17096}}",2026-05-31 14:33:00
338,2026-05-31 15:00:00,25,25,28784,1.0,13.23,"{""by_source"":{""sysdig"":16821}}",2026-05-31 15:00:00
339,2026-05-31 15:37:00,17,21,9441,0.8095,27.9,"{""by_source"":{""sysdig"":27615}}",2026-05-31 15:37:00
340,2026-05-31 16:11:00,28,29,16255,0.9655,78.8,"{""by_source"":{""sysdig"":29061}}",2026-05-31 16:11:00
341,2026-05-31 16:51:00,24,28,40273,0.8571,35.82,"{""by_source"":{""sysdig"":16803}}",2026-05-31 16:51:00
342,2026-05-31 17:29:00,38,38,9296,1.0,20.6,"{""by_source"":{""sysdig"":1576}}",2026-05-31 17:29:00
343,2026-05-31 17:49:00,24,27,40919,0.8889,59.86,"{""by_source"":{""sysdig"":3022}}",2026-05-31 17:49:00
344,2026-05-31 18:18:00,25,25,49527,1.0,41.65,"{""by_source"":{""sysdig"":4342}}",2026-05-31 18:18:00
345,2026-05-31 18:52:00,35,37,46762,0.9459,14.15,"{""by_source"":{""sysdig"":28979}}",2026-05-31 18:52:00
346,2026-05-31 19:13:00,24,25,32239,0.96,41.99,"{""by_source"":{""sysdig"":8240}}",2026-05-31 19:13:00
347,2026-05-31 19:50:00,29,30,10592,0.9667,76.2,"{""by_source"":{""sysdig"":6526}}",2026-05-31 19:50:00
348,2026-05-31 20:14:00,36,37,36903,0.973,51.22,"{""by_source"":{""sysdig"":7576}}",2026-05-31 20:14:00
349,2026-05-31 20:45:00,20,23,5435,0.8696,50.83,"{""by_source"":{""sysdig"":27744}}",2026-05-31 20:45:00
350,2026-05-31 21:08:00,24,27,32483,0.8889,27.02,"{""by_source"":{""sysdig"":28007}}",2026-05-31 21:08:00
351,2026-05-31 21:35:00,28,32,18883,0.875,82.73,"{""by_source"":{""sysdig"":10698}}",2026-05-31 21:35:00
352,2026-05-31 22:13:00,30,32,42829,0.9375,32.25,"{""by_source"":{""sysdig"":10379}}",2026-05-31 22:13:00
353,2026-05-31 22:53:00,36,38,44230,0.9474,15.76,"{""by_source"":{""sysdig"":6989}}",2026-05-31 22:53:00
354,2026-05-31 23:29:00,34,34,49405,1.0,30.8,"{""by_source"":{""sysdig"":5927}}",2026-05-31 23:29:00
355,2026-05-31 23:58:00,24,28,3154,0.8571,25.37,"{""by_source"":{""sysdig"":10930}}",2026-05-31 23:58:00
356,2026-06-01 00:29:00,30,34,12890,0.8824,54.45,"{""by_source"":{""sysdig"":12211}}",2026-06-01 00:29:00
357,2026-06-01 01:03:00,32,32,22800,1.0,57.66,"{""by_source"":{""sysdig"":15826}}",2026-06-01 01:03:00
358,2026-06-01 01:30:00,31,31,41637,1.0,6.69,"{""by_source"":{""sysdig"":14414}}",2026-06-01 01:30:00
359,2026-06-01 01:50:00,20,23,7945,0.8696,6.7,"{""by_source"":{""sysdig"":21247}}",2026-06-01 01:50:00
360,2026-06-01 02:20:00,24,27,28085,0.8889,40.75,"{""by_source"":{""sysdig"":20437}}",2026-06-01 02:20:00
361,2026-06-01 02:48:00,29,31,27791,0.9355,38.38,"{""by_source"":{""sysdig"":5950}}",2026-06-01 02:48:00
362,2026-06-01 03:15:00,24,24,12265,1.0,6.55,"{""by_source"":{""sysdig"":18070}}",2026-06-01 03:15:00
363,2026-06-01 03:53:00,37,40,13774,0.925,80.53,"{""by_source"":{""sysdig"":16638}}",2026-06-01 03:53:00
364,2026-06-01 04:19:00,26,29,25280,0.8966,54.23,"{""by_source"":{""sysdig"":5233}}",2026-06-01 04:19:00
365,2026-06-01 04:47:00,36,36,14926,1.0,29.02,"{""by_source"":{""sysdig"":5313}}",2026-06-01 04:47:00
366,2026-06-01 05:24:00,28,28,23465,1.0,84.12,"{""by_source"":{""sysdig"":23373}}",2026-06-01 05:24:00
367,2026-06-01 06:01:00,20,24,6462,0.8333,71.38,"{""by_source"":{""sysdig"":16680}}",2026-06-01 06:01:00
368,2026-06-01 06:39:00,32,32,28921,1.0,42.01,"{""by_source"":{""sysdig"":10479}}",2026-06-01 06:39:00
369,2026-06-01 07:01:00,29,31,7964,0.9355,23.56,"{""by_source"":{""sysdig"":18344}}",2026-06-01 07:01:00
370,2026-06-01 07:40:00,19,20,28742,0.95,40.72,"{""by_source"":{""sysdig"":27417}}",2026-06-01 07:40:00
371,2026-06-01 08:09:00,27,28,12037,0.9643,8.71,"{""by_source"":{""sysdig"":17059}}",2026-06-01 08:09:00
372,2026-06-01 08:43:00,21,23,22138,0.913,39.6,"{""by_source"":{""sysdig"":27752}}",2026-06-01 08:43:00
373,2026-06-01 09:20:00,37,37,29091,1.0,6.95,"{""by_source"":{""sysdig"":2768}}",2026-06-01 09:20:00
374,2026-06-01 09:52:00,19,20,20128,0.95,24.88,"{""by_source"":{""sysdig"":14935}}",2026-06-01 09:52:00
375,2026-06-01 10:24:00,31,31,23547,1.0,82.02,"{""by_source"":{""sysdig"":2007}}",2026-06-01 10:24:00
376,2026-06-01 11:00:00,31,31,15736,1.0,54.7,"{""by_source"":{""sysdig"":28709}}",2026-06-01 11:00:00
377,2026-06-01 11:25:00,25,29,38011,0.8621,85.95,"{""by_source"":{""sysdig"":18597}}",2026-06-01 11:25:00
378,2026-06-01 12:03:00,27,30,14849,0.9,24.62,"{""by_source"":{""sysdig"":12983}}",2026-06-01 12:03:00
379,2026-06-01 12:35:00,30,34,21287,0.8824,86.87,"{""by_source"":{""sysdig"":9598}}",2026-06-01 12:35:00
380,2026-06-01 13:09:00,28,32,3313,0.875,16.58,"{""by_source"":{""sysdig"":18261}}",2026-06-01 13:09:00
381,2026-06-01 13:45:00,35,35,22322,1.0,50.38,"{""by_source"":{""sysdig"":24924}}",2026-06-01 13:45:00
382,2026-06-01 14:06:00,28,29,14526,0.9655,48.68,"{""by_source"":{""sysdig"":22308}}",2026-06-01 14:06:00
383,2026-06-01 14:42:00,28,31,31191,0.9032,53.81,"{""by_source"":{""sysdig"":28125}}",2026-06-01 14:42:00
384,2026-06-01 15:15:00,21,24,28782,0.875,46.71,"{""by_source"":{""sysdig"":5147}}",2026-06-01 15:15:00
385,2026-06-01 15:48:00,33,37,11476,0.8919,57.97,"{""by_source"":{""sysdig"":12674}}",2026-06-01 15:48:00
386,2026-06-01 16:21:00,30,33,37673,0.9091,45.16,"{""by_source"":{""sysdig"":2902}}",2026-06-01 16:21:00
387,2026-06-01 16:47:00,27,27,29347,1.0,35.97,"{""by_source"":{""sysdig"":8814}}",2026-06-01 16:47:00
388,2026-06-01 17:16:00,26,26,38713,1.0,47.59,"{""by_source"":{""sysdig"":3024}}",2026-06-01 17:16:00
389,2026-06-01 17:44:00,22,25,31075,0.88,30.84,"{""by_source"":{""sysdig"":29636}}",2026-06-01 17:44:00
390,2026-06-01 18:07:00,34,35,38154,0.9714,74.9,"{""by_source"":{""sysdig"":17052}}",2026-06-01 18:07:00
391,2026-06-01 18:27:00,35,36,9514,0.9722,55.57,"{""by_source"":{""sysdig"":1830}}",2026-06-01 18:27:00
392,2026-06-01 18:50:00,31,32,18225,0.9688,67.23,"{""by_source"":{""sysdig"":28751}}",2026-06-01 18:50:00
393,2026-06-01 19:19:00,32,34,42154,0.9412,66.9,"{""by_source"":{""sysdig"":26337}}",2026-06-01 19:19:00
394,2026-06-01 19:54:00,35,38,48943,0.9211,11.15,"{""by_source"":{""sysdig"":28050}}",2026-06-01 19:54:00
395,2026-06-01 20:23:00,22,26,28103,0.8462,76.41,"{""by_source"":{""sysdig"":12794}}",2026-06-01 20:23:00
396,2026-06-01 20:53:00,36,38,28379,0.9474,62.2,"{""by_source"":{""sysdig"":17654}}",2026-06-01 20:53:00
397,2026-06-01 21:29:00,29,31,5812,0.9355,23.96,"{""by_source"":{""sysdig"":26384}}",2026-06-01 21:29:00
398,2026-06-01 21:52:00,36,36,22036,1.0,40.26,"{""by_source"":{""sysdig"":2250}}",2026-06-01 21:52:00
399,2026-06-01 22:23:00,27,29,47306,0.931,53.78,"{""by_source"":{""sysdig"":13450}}",2026-06-01 22:23:00
400,2026-06-01 22:52:00,25,29,35813,0.8621,6.4,"{""by_source"":{""sysdig"":18176}}",2026-06-01 22:52:00
401,2026-06-01 23:20:00,30,32,3570,0.9375,41.63,"{""by_source"":{""sysdig"":13355}}",2026-06-01 23:20:00
402,2026-06-01 23:41:00,24,28,9848,0.8571,36.34,"{""by_source"":{""sysdig"":16421}}",2026-06-01 23:41:00
403,2026-06-02 00:12:00,31,31,38040,1.0,14.43,"{""by_source"":{""sysdig"":2676}}",2026-06-02 00:12:00
404,2026-06-02 00:52:00,31,31,32102,1.0,59.93,"{""by_source"":{""sysdig"":10985}}",2026-06-02 00:52:00
405,2026-06-02 01:16:00,26,29,17747,0.8966,8.58,"{""by_source"":{""sysdig"":19618}}",2026-06-02 01:16:00
406,2026-06-02 01:50:00,31,34,49107,0.9118,14.27,"{""by_source"":{""sysdig"":21553}}",2026-06-02 01:50:00
407,2026-06-02 02:22:00,19,22,34901,0.8636,44.41,"{""by_source"":{""sysdig"":27719}}",2026-06-02 02:22:00
408,2026-06-02 02:56:00,24,24,33323,1.0,51.67,"{""by_source"":{""sysdig"":2999}}",2026-06-02 02:56:00
409,2026-06-02 03:22:00,24,27,4929,0.8889,32.69,"{""by_source"":{""sysdig"":5054}}",2026-06-02 03:22:00
410,2026-06-02 03:46:00,30,32,13764,0.9375,13.24,"{""by_source"":{""sysdig"":11102}}",2026-06-02 03:46:00
411,2026-06-02 04:24:00,26,29,40731,0.8966,56.48,"{""by_source"":{""sysdig"":16619}}",2026-06-02 04:24:00
412,2026-06-02 04:48:00,33,36,30507,0.9167,78.96,"{""by_source"":{""sysdig"":15853}}",2026-06-02 04:48:00
413,2026-06-02 05:16:00,32,32,4446,1.0,30.83,"{""by_source"":{""sysdig"":26349}}",2026-06-02 05:16:00
414,2026-06-02 05:38:00,27,29,9414,0.931,22.82,"{""by_source"":{""sysdig"":21986}}",2026-06-02 05:38:00
415,2026-06-02 06:15:00,22,26,21547,0.8462,44.26,"{""by_source"":{""sysdig"":10020}}",2026-06-02 06:15:00
416,2026-06-02 06:55:00,28,31,13784,0.9032,69.03,"{""by_source"":{""sysdig"":19571}}",2026-06-02 06:55:00
417,2026-06-02 07:32:00,36,39,48883,0.9231,31.64,"{""by_source"":{""sysdig"":22109}}",2026-06-02 07:32:00
418,2026-06-02 08:02:00,32,33,11832,0.9697,15.39,"{""by_source"":{""sysdig"":5320}}",2026-06-02 08:02:00
419,2026-06-02 08:42:00,20,21,19628,0.9524,44.18,"{""by_source"":{""sysdig"":15742}}",2026-06-02 08:42:00
420,2026-06-02 09:08:00,24,27,5558,0.8889,37.0,"{""by_source"":{""sysdig"":26948}}",2026-06-02 09:08:00
421,2026-06-02 09:48:00,36,37,25588,0.973,13.02,"{""by_source"":{""sysdig"":23785}}",2026-06-02 09:48:00
422,2026-06-02 10:14:00,26,29,11937,0.8966,62.55,"{""by_source"":{""sysdig"":6052}}",2026-06-02 10:14:00
423,2026-06-02 10:44:00,31,31,31807,1.0,85.51,"{""by_source"":{""sysdig"":12625}}",2026-06-02 10:44:00
424,2026-06-02 11:13:00,21,24,20318,0.875,22.8,"{""by_source"":{""sysdig"":13851}}",2026-06-02 11:13:00
425,2026-06-02 11:49:00,30,34,40733,0.8824,60.66,"{""by_source"":{""sysdig"":18195}}",2026-06-02 11:49:00
426,2026-06-02 12:16:00,19,23,2683,0.8261,74.93,"{""by_source"":{""sysdig"":8717}}",2026-06-02 12:16:00
427,2026-06-02 12:39:00,19,22,5606,0.8636,14.77,"{""by_source"":{""sysdig"":21288}}",2026-06-02 12:39:00
428,2026-06-02 13:15:00,28,29,27199,0.9655,12.52,"{""by_source"":{""sysdig"":13068}}",2026-06-02 13:15:00
429,2026-06-02 13:55:00,33,36,17616,0.9167,54.02,"{""by_source"":{""sysdig"":6654}}",2026-06-02 13:55:00
430,2026-06-02 14:30:00,25,26,3887,0.9615,47.65,"{""by_source"":{""sysdig"":19716}}",2026-06-02 14:30:00
