id,new_auc,current_auc,promoted,notes,evaluated_at
369,0.7911,0.8104,false,held: no AUC gain,2026-05-31 01:49:54
370,0.8472,0.8191,true,promoted: +0.028 AUC,2026-06-07 09:31:53
371,0.8502,0.8628,false,held: no AUC gain,2026-06-15 03:14:10
372,0.8451,0.789,true,promoted: +0.056 AUC,2026-05-28 13:51:58
373,0.8662,0.8363,true,promoted: +0.030 AUC,2026-06-03 11:47:20
374,0.8345,0.8063,true,promoted: +0.028 AUC,2026-06-06 13:57:22
375,0.8632,0.8502,true,promoted: +0.013 AUC,2026-06-22 05:36:11
376,0.8661,0.9144,false,held: no AUC gain,2026-06-05 02:46:36
377,0.8146,0.8255,false,held: no AUC gain,2026-06-04 07:51:51
378,0.9534,0.9193,true,promoted: +0.034 AUC,2026-06-07 02:52:18
379,0.8994,0.8867,true,promoted: +0.013 AUC,2026-05-31 11:43:37
380,0.9497,0.9129,true,promoted: +0.037 AUC,2026-06-06 01:02:28
381,0.8669,0.881,false,held: no AUC gain,2026-05-25 08:56:34
382,0.9075,0.925,false,held: no AUC gain,2026-05-31 06:05:26
383,0.9539,0.9045,true,promoted: +0.049 AUC,2026-06-07 21:41:42
384,0.871,0.881,false,held: no AUC gain,2026-05-28 02:32:29
385,0.9214,0.9212,true,promoted: +0.000 AUC,2026-06-07 14:18:00
386,0.8206,0.8115,true,promoted: +0.009 AUC,2026-05-25 08:55:10
387,0.8331,0.7877,true,promoted: +0.045 AUC,2026-05-25 08:03:30
388,0.9387,0.9279,true,promoted: +0.011 AUC,2026-06-01 21:02:52
389,0.9552,0.8964,true,promoted: +0.059 AUC,2026-06-05 07:34:14
390,0.9156,0.8626,true,promoted: +0.053 AUC,2026-06-07 16:48:43
391,0.8486,0.846,true,promoted: +0.003 AUC,2026-05-29 08:38:25
392,0.93,0.9222,true,promoted: +0.008 AUC,2026-05-24 19:43:12
393,0.9192,0.8743,true,promoted: +0.045 AUC,2026-06-05 21:46:31
394,0.95,0.9115,true,promoted: +0.039 AUC,2026-05-26 20:53:40
395,0.8091,0.8479,false,held: no AUC gain,2026-06-18 22:34:04
396,0.787,0.8319,false,held: no AUC gain,2026-06-03 12:03:14
397,0.8364,0.8443,false,held: no AUC gain,2026-05-30 20:51:39
398,0.8835,0.8643,true,promoted: +0.019 AUC,2026-06-22 14:09:14
399,0.9331,0.9107,true,promoted: +0.022 AUC,2026-06-06 07:00:38
400,0.8077,0.7833,true,promoted: +0.024 AUC,2026-05-27 12:50:18
401,0.8468,0.8585,false,held: no AUC gain,2026-05-29 02:42:59
402,0.9188,0.9231,false,held: no AUC gain,2026-06-22 03:11:23
403,0.9039,0.8867,true,promoted: +0.017 AUC,2026-06-09 01:11:04
404,0.7625,0.8016,false,held: no AUC gain,2026-06-08 03:58:51
405,0.7705,0.7961,false,held: no AUC gain,2026-06-19 00:39:03
406,0.7818,0.8001,false,held: no AUC gain,2026-06-12 20:36:48
407,0.879,0.8695,true,promoted: +0.010 AUC,2026-06-11 17:39:06
408,0.8947,0.8405,true,promoted: +0.054 AUC,2026-06-08 13:56:11
409,0.855,0.8476,true,promoted: +0.007 AUC,2026-05-31 13:36:34
410,0.8279,0.8414,false,held: no AUC gain,2026-06-22 09:23:58
411,0.7622,0.8069,false,held: no AUC gain,2026-06-18 09:18:14
412,0.954,0.8984,true,promoted: +0.056 AUC,2026-06-19 04:39:16
413,0.7571,0.7835,false,held: no AUC gain,2026-06-14 03:10:27
414,0.8454,0.8586,false,held: no AUC gain,2026-05-27 11:58:03
415,0.8255,0.846,false,held: no AUC gain,2026-06-09 16:31:26
416,0.87,0.8845,false,held: no AUC gain,2026-06-15 00:35:02
417,0.8089,0.8185,false,held: no AUC gain,2026-05-31 00:25:13
418,0.7945,0.8284,false,held: no AUC gain,2026-06-18 08:27:14
419,0.7631,0.7815,false,held: no AUC gain,2026-06-11 11:42:11
420,0.8902,0.8846,true,promoted: +0.006 AUC,2026-06-23 10:11:15
421,0.8641,0.8249,true,promoted: +0.039 AUC,2026-05-29 19:27:39
422,0.8925,0.8752,true,promoted: +0.017 AUC,2026-06-19 05:19:13
423,0.8179,0.7807,true,promoted: +0.037 AUC,2026-06-15 20:30:57
424,0.8787,0.8495,true,promoted: +0.029 AUC,2026-06-07 12:00:02
425,0.8866,0.8884,false,held: no AUC gain,2026-06-23 09:26:12
426,0.8174,0.7894,true,promoted: +0.028 AUC,2026-06-10 10:08:46
427,0.887,0.8345,true,promoted: +0.052 AUC,2026-06-16 01:51:03
428,0.8874,0.8722,true,promoted: +0.015 AUC,2026-06-20 18:08:42
429,0.7568,0.79,false,held: no AUC gain,2026-06-16 04:45:28
430,0.8783,0.9247,false,held: no AUC gain,2026-05-26 06:05:33
431,0.8834,0.8242,true,promoted: +0.059 AUC,2026-06-20 02:54:11
432,0.8576,0.8984,false,held: no AUC gain,2026-05-26 07:10:26
433,0.7955,0.816,false,held: no AUC gain,2026-06-04 21:57:13
434,0.8936,0.8664,true,promoted: +0.027 AUC,2026-06-02 17:13:30
435,0.8732,0.8647,true,promoted: +0.009 AUC,2026-05-28 13:06:52
436,0.9314,0.8783,true,promoted: +0.053 AUC,2026-06-19 18:26:06
437,0.8882,0.8486,true,promoted: +0.040 AUC,2026-06-16 03:53:59
438,0.8825,0.8352,true,promoted: +0.047 AUC,2026-05-28 05:07:21
439,0.8064,0.8366,false,held: no AUC gain,2026-05-29 07:16:39
440,0.855,0.8522,true,promoted: +0.003 AUC,2026-05-31 16:36:58
441,0.94,0.8956,true,promoted: +0.044 AUC,2026-06-12 03:00:35
442,0.8539,0.8928,false,held: no AUC gain,2026-06-10 20:50:46
443,0.841,0.8198,true,promoted: +0.021 AUC,2026-06-06 08:49:38
444,0.9539,0.9255,true,promoted: +0.028 AUC,2026-05-25 15:18:18
445,0.8352,0.8068,true,promoted: +0.028 AUC,2026-05-26 22:03:01
446,0.9517,0.9132,true,promoted: +0.038 AUC,2026-06-19 13:39:06
447,0.8103,0.7969,true,promoted: +0.013 AUC,2026-05-26 19:43:13
448,0.9048,0.8483,true,promoted: +0.056 AUC,2026-06-15 10:40:34
449,0.7988,0.8014,false,held: no AUC gain,2026-06-17 08:09:19
450,0.8335,0.8517,false,held: no AUC gain,2026-06-16 14:45:15
451,0.8826,0.8281,true,promoted: +0.054 AUC,2026-06-19 06:42:38
452,0.889,0.9055,false,held: no AUC gain,2026-05-30 10:12:58
453,0.8334,0.819,true,promoted: +0.014 AUC,2026-06-22 12:06:14
454,0.8789,0.8882,false,held: no AUC gain,2026-06-20 12:30:39
455,0.9133,0.8665,true,promoted: +0.047 AUC,2026-06-06 19:39:57
456,0.8904,0.8751,true,promoted: +0.015 AUC,2026-05-31 17:44:31
457,0.7731,0.7955,false,held: no AUC gain,2026-06-15 18:31:59
458,0.9649,0.9054,true,promoted: +0.060 AUC,2026-06-15 08:08:46
459,0.8078,0.8462,false,held: no AUC gain,2026-05-29 23:02:33
460,0.8032,0.7893,true,promoted: +0.014 AUC,2026-05-30 17:04:07
461,0.8537,0.8133,true,promoted: +0.040 AUC,2026-05-31 19:46:36
462,0.8863,0.8762,true,promoted: +0.010 AUC,2026-06-04 02:12:13
463,0.7848,0.7833,true,promoted: +0.001 AUC,2026-06-08 12:14:31
464,0.8269,0.8007,true,promoted: +0.026 AUC,2026-05-26 23:25:55
465,0.7825,0.8307,false,held: no AUC gain,2026-06-14 15:53:41
466,0.9428,0.9189,true,promoted: +0.024 AUC,2026-05-30 19:58:33
467,0.8575,0.8946,false,held: no AUC gain,2026-05-28 23:04:08
468,0.8532,0.8065,true,promoted: +0.047 AUC,2026-06-21 20:45:56
469,0.8246,0.7871,true,promoted: +0.037 AUC,2026-06-03 11:09:09
470,0.8114,0.814,false,held: no AUC gain,2026-06-15 16:51:12
471,0.8332,0.8227,true,promoted: +0.010 AUC,2026-06-18 04:14:55
472,0.8179,0.7894,true,promoted: +0.029 AUC,2026-06-01 10:49:46
473,0.8154,0.8478,false,held: no AUC gain,2026-05-28 16:34:54
474,0.8972,0.9185,false,held: no AUC gain,2026-05-26 21:44:47
475,0.8027,0.8328,false,held: no AUC gain,2026-06-10 00:12:27
476,0.8554,0.8353,true,promoted: +0.020 AUC,2026-05-26 08:14:48
477,0.7912,0.8372,false,held: no AUC gain,2026-05-30 02:44:22
478,0.8633,0.8915,false,held: no AUC gain,2026-05-25 21:44:17
479,0.8727,0.9149,false,held: no AUC gain,2026-06-22 07:32:48
480,0.7769,0.8067,false,held: no AUC gain,2026-06-23 09:33:15
481,0.87,0.9149,false,held: no AUC gain,2026-06-09 10:56:59
482,0.9062,0.8648,true,promoted: +0.041 AUC,2026-05-31 00:32:32
483,0.8469,0.8483,false,held: no AUC gain,2026-05-27 14:32:53
484,0.8243,0.798,true,promoted: +0.026 AUC,2026-05-27 15:51:28
485,0.835,0.874,false,held: no AUC gain,2026-06-16 02:52:05
486,0.8535,0.8624,false,held: no AUC gain,2026-06-08 05:44:30
487,0.8043,0.7929,true,promoted: +0.011 AUC,2026-06-10 15:31:58
488,0.8779,0.8773,true,promoted: +0.001 AUC,2026-05-30 03:23:11
489,0.9523,0.8939,true,promoted: +0.058 AUC,2026-06-12 02:57:51
490,0.8468,0.7899,true,promoted: +0.057 AUC,2026-05-24 22:46:45
491,0.8285,0.7852,true,promoted: +0.043 AUC,2026-06-16 04:32:02
492,0.9378,0.8978,true,promoted: +0.040 AUC,2026-06-22 11:57:15
493,0.9109,0.9102,true,promoted: +0.001 AUC,2026-06-11 13:41:55
494,0.8954,0.9162,false,held: no AUC gain,2026-06-13 07:10:30
495,0.8746,0.9159,false,held: no AUC gain,2026-06-15 12:22:11
496,0.8068,0.8323,false,held: no AUC gain,2026-06-21 18:08:50
497,0.9349,0.9192,true,promoted: +0.016 AUC,2026-06-15 18:29:22
498,0.7972,0.7981,false,held: no AUC gain,2026-06-19 19:42:52
499,0.9162,0.8866,true,promoted: +0.030 AUC,2026-06-04 06:05:34
500,0.9176,0.876,true,promoted: +0.042 AUC,2026-06-12 02:17:46
501,0.9186,0.8686,true,promoted: +0.050 AUC,2026-05-29 20:35:32
502,0.9137,0.9212,false,held: no AUC gain,2026-05-26 22:17:45
503,0.8867,0.8578,true,promoted: +0.029 AUC,2026-05-30 05:11:34
504,0.8547,0.8839,false,held: no AUC gain,2026-06-15 14:23:43
505,0.9702,0.9129,true,promoted: +0.057 AUC,2026-06-13 02:17:37
506,0.7931,0.7945,false,held: no AUC gain,2026-05-26 00:13:00
507,0.9356,0.9231,true,promoted: +0.012 AUC,2026-06-14 07:12:16
508,0.8565,0.8141,true,promoted: +0.042 AUC,2026-06-18 05:20:07
509,0.9127,0.9263,false,held: no AUC gain,2026-06-17 19:54:26
510,0.8885,0.8535,true,promoted: +0.035 AUC,2026-06-16 23:11:04
511,0.7607,0.7966,false,held: no AUC gain,2026-05-29 21:55:32
512,0.8558,0.8091,true,promoted: +0.047 AUC,2026-06-04 07:03:54
513,0.8118,0.7974,true,promoted: +0.014 AUC,2026-06-19 12:21:55
514,0.8623,0.8829,false,held: no AUC gain,2026-06-04 07:31:31
515,0.8339,0.7809,true,promoted: +0.053 AUC,2026-06-07 16:19:33
516,0.8868,0.8457,true,promoted: +0.041 AUC,2026-05-26 19:26:55
517,0.8114,0.8251,false,held: no AUC gain,2026-06-16 09:36:51
518,0.8039,0.7988,true,promoted: +0.005 AUC,2026-06-02 16:09:47
519,0.8821,0.9216,false,held: no AUC gain,2026-06-05 12:52:08
520,0.9175,0.8796,true,promoted: +0.038 AUC,2026-06-01 18:21:59
521,0.9347,0.8784,true,promoted: +0.056 AUC,2026-06-01 20:57:23
522,0.79,0.8065,false,held: no AUC gain,2026-06-23 00:16:44
523,0.8076,0.8188,false,held: no AUC gain,2026-06-15 16:05:13
524,0.7363,0.7824,false,held: no AUC gain,2026-06-16 20:07:37
525,0.863,0.8085,true,promoted: +0.055 AUC,2026-05-28 20:29:34
526,0.8361,0.8665,false,held: no AUC gain,2026-06-22 19:33:17
527,0.8907,0.8825,true,promoted: +0.008 AUC,2026-06-08 21:16:59
528,0.9375,0.8812,true,promoted: +0.056 AUC,2026-06-23 10:40:56
529,0.776,0.82,false,held: no AUC gain,2026-06-18 21:10:56
530,0.8365,0.8272,true,promoted: +0.009 AUC,2026-06-01 05:21:34
531,0.8973,0.9215,false,held: no AUC gain,2026-05-28 07:01:52
532,0.8913,0.8946,false,held: no AUC gain,2026-06-11 06:19:57
533,0.8273,0.8299,false,held: no AUC gain,2026-05-30 23:14:42
534,0.9541,0.9057,true,promoted: +0.048 AUC,2026-06-20 15:24:39
535,0.8606,0.8141,true,promoted: +0.047 AUC,2026-06-14 20:14:10
536,0.8305,0.796,true,promoted: +0.034 AUC,2026-06-08 04:25:42
537,0.8595,0.861,false,held: no AUC gain,2026-06-02 19:03:05
538,0.7969,0.8006,false,held: no AUC gain,2026-06-15 19:18:51
539,0.9373,0.8848,true,promoted: +0.053 AUC,2026-06-14 22:20:02
540,0.9121,0.8602,true,promoted: +0.052 AUC,2026-05-27 20:52:50
541,0.8805,0.8722,true,promoted: +0.008 AUC,2026-06-05 22:24:27
542,0.8929,0.9063,false,held: no AUC gain,2026-06-09 19:20:23
543,0.9506,0.8909,true,promoted: +0.060 AUC,2026-06-19 18:20:21
544,0.8759,0.8463,true,promoted: +0.030 AUC,2026-05-28 00:00:46
545,0.7699,0.7834,false,held: no AUC gain,2026-06-02 02:57:04
546,0.7803,0.8249,false,held: no AUC gain,2026-06-17 22:06:47
547,0.8306,0.7818,true,promoted: +0.049 AUC,2026-05-28 13:14:46
548,0.9787,0.9286,true,promoted: +0.050 AUC,2026-06-08 17:33:41
549,0.8737,0.8212,true,promoted: +0.053 AUC,2026-06-02 00:30:00
550,0.9217,0.8759,true,promoted: +0.046 AUC,2026-06-18 16:49:46
551,0.9227,0.8642,true,promoted: +0.058 AUC,2026-05-30 09:25:36
552,0.8105,0.8113,false,held: no AUC gain,2026-05-26 04:05:31
553,0.9336,0.9146,true,promoted: +0.019 AUC,2026-06-03 20:54:36
554,0.8926,0.8419,true,promoted: +0.051 AUC,2026-06-13 17:49:48
555,0.9391,0.9027,true,promoted: +0.036 AUC,2026-06-16 20:31:59
556,0.8357,0.8501,false,held: no AUC gain,2026-06-09 18:46:39
557,0.8751,0.9096,false,held: no AUC gain,2026-06-13 10:21:25
558,0.8733,0.8506,true,promoted: +0.023 AUC,2026-06-02 20:04:54
559,0.8748,0.8213,true,promoted: +0.053 AUC,2026-06-10 22:54:14
560,0.8999,0.8819,true,promoted: +0.018 AUC,2026-06-11 16:35:32
561,0.9459,0.9285,true,promoted: +0.017 AUC,2026-05-31 11:30:21
562,0.8187,0.784,true,promoted: +0.035 AUC,2026-06-02 09:44:05
563,0.7902,0.7932,false,held: no AUC gain,2026-06-07 11:49:54
564,0.8645,0.8884,false,held: no AUC gain,2026-06-03 00:51:48
565,0.8411,0.8039,true,promoted: +0.037 AUC,2026-06-11 15:52:55
566,0.8611,0.8634,false,held: no AUC gain,2026-06-16 11:28:16
567,0.8137,0.8332,false,held: no AUC gain,2026-06-05 22:59:44
568,0.8023,0.8428,false,held: no AUC gain,2026-06-03 01:41:24
569,0.8041,0.8034,true,promoted: +0.001 AUC,2026-06-06 09:49:02
570,0.9189,0.8814,true,promoted: +0.037 AUC,2026-06-19 19:43:49
571,0.7903,0.8314,false,held: no AUC gain,2026-06-18 15:57:14
572,0.8158,0.8309,false,held: no AUC gain,2026-06-11 22:56:30
573,0.8215,0.8209,true,promoted: +0.001 AUC,2026-06-18 17:42:12
574,0.758,0.7899,false,held: no AUC gain,2026-06-06 11:59:02
575,0.7752,0.7937,false,held: no AUC gain,2026-05-30 21:03:46
576,0.8897,0.8526,true,promoted: +0.037 AUC,2026-05-29 18:56:12
577,0.8236,0.804,true,promoted: +0.020 AUC,2026-05-31 02:16:43
578,0.7768,0.7961,false,held: no AUC gain,2026-06-02 00:08:15
579,0.8081,0.7967,true,promoted: +0.011 AUC,2026-06-19 18:38:42
580,0.8675,0.8444,true,promoted: +0.023 AUC,2026-06-20 03:32:13
581,0.7533,0.7881,false,held: no AUC gain,2026-06-08 04:20:31
582,0.8979,0.8502,true,promoted: +0.048 AUC,2026-06-10 17:23:47
583,0.8554,0.8495,true,promoted: +0.006 AUC,2026-06-22 15:35:04
584,0.7905,0.7842,true,promoted: +0.006 AUC,2026-06-08 22:31:52
585,0.8155,0.7839,true,promoted: +0.032 AUC,2026-05-27 08:42:28
586,0.9124,0.893,true,promoted: +0.019 AUC,2026-06-03 02:19:39
587,0.9269,0.8898,true,promoted: +0.037 AUC,2026-06-17 08:54:35
588,0.8656,0.8237,true,promoted: +0.042 AUC,2026-06-18 14:32:09
589,0.8242,0.7807,true,promoted: +0.043 AUC,2026-05-28 20:45:44
590,0.8644,0.8154,true,promoted: +0.049 AUC,2026-06-05 03:10:47
591,0.8582,0.8543,true,promoted: +0.004 AUC,2026-05-26 08:29:53
592,0.8738,0.8982,false,held: no AUC gain,2026-05-29 09:19:23
593,0.8498,0.8097,true,promoted: +0.040 AUC,2026-06-22 19:39:08
594,0.823,0.8598,false,held: no AUC gain,2026-05-29 12:56:23
595,0.8207,0.8027,true,promoted: +0.018 AUC,2026-06-14 11:00:47
596,0.787,0.8275,false,held: no AUC gain,2026-05-25 19:17:42
597,0.8712,0.8461,true,promoted: +0.025 AUC,2026-06-21 16:31:36
598,0.8792,0.9266,false,held: no AUC gain,2026-06-20 02:47:48
599,0.8439,0.793,true,promoted: +0.051 AUC,2026-06-14 22:10:13
600,0.9488,0.8888,true,promoted: +0.060 AUC,2026-06-19 13:16:11
601,0.8049,0.8038,true,promoted: +0.001 AUC,2026-06-20 20:19:18
602,0.8902,0.8454,true,promoted: +0.045 AUC,2026-06-10 22:25:57
603,0.8246,0.8009,true,promoted: +0.024 AUC,2026-06-12 23:08:05
604,0.9619,0.9198,true,promoted: +0.042 AUC,2026-06-08 15:15:22
605,0.8916,0.9092,false,held: no AUC gain,2026-06-10 05:26:45
606,0.7987,0.8202,false,held: no AUC gain,2026-06-04 15:50:29
607,0.8827,0.8348,true,promoted: +0.048 AUC,2026-05-31 08:40:35
608,0.8265,0.8524,false,held: no AUC gain,2026-06-17 04:48:28
609,0.9552,0.9288,true,promoted: +0.026 AUC,2026-06-19 21:19:26
610,0.8046,0.8085,false,held: no AUC gain,2026-05-26 23:45:04
611,0.7554,0.7891,false,held: no AUC gain,2026-06-09 19:22:16
612,0.8608,0.8757,false,held: no AUC gain,2026-05-26 16:42:58
613,0.7491,0.7844,false,held: no AUC gain,2026-06-10 11:10:11
614,0.8722,0.9094,false,held: no AUC gain,2026-06-15 11:33:57
615,0.8071,0.8409,false,held: no AUC gain,2026-06-01 02:01:07
616,0.7896,0.8176,false,held: no AUC gain,2026-05-29 11:36:44
617,0.9583,0.907,true,promoted: +0.051 AUC,2026-06-11 15:41:36
618,0.9417,0.8898,true,promoted: +0.052 AUC,2026-06-11 04:43:37
619,0.8303,0.8182,true,promoted: +0.012 AUC,2026-05-26 09:31:07
620,0.79,0.8001,false,held: no AUC gain,2026-06-01 14:22:35
621,0.8513,0.875,false,held: no AUC gain,2026-06-11 09:49:20
622,0.8226,0.8544,false,held: no AUC gain,2026-06-04 02:36:07
623,0.8346,0.8397,false,held: no AUC gain,2026-05-31 20:53:49
624,0.8915,0.8379,true,promoted: +0.054 AUC,2026-05-29 17:10:59
625,0.8458,0.7956,true,promoted: +0.050 AUC,2026-06-16 05:27:04
626,0.8878,0.843,true,promoted: +0.045 AUC,2026-05-28 08:24:56
627,0.8559,0.8541,true,promoted: +0.002 AUC,2026-06-06 22:46:36
628,0.8312,0.8386,false,held: no AUC gain,2026-06-08 12:22:35
629,0.9433,0.8859,true,promoted: +0.057 AUC,2026-06-07 05:18:16
630,0.9148,0.8594,true,promoted: +0.055 AUC,2026-06-23 01:49:17
631,0.8816,0.9044,false,held: no AUC gain,2026-06-23 03:52:42
632,0.8328,0.8509,false,held: no AUC gain,2026-05-28 21:26:07
633,0.8942,0.9009,false,held: no AUC gain,2026-05-27 17:32:20
634,0.9411,0.8953,true,promoted: +0.046 AUC,2026-05-29 21:31:38
635,0.8723,0.8606,true,promoted: +0.012 AUC,2026-06-14 19:44:51
636,0.8617,0.8293,true,promoted: +0.032 AUC,2026-05-29 05:59:59
637,0.9203,0.896,true,promoted: +0.024 AUC,2026-05-26 05:31:52
638,0.8664,0.8174,true,promoted: +0.049 AUC,2026-05-28 16:07:42
639,0.8078,0.8504,false,held: no AUC gain,2026-05-29 00:50:58
640,0.8256,0.8695,false,held: no AUC gain,2026-06-21 02:15:49
641,0.8704,0.824,true,promoted: +0.046 AUC,2026-05-25 12:05:46
642,0.8416,0.8283,true,promoted: +0.013 AUC,2026-05-30 19:57:23
643,0.8052,0.7864,true,promoted: +0.019 AUC,2026-06-17 10:43:04
644,0.8563,0.8149,true,promoted: +0.041 AUC,2026-06-18 07:57:30
645,0.8771,0.8459,true,promoted: +0.031 AUC,2026-06-01 04:21:27
646,0.8892,0.8456,true,promoted: +0.044 AUC,2026-06-20 11:44:05
647,0.8967,0.9062,false,held: no AUC gain,2026-05-28 22:25:58
648,0.8049,0.7837,true,promoted: +0.021 AUC,2026-06-21 11:43:48
649,0.8603,0.8481,true,promoted: +0.012 AUC,2026-06-23 08:11:53
650,0.807,0.8389,false,held: no AUC gain,2026-06-14 15:09:52
651,0.8782,0.8496,true,promoted: +0.029 AUC,2026-06-10 17:21:45
652,0.8818,0.8367,true,promoted: +0.045 AUC,2026-06-09 09:52:38
653,0.921,0.9129,true,promoted: +0.008 AUC,2026-06-07 21:09:44
654,0.8482,0.7921,true,promoted: +0.056 AUC,2026-05-28 20:36:54
655,0.8075,0.8147,false,held: no AUC gain,2026-06-14 09:32:17
656,0.958,0.91,true,promoted: +0.048 AUC,2026-06-05 13:47:28
657,0.8131,0.8256,false,held: no AUC gain,2026-06-16 03:36:31
658,0.8314,0.7959,true,promoted: +0.036 AUC,2026-06-14 10:40:18
659,0.8296,0.8613,false,held: no AUC gain,2026-06-08 17:08:35
660,0.8675,0.8599,true,promoted: +0.008 AUC,2026-06-21 19:27:15
661,0.7881,0.8234,false,held: no AUC gain,2026-05-28 07:38:38
662,0.8464,0.8601,false,held: no AUC gain,2026-05-27 02:10:54
663,0.7631,0.8041,false,held: no AUC gain,2026-05-28 03:22:03
664,0.8827,0.9069,false,held: no AUC gain,2026-06-03 04:12:06
665,0.9583,0.9076,true,promoted: +0.051 AUC,2026-06-10 09:51:32
666,0.8268,0.8566,false,held: no AUC gain,2026-05-30 14:05:11
667,0.7619,0.7975,false,held: no AUC gain,2026-05-25 10:39:24
668,0.9768,0.9182,true,promoted: +0.059 AUC,2026-06-22 10:00:43
669,0.9582,0.8995,true,promoted: +0.059 AUC,2026-05-25 01:42:08
670,0.8263,0.8603,false,held: no AUC gain,2026-05-24 16:47:18
671,0.9539,0.9066,true,promoted: +0.047 AUC,2026-06-13 10:57:40
672,0.8881,0.858,true,promoted: +0.030 AUC,2026-05-26 06:43:42
673,0.8609,0.83,true,promoted: +0.031 AUC,2026-06-14 13:44:38
674,0.9102,0.9229,false,held: no AUC gain,2026-05-24 18:40:33
675,0.9365,0.884,true,promoted: +0.052 AUC,2026-06-16 18:20:10
676,0.8468,0.8634,false,held: no AUC gain,2026-05-28 12:58:43
677,0.9584,0.921,true,promoted: +0.037 AUC,2026-05-26 20:07:50
678,0.8718,0.8506,true,promoted: +0.021 AUC,2026-05-24 15:54:24
679,0.8115,0.7991,true,promoted: +0.012 AUC,2026-05-25 20:07:01
680,0.8447,0.8681,false,held: no AUC gain,2026-05-30 09:16:24
681,0.8096,0.796,true,promoted: +0.014 AUC,2026-06-09 19:42:29
682,0.7508,0.7946,false,held: no AUC gain,2026-06-19 16:26:54
683,0.8178,0.7943,true,promoted: +0.023 AUC,2026-05-29 04:58:22
684,0.8881,0.9157,false,held: no AUC gain,2026-05-27 10:14:43
685,0.9515,0.9188,true,promoted: +0.033 AUC,2026-06-04 19:00:36
686,0.8859,0.8499,true,promoted: +0.036 AUC,2026-06-16 02:31:06
687,0.8809,0.881,false,held: no AUC gain,2026-06-16 21:20:34
688,0.9178,0.8851,true,promoted: +0.033 AUC,2026-05-27 20:47:53
689,0.9416,0.9287,true,promoted: +0.013 AUC,2026-06-14 03:35:10
690,0.9202,0.8839,true,promoted: +0.036 AUC,2026-06-09 22:14:32
691,0.8315,0.8417,false,held: no AUC gain,2026-06-23 06:46:26
692,0.9079,0.8816,true,promoted: +0.026 AUC,2026-06-05 18:03:35
693,0.8753,0.8223,true,promoted: +0.053 AUC,2026-05-29 17:13:52
694,0.8589,0.8642,false,held: no AUC gain,2026-06-14 15:40:34
695,0.8744,0.9084,false,held: no AUC gain,2026-06-14 04:50:46
696,0.8999,0.8559,true,promoted: +0.044 AUC,2026-05-31 10:39:42
697,0.8902,0.8596,true,promoted: +0.031 AUC,2026-06-07 04:26:05
698,0.8922,0.8719,true,promoted: +0.020 AUC,2026-06-12 18:21:05
699,0.92,0.8639,true,promoted: +0.056 AUC,2026-06-11 21:38:36
700,0.8764,0.9084,false,held: no AUC gain,2026-06-07 15:48:36
701,0.7822,0.8306,false,held: no AUC gain,2026-06-10 09:18:27
702,0.8475,0.8695,false,held: no AUC gain,2026-06-17 13:55:21
703,0.8765,0.9262,false,held: no AUC gain,2026-06-10 02:32:30
704,0.8365,0.8289,true,promoted: +0.008 AUC,2026-06-21 06:28:00
705,0.8458,0.8751,false,held: no AUC gain,2026-05-26 16:48:05
706,0.7919,0.7855,true,promoted: +0.006 AUC,2026-06-01 09:34:11
707,0.7762,0.819,false,held: no AUC gain,2026-06-02 16:44:30
708,0.806,0.8097,false,held: no AUC gain,2026-05-30 09:36:48
709,0.8211,0.7965,true,promoted: +0.025 AUC,2026-06-01 14:45:14
710,0.9091,0.8628,true,promoted: +0.046 AUC,2026-05-31 18:13:53
711,0.8169,0.8568,false,held: no AUC gain,2026-06-02 15:20:20
712,0.7521,0.7828,false,held: no AUC gain,2026-06-02 16:10:40
713,0.8756,0.8437,true,promoted: +0.032 AUC,2026-06-05 05:54:11
714,0.8485,0.869,false,held: no AUC gain,2026-05-25 21:40:57
715,0.8079,0.8486,false,held: no AUC gain,2026-06-07 20:13:21
716,0.8779,0.8881,false,held: no AUC gain,2026-06-15 11:50:55
717,0.8957,0.8575,true,promoted: +0.038 AUC,2026-05-28 01:23:47
718,0.8665,0.8903,false,held: no AUC gain,2026-06-21 18:39:24
719,0.8155,0.8482,false,held: no AUC gain,2026-06-17 16:52:05
720,0.9546,0.8951,true,promoted: +0.059 AUC,2026-06-15 13:26:38
721,0.8475,0.7995,true,promoted: +0.048 AUC,2026-06-08 16:28:49
722,0.7949,0.7849,true,promoted: +0.010 AUC,2026-06-11 08:19:25
723,0.9464,0.9039,true,promoted: +0.043 AUC,2026-06-15 09:31:21
724,0.8776,0.8375,true,promoted: +0.040 AUC,2026-06-16 09:15:34
725,0.8867,0.874,true,promoted: +0.013 AUC,2026-05-24 14:33:10
726,0.7952,0.8428,false,held: no AUC gain,2026-06-02 12:54:49
727,0.8581,0.8419,true,promoted: +0.016 AUC,2026-06-01 02:14:56
728,0.792,0.8169,false,held: no AUC gain,2026-06-04 14:53:11
729,0.8109,0.8582,false,held: no AUC gain,2026-05-30 12:45:20
730,0.8684,0.8449,true,promoted: +0.023 AUC,2026-06-23 03:41:02
731,0.8233,0.8397,false,held: no AUC gain,2026-05-26 04:41:49
732,0.773,0.7831,false,held: no AUC gain,2026-06-18 19:00:08
733,0.8289,0.835,false,held: no AUC gain,2026-06-07 02:38:10
734,0.8536,0.8498,true,promoted: +0.004 AUC,2026-06-04 06:23:23
