id,prediction_id,pod_name,namespace,cluster_name,environment,use_case_id,use_case_name,leak_probability,risk_level,confidence_score,lstm_prediction,online_rf_prediction,isolation_forest_prediction,anomaly_detected,anomaly_score,time_to_impact_seconds,projected_peak,optimal_action_window,worker_agent_id,cluster_manager_id,strategist_agent_id,escalation_needed,escalated_at,action_required,action_taken,action_result,prediction_timestamp,created_at
290,093677e0-beb5-8093-d849-1cd4dcfcd9fc,ledger-svc-f4a6d64-16dde,ledger,prod-use2-eks,prod,13,HTTP Error Surge,0.5674,medium,0.8337,0.6238,0.5963,0.7863,false,0.317764,,88.35,15m,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-19 03:24:25,2026-06-19 03:24:25
291,544a3cf3-550f-5c67-2b70-5c0d3b4c06db,orders-api-21c5d48-15186,orders,prod-usw2-eks,prod,1,Memory Leak Detection,0.7563,high,0.6979,0.7464,0.6913,0.4506,true,0.032997,5999,66.06,5m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,true,restart_pod,failed,2026-06-15 16:10:34,2026-06-15 16:10:34
292,d41cafa6-d436-a0d3-f84e-241194e76d2a,payments-api-58c5e74-26d34,payments,prod-use2-eks,prod,1,Memory Leak Detection,0.9271,critical,0.8136,0.9213,0.9843,0.8061,true,0.248801,3278,98.06,15m,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,true,2026-06-23 07:30:38,true,drain_node,pending,2026-06-23 07:28:38,2026-06-23 07:28:38
293,58b62d56-6f95-44e7-ca9a-657941439d1b,session-store-a097c68-649a1,identity,staging-use2-eks,staging,8,DNS Resolution Failures,0.697,high,0.8206,0.7137,0.8059,0.6182,true,0.182474,1997,75.98,30m,worker-staging-use2-eks-02,cluster_manager-staging-use2-eks-00,strategist-prod-use2-eks-00,false,,true,drain_node,failed,2026-06-20 08:44:45,2026-06-20 08:44:45
294,df657c80-0098-6065-e726-d106aee999d7,payments-api-2729261-453da,payments,staging-use2-eks,staging,5,Disk Pressure,0.5842,medium,0.634,0.5258,0.4855,0.0679,false,0.285991,,64.37,5m,worker-staging-use2-eks-04,cluster_manager-staging-use2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-10 09:20:10,2026-06-10 09:20:10
295,ad7ee4f0-e710-f391-171d-ec1714016798,orders-api-402bb51-ad48f,orders,prod-usw2-eks,prod,2,OOM Risk Forecast,0.9492,critical,0.6363,0.99,0.99,0.2702,true,0.22663,5727,89.83,1h,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,true,2026-06-15 00:37:50,true,drain_node,failed,2026-06-15 00:35:50,2026-06-15 00:35:50
296,f473bd1e-34e6-6bf6-7c7f-289a66ba0132,coredns-4a8b365-1d9fc,kube-system,prod-usw2-eks,prod,13,HTTP Error Surge,0.8726,critical,0.6442,0.8926,0.9606,0.551,true,0.064311,3861,67.29,5m,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,true,2026-06-22 09:46:41,true,scale_up,success,2026-06-22 09:44:41,2026-06-22 09:44:41
297,ed59bef9-29e9-512f-2258-e537de02fc2b,auth-gateway-bf1d422-2018d,identity,prod-use2-eks,prod,3,CPU Throttling,0.3264,low,0.9235,0.4063,0.2237,0.1685,false,0.019453,,68.76,15m,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-05-26 18:23:51,2026-05-26 18:23:51
298,704d3074-c49e-c706-bd5c-44c6ff0f3529,inventory-svc-bf8f159-02345,inventory,prod-usw2-eks,prod,1,Memory Leak Detection,0.7705,high,0.8284,0.7989,0.6506,0.6591,true,0.101527,4072,90.92,1h,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,false,,true,restart_pod,failed,2026-06-13 05:42:51,2026-06-13 05:42:51
299,d7cdeb80-05b3-4ff4-a454-3d606e2036c0,image-resizer-6542c92-1100b,platform,prod-usw2-eks,prod,1,Memory Leak Detection,0.4322,medium,0.6495,0.4298,0.4807,0.6744,false,0.278763,,91.43,30m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,false,,false,,,2026-06-07 02:31:49,2026-06-07 02:31:49
300,ef63c66c-254f-22f9-98c2-2b756943bd2f,image-resizer-9994630-7c707,platform,prod-use2-eks,prod,8,DNS Resolution Failures,0.5658,medium,0.9699,0.6327,0.6752,0.2762,false,0.089055,,84.04,immediate,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-23 04:00:22,2026-06-23 04:00:22
301,a2cca7f0-9bb3-94d2-fe18-4a88cffc069d,ledger-svc-842cd31-95bfa,ledger,prod-usw2-eks,prod,5,Disk Pressure,0.811,high,0.8511,0.8129,0.7344,0.8585,true,0.222611,2038,83.94,15m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,true,2026-06-15 03:50:48,true,none,pending,2026-06-15 03:48:48,2026-06-15 03:48:48
302,cf3b670f-b385-bb34-a7f9-4e9285cfc5ae,inventory-svc-0d33458-c137f,inventory,prod-usw2-eks,prod,9,Replica Starvation,0.4138,medium,0.7088,0.3529,0.431,0.5442,false,0.006616,,64.82,15m,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-07 13:17:05,2026-06-07 13:17:05
303,779d4511-0d6d-c0d2-6d27-5faaccca5a1e,inventory-svc-df6d343-0a45b,inventory,prod-use2-eks,prod,13,HTTP Error Surge,0.3889,low,0.828,0.4179,0.3878,0.3784,false,0.326558,,87.45,immediate,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-01,strategist-prod-use2-eks-00,false,,false,,,2026-06-06 21:21:12,2026-06-06 21:21:12
304,67ec3d49-8ecd-e9e5-0fc3-017182c9e2ee,payments-worker-6e38c94-75bbf,payments,prod-use2-eks,prod,9,Replica Starvation,0.442,medium,0.8913,0.5258,0.382,0.3193,false,0.014316,,73.49,5m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-prod-use2-eks-00,false,,false,,,2026-06-04 00:05:53,2026-06-04 00:05:53
305,4bad59bf-e0b5-5299-7c98-d995ed404260,payments-api-58c5e74-26d34,payments,prod-use2-eks,prod,1,Memory Leak Detection,0.9586,critical,0.6131,0.9074,0.8927,0.3607,true,0.363168,6894,73.86,1h,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,true,2026-06-22 20:19:50,true,increase_limit,success,2026-06-22 20:17:50,2026-06-22 20:17:50
306,baf61025-0363-7a35-bbab-775bbdf1a966,orders-api-21c5d48-15186,orders,prod-usw2-eks,prod,2,OOM Risk Forecast,0.5827,medium,0.6061,0.6387,0.6598,0.6237,false,0.049814,,89.31,1h,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,false,,false,,,2026-06-22 14:27:09,2026-06-22 14:27:09
307,f9ec0ae8-7dca-4b35-05ad-2e034c5c3447,ledger-svc-0744083-43011,ledger,prod-usw2-eks,prod,5,Disk Pressure,0.8382,high,0.6181,0.8233,0.7498,0.3302,true,0.060326,4846,88.42,1h,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,true,2026-06-16 15:47:52,true,none,success,2026-06-16 15:45:52,2026-06-16 15:45:52
308,c070b6cc-1a70-5723-80fe-4bbb2b912e3a,search-api-8352074-5b766,search,prod-usw2-eks,prod,5,Disk Pressure,0.9071,critical,0.6727,0.8976,0.9366,0.6421,true,0.004488,1468,69.32,immediate,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,true,2026-06-13 06:07:31,true,none,failed,2026-06-13 06:05:31,2026-06-13 06:05:31
309,89ac2c6a-3ee9-2d81-28ea-8620ce9d2105,indexer-4680271-0a829,search,prod-use2-eks,prod,3,CPU Throttling,0.0977,low,0.6582,0.089,0.099,0.725,false,0.218426,,71.45,1h,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-18 13:37:05,2026-06-18 13:37:05
310,fb0fdb88-417d-164e-5ba5-a72efb5dc4fa,search-api-1605640-8abaf,search,staging-use2-eks,staging,8,DNS Resolution Failures,0.6091,medium,0.9702,0.5204,0.544,0.551,true,0.189156,,87.6,1h,worker-staging-use2-eks-01,cluster_manager-staging-use2-eks-01,strategist-dr-use1-eks-00,false,,false,,,2026-06-22 20:31:44,2026-06-22 20:31:44
311,72c97ceb-1263-23de-57f2-63e12bbfe6c0,coredns-37f1521-4cd3d,kube-system,prod-usw2-eks,prod,8,DNS Resolution Failures,0.9063,critical,0.7256,0.8322,0.8563,0.7276,true,0.351685,6886,83.95,30m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,true,2026-06-20 06:45:24,true,restart_pod,failed,2026-06-20 06:43:24,2026-06-20 06:43:24
312,403183f4-d516-2ea9-f23e-d0ee33f1d875,metrics-server-6162d13-d4a14,kube-system,prod-usw2-eks,prod,14,Cluster Capacity,0.785,high,0.969,0.6862,0.7158,0.147,true,0.352005,491,87.06,5m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,false,,true,scale_up,failed,2026-06-20 11:01:40,2026-06-20 11:01:40
313,934c6cc5-cef3-493a-936a-61bd5206a6aa,ledger-svc-0744083-43011,ledger,prod-usw2-eks,prod,5,Disk Pressure,0.9132,critical,0.8114,0.8793,0.8904,0.8277,true,0.349644,1775,71.7,5m,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,true,2026-06-18 23:21:03,true,restart_pod,success,2026-06-18 23:19:03,2026-06-18 23:19:03
314,f9f74db1-fb7a-1b34-a9b0-f84f65b85a9b,checkout-web-aca9086-f5fe6,checkout,staging-use2-eks,staging,6,Node NotReady Risk,0.6006,medium,0.723,0.5833,0.6807,0.2481,true,0.211677,,93.85,1h,worker-staging-use2-eks-05,cluster_manager-staging-use2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-23 03:27:17,2026-06-23 03:27:17
315,d02edda3-5fc5-87b4-b788-0ab5db747901,coredns-4a8b365-1d9fc,kube-system,prod-usw2-eks,prod,7,Network Latency Spike,0.8097,high,0.921,0.7415,0.8011,0.8816,true,0.227473,2796,76.5,15m,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-22 09:54:12,true,increase_limit,success,2026-06-22 09:52:12,2026-06-22 09:52:12
316,7dbc09e4-1a5b-1d09-a1d8-0c6b68c780ad,payments-worker-bbc0947-0aa1a,payments,prod-usw2-eks,prod,4,Pod CrashLoop Prediction,0.6094,medium,0.6213,0.5476,0.7194,0.1484,true,0.172937,,90.15,30m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-15 23:26:49,2026-06-15 23:26:49
317,71f7b26a-57e2-5d2c-8409-00d28bfeb83b,inventory-svc-bf8f159-02345,inventory,prod-usw2-eks,prod,1,Memory Leak Detection,0.8851,critical,0.6743,0.8446,0.9688,0.5222,true,0.334678,5168,63.28,1h,worker-prod-usw2-eks-04,cluster_manager-prod-usw2-eks-01,strategist-staging-use2-eks-00,true,2026-06-10 08:22:20,true,scale_up,failed,2026-06-10 08:20:20,2026-06-10 08:20:20
318,bc152246-da39-3ab9-290e-599fcafe87ea,search-api-8352074-5b766,search,prod-usw2-eks,prod,5,Disk Pressure,0.6239,medium,0.7859,0.6188,0.5931,0.4967,true,0.242248,,80.42,30m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,false,,false,,,2026-06-20 17:56:27,2026-06-20 17:56:27
319,50606e46-4e1d-da8f-e171-d69bb7be04cf,search-api-be84964-d972c,search,dr-use1-eks,dr,5,Disk Pressure,0.6922,high,0.8852,0.7668,0.6006,0.4332,true,0.194916,1147,85.2,30m,worker-dr-use1-eks-02,cluster_manager-dr-use1-eks-00,strategist-dr-use1-eks-00,false,,true,none,failed,2026-06-21 21:29:58,2026-06-21 21:29:58
320,112b398a-4611-de68-116a-d372f0123e35,checkout-web-6e9e217-a5c79,checkout,dr-use1-eks,dr,1,Memory Leak Detection,0.7823,high,0.7281,0.7788,0.8576,0.8659,true,0.158213,429,62.41,15m,worker-dr-use1-eks-05,cluster_manager-dr-use1-eks-01,strategist-staging-use2-eks-00,false,,true,drain_node,failed,2026-06-19 01:49:59,2026-06-19 01:49:59
321,2e39c66d-29bc-a3f2-a471-6345c9bc29f8,cart-svc-51c2594-4d271,checkout,prod-use2-eks,prod,10,GC Pause Storms,0.8281,high,0.8481,0.7444,0.7565,0.1034,true,0.148012,2309,74.24,immediate,worker-prod-use2-eks-05,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,true,2026-06-12 15:40:43,true,none,success,2026-06-12 15:38:43,2026-06-12 15:38:43
322,8cf71972-8a5b-7049-4978-bd0ca158d9ad,orders-worker-8482791-f2d9f,orders,prod-usw2-eks,prod,5,Disk Pressure,0.6652,high,0.8927,0.6893,0.6751,0.8251,true,0.321832,414,89.32,5m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,false,,true,increase_limit,failed,2026-06-19 13:02:52,2026-06-19 13:02:52
323,f4106907-f6f0-cb60-beda-16fae2a63434,session-store-1ac5266-1ca26,identity,prod-use2-eks,prod,1,Memory Leak Detection,0.5946,medium,0.9729,0.6611,0.6467,0.5838,false,0.198763,,64.45,5m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,false,,false,,,2026-06-16 16:08:45,2026-06-16 16:08:45
324,1a256037-0e7b-9ce5-aa74-1318791afbec,cart-svc-0a94879-c1bba,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.5574,medium,0.8205,0.5739,0.5055,0.8277,false,0.101617,,79.38,30m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-01,strategist-dr-use1-eks-00,false,,false,,,2026-06-06 00:00:10,2026-06-06 00:00:10
325,57f90081-1f23-ddb8-4e8f-f2ecba6f23c4,payments-worker-7a57672-86691,payments,prod-use2-eks,prod,9,Replica Starvation,0.4398,medium,0.8044,0.5057,0.5242,0.0889,false,0.002051,,62.29,5m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-11 10:14:36,2026-06-11 10:14:36
326,d28b0382-1ba3-7c5a-54d4-60c0f96d4144,coredns-47d4438-c55d7,kube-system,prod-use2-eks,prod,5,Disk Pressure,0.8618,critical,0.8686,0.9126,0.7676,0.8561,true,0.380313,4768,98.32,30m,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,true,2026-06-14 18:44:12,true,restart_pod,success,2026-06-14 18:42:12,2026-06-14 18:42:12
327,00a8f65e-01f2-c9b2-c6b9-ebdddf996c5c,checkout-web-c343d41-6a8d2,checkout,prod-use2-eks,prod,1,Memory Leak Detection,0.9476,critical,0.9891,0.9878,0.913,0.6336,true,0.037382,3201,93.14,30m,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,true,2026-05-30 08:53:36,true,scale_up,success,2026-05-30 08:51:36,2026-05-30 08:51:36
328,23b7ec32-ec37-e706-623b-7faca85e3331,cart-svc-882ca58-64a75,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.8802,critical,0.8287,0.9499,0.8332,0.4484,true,0.157052,4255,72.57,5m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-07 16:52:22,true,none,pending,2026-06-07 16:50:22,2026-06-07 16:50:22
329,d966eea9-db32-0f3f-94dd-4f0045745fc3,cart-svc-ee38458-64d46,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.6779,high,0.9841,0.6381,0.7895,0.7284,true,0.255058,580,82.77,15m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,true,restart_pod,pending,2026-06-22 16:05:37,2026-06-22 16:05:37
330,659f1dce-d57f-e774-a848-1272b5ba1f49,cart-svc-51c2594-4d271,checkout,prod-use2-eks,prod,10,GC Pause Storms,0.8616,critical,0.785,0.8314,0.78,0.8874,true,0.105239,691,90.13,1h,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-18 06:10:42,true,drain_node,success,2026-06-18 06:08:42,2026-06-18 06:08:42
331,677203bd-0f0d-25cf-72de-f40b4da8927d,payments-worker-b4be648-d2dcb,payments,prod-usw2-eks,prod,1,Memory Leak Detection,0.3846,low,0.7118,0.3326,0.3333,0.7766,false,0.029521,,61.93,immediate,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,false,,false,,,2026-06-16 06:53:18,2026-06-16 06:53:18
332,b0c501d7-fced-4285-e390-7a58160e0dcf,payments-api-c9c2b74-00142,payments,prod-use2-eks,prod,1,Memory Leak Detection,0.7184,high,0.9861,0.7165,0.638,0.0532,true,0.33925,1046,77.64,1h,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,false,,true,scale_up,failed,2026-06-23 10:38:06,2026-06-23 10:38:06
333,eea9c612-28e9-f10e-8a90-8dbcff230319,orders-api-8330e48-f22f4,orders,dr-use1-eks,dr,13,HTTP Error Surge,0.5712,medium,0.9469,0.6421,0.659,0.1984,false,0.280978,,69.1,5m,worker-dr-use1-eks-04,cluster_manager-dr-use1-eks-01,strategist-staging-use2-eks-00,false,,false,,,2026-06-09 00:46:45,2026-06-09 00:46:45
334,0d99202f-43cc-89da-3018-b95503983a52,coredns-37f1521-4cd3d,kube-system,prod-usw2-eks,prod,8,DNS Resolution Failures,0.8253,high,0.9537,0.7316,0.7875,0.0242,true,0.267674,2442,93.36,5m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,true,2026-06-20 09:06:38,true,none,success,2026-06-20 09:04:38,2026-06-20 09:04:38
335,6139b06d-4709-0ecf-0c31-df28087e310c,checkout-web-aca9086-f5fe6,checkout,staging-use2-eks,staging,14,Cluster Capacity,0.5601,medium,0.6973,0.4649,0.4693,0.774,false,0.057904,,60.87,30m,worker-staging-use2-eks-05,cluster_manager-staging-use2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-23 11:51:42,2026-06-23 11:51:42
336,6cf9fe5d-d33b-b2c8-fded-d4855fcdd109,search-api-61d1d17-0014f,search,prod-use2-eks,prod,1,Memory Leak Detection,0.2231,low,0.9164,0.3163,0.129,0.2041,false,0.075285,,93.4,1h,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-00,strategist-staging-use2-eks-00,false,,false,,,2026-06-12 21:22:34,2026-06-12 21:22:34
337,bbd1b4b0-f9df-8f7f-e8c8-fa9b8bd37598,metrics-server-e2e6924-29c37,kube-system,prod-use2-eks,prod,7,Network Latency Spike,0.6209,medium,0.7808,0.5887,0.5025,0.1175,true,0.205134,,88.89,15m,worker-prod-use2-eks-01,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,false,,false,,,2026-06-22 10:24:00,2026-06-22 10:24:00
338,7a18f402-abc0-1d79-dd04-2cb9c0dd2ae2,payments-worker-1d1bf52-dff66,payments,prod-usw2-eks,prod,4,Pod CrashLoop Prediction,0.7954,high,0.924,0.8231,0.7324,0.6618,true,0.043436,4543,62.25,15m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,false,,true,none,pending,2026-06-17 08:39:18,2026-06-17 08:39:18
339,e9b5dd91-2d95-062f-fa01-629e00cda1f6,ledger-svc-2014124-29b88,ledger,prod-usw2-eks,prod,5,Disk Pressure,0.7372,high,0.9778,0.6492,0.6457,0.8392,true,0.10805,2416,80.92,5m,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,false,,true,increase_limit,success,2026-06-22 00:50:13,2026-06-22 00:50:13
340,5bb44f86-92a2-8e62-bc6f-ae9dd370a91f,cart-svc-882ca58-64a75,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.8087,high,0.6046,0.7524,0.7537,0.5961,true,0.144573,4953,71.66,immediate,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-21 19:36:45,true,restart_pod,pending,2026-06-21 19:34:45,2026-06-21 19:34:45
341,79174904-a242-ed94-6ab6-41ae59430be1,indexer-4680271-0a829,search,prod-use2-eks,prod,9,Replica Starvation,0.2029,low,0.6236,0.1508,0.1854,0.5921,false,0.382928,,93.16,1h,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-01 15:46:45,2026-06-01 15:46:45
342,c6f7de6f-36e9-6eb7-82bf-69be8b249cba,inventory-svc-4453f63-e15f3,inventory,prod-usw2-eks,prod,3,CPU Throttling,0.3067,low,0.8594,0.2648,0.256,0.2515,false,0.227171,,75.88,immediate,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-01,strategist-prod-use2-eks-00,false,,false,,,2026-06-23 05:17:07,2026-06-23 05:17:07
343,e0305edd-3538-674d-bf18-d7fe9bdaa9f5,cart-svc-ee38458-64d46,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.8996,critical,0.7411,0.9396,0.99,0.0058,true,0.291377,4213,90.5,30m,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-00,strategist-staging-use2-eks-00,true,2026-06-06 02:22:27,true,none,success,2026-06-06 02:20:27,2026-06-06 02:20:27
344,2f8dfdc1-b57e-1155-e5ba-302e37ddd35f,orders-api-cbca488-26609,orders,prod-usw2-eks,prod,2,OOM Risk Forecast,0.7916,high,0.7371,0.7575,0.8982,0.4513,true,0.368871,2421,69.0,1h,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-00,strategist-prod-usw2-eks-00,false,,true,restart_pod,failed,2026-06-20 17:31:06,2026-06-20 17:31:06
345,ec23730f-aff4-eb2d-c6fb-5b808365e908,search-api-1605640-8abaf,search,staging-use2-eks,staging,7,Network Latency Spike,0.7149,high,0.9363,0.8147,0.5968,0.7323,true,0.354891,4894,69.58,1h,worker-staging-use2-eks-00,cluster_manager-staging-use2-eks-00,strategist-dr-use1-eks-00,false,,true,drain_node,failed,2026-06-23 00:22:19,2026-06-23 00:22:19
346,3bdc4331-75c1-b302-8b59-80395af53531,session-store-d825e25-14f9f,identity,prod-usw2-eks,prod,5,Disk Pressure,0.8532,critical,0.6372,0.8712,0.7984,0.1963,true,0.249604,1596,87.35,1h,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,true,2026-06-21 07:26:50,true,drain_node,pending,2026-06-21 07:24:50,2026-06-21 07:24:50
347,564e4afd-a77f-1575-2a4f-e37ca5bcfa65,checkout-web-6e9e217-a5c79,checkout,dr-use1-eks,dr,2,OOM Risk Forecast,0.6732,high,0.8505,0.6484,0.7296,0.732,true,0.391175,3054,97.11,1h,worker-dr-use1-eks-04,cluster_manager-dr-use1-eks-00,strategist-prod-usw2-eks-00,false,,true,increase_limit,success,2026-06-19 04:25:57,2026-06-19 04:25:57
348,bdc0547d-8012-37c6-5d1f-07bbc17e78e4,payments-api-58c5e74-26d34,payments,prod-use2-eks,prod,10,GC Pause Storms,0.6254,medium,0.7401,0.6337,0.572,0.6221,true,0.173432,,66.01,5m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-22 14:49:41,2026-06-22 14:49:41
349,9815bace-2dec-e03f-8d1a-27edcfadd668,orders-api-7f89525-97cdd,orders,prod-use2-eks,prod,2,OOM Risk Forecast,0.8707,critical,0.9099,0.7906,0.8368,0.1735,true,0.193411,5446,79.4,immediate,worker-prod-use2-eks-03,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,true,2026-06-16 06:26:01,true,scale_up,failed,2026-06-16 06:24:01,2026-06-16 06:24:01
350,93b66564-8804-cb6f-00c8-e6b16e4bd4f8,cart-svc-ee38458-64d46,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.5783,medium,0.9202,0.5204,0.5142,0.4409,false,0.013477,,76.79,30m,worker-prod-usw2-eks-01,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,false,,,2026-06-22 11:32:38,2026-06-22 11:32:38
351,7ae8f2d4-7048-3f23-0228-8dfc0c4cc040,search-api-1605640-8abaf,search,staging-use2-eks,staging,7,Network Latency Spike,0.9168,critical,0.7403,0.918,0.9504,0.3245,true,0.081094,1411,67.41,5m,worker-staging-use2-eks-03,cluster_manager-staging-use2-eks-00,strategist-prod-usw2-eks-00,true,2026-06-23 09:42:30,true,scale_up,success,2026-06-23 09:40:30,2026-06-23 09:40:30
352,35552f63-d251-0d72-b971-d40382d763f6,metrics-server-e2e6924-29c37,kube-system,prod-use2-eks,prod,7,Network Latency Spike,0.8072,high,0.8351,0.7351,0.6945,0.8071,true,0.085233,4019,64.75,5m,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-01,strategist-dr-use1-eks-00,true,2026-06-13 13:53:08,true,increase_limit,success,2026-06-13 13:51:08,2026-06-13 13:51:08
353,d1e8246a-d2cc-77e2-d85a-19cdf6c8d9a0,cart-svc-ee38458-64d46,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.712,high,0.9899,0.7048,0.7747,0.4625,true,0.359389,2314,62.9,15m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,true,restart_pod,failed,2026-06-19 02:16:22,2026-06-19 02:16:22
354,71dd5cab-3649-91f1-a566-1f332442bfd8,notifications-c882a21-88bb7,notifications,prod-use2-eks,prod,3,CPU Throttling,0.2545,low,0.7288,0.1854,0.3463,0.0326,false,0.121771,,75.8,30m,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-01,strategist-prod-use2-eks-00,false,,false,,,2026-06-11 08:12:54,2026-06-11 08:12:54
355,46971511-7017-83ab-65cb-8845a7233300,notifications-b036879-82982,notifications,dr-use1-eks,dr,4,Pod CrashLoop Prediction,0.9472,critical,0.821,0.9608,0.9553,0.8995,true,0.076024,4971,84.59,15m,worker-dr-use1-eks-02,cluster_manager-dr-use1-eks-01,strategist-dr-use1-eks-00,true,2026-06-23 04:42:47,true,none,success,2026-06-23 04:40:47,2026-06-23 04:40:47
356,f641e7de-ad3b-9f38-0a9d-4f07da2dd16f,orders-worker-b907131-2627d,orders,prod-usw2-eks,prod,5,Disk Pressure,0.751,high,0.6759,0.8334,0.7875,0.5506,true,0.152872,2424,74.65,immediate,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,true,increase_limit,success,2026-06-18 07:50:56,2026-06-18 07:50:56
