id,cluster_label,gap_category,gap_count,representative_query,centroid_embedding,avg_similarity,first_seen_at,last_seen_at,status,draft_sop_id,reviewed,created_at,updated_at
201,security gaps cluster 201,security,36,how to remediate security issue on orders-api,"[-0.241,-0.69,-0.533,-0.012,-0.14,-0.077,0.929,0.583]",0.3543,2026-06-17 01:01:15,2026-06-22 16:20:22,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
202,security gaps cluster 202,security,24,how to remediate security issue on image-resizer,"[0.725,0.146,0.238,0.147,0.728,-0.697,0.295,0.019]",0.4953,2026-06-22 15:03:46,2026-05-28 10:51:01,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
203,availability gaps cluster 203,availability,36,how to remediate availability issue on recommendation,"[-0.672,-0.276,0.651,-0.793,-0.462,-0.712,0.937,-0.064]",0.3815,2026-06-07 14:24:10,2026-06-14 20:14:27,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
204,memory gaps cluster 204,memory,13,how to remediate memory issue on notifications,"[0.685,-0.842,0.122,-0.41,0.477,-0.229,0.96,-0.133]",0.3257,2026-06-16 13:27:34,2026-05-28 17:21:06,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
205,storage gaps cluster 205,storage,24,how to remediate storage issue on search-api,"[-0.627,0.283,-0.525,-1.0,0.096,-0.498,0.663,-0.93]",0.4233,2026-06-15 07:43:50,2026-05-27 13:44:52,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
206,memory gaps cluster 206,memory,32,how to remediate memory issue on indexer,"[-0.978,-0.754,0.424,0.285,-0.924,0.513,-0.685,-0.084]",0.3263,2026-05-28 06:56:01,2026-06-04 16:37:36,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
207,storage gaps cluster 207,storage,24,how to remediate storage issue on cart-svc,"[-0.208,0.476,-0.779,-0.73,-0.987,0.18,-0.885,-0.521]",0.3892,2026-05-30 05:27:52,2026-05-31 14:37:13,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
208,security gaps cluster 208,security,4,how to remediate security issue on inventory-svc,"[0.515,0.245,0.415,0.474,-0.088,0.584,-0.352,-0.215]",0.3611,2026-05-27 00:06:35,2026-06-11 20:38:02,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
209,network gaps cluster 209,network,27,how to remediate network issue on payments-api,"[-0.134,-0.042,-0.735,-0.854,-0.609,-0.72,0.366,0.614]",0.4582,2026-06-13 06:19:31,2026-06-09 10:16:53,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
210,cpu gaps cluster 210,cpu,36,how to remediate cpu issue on indexer,"[0.379,0.706,0.301,0.83,-0.871,0.426,0.673,-0.344]",0.4616,2026-06-09 07:03:32,2026-06-20 09:09:44,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
211,memory gaps cluster 211,memory,35,how to remediate memory issue on checkout-web,"[0.701,0.634,0.652,0.743,0.623,0.506,0.987,0.488]",0.3556,2026-06-07 13:16:47,2026-05-31 17:42:43,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
212,security gaps cluster 212,security,40,how to remediate security issue on search-api,"[-0.97,-0.007,0.477,0.392,0.359,-0.401,-0.711,0.479]",0.4132,2026-06-17 14:51:00,2026-06-13 18:19:21,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
213,storage gaps cluster 213,storage,40,how to remediate storage issue on search-api,"[0.832,-0.702,0.952,0.384,0.006,0.284,-0.713,-0.788]",0.3607,2026-06-06 13:17:38,2026-05-28 01:33:18,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
214,security gaps cluster 214,security,10,how to remediate security issue on inventory-svc,"[0.282,0.673,0.479,0.919,-0.045,-0.439,-0.078,-0.113]",0.539,2026-06-08 04:20:55,2026-06-12 01:00:40,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
215,storage gaps cluster 215,storage,15,how to remediate storage issue on orders-worker,"[0.113,-0.442,-0.465,-0.115,-0.048,0.833,0.716,0.292]",0.5494,2026-06-05 06:06:42,2026-05-27 00:14:40,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
216,memory gaps cluster 216,memory,36,how to remediate memory issue on payments-api,"[-0.311,-0.414,-0.767,0.226,-0.621,0.772,0.24,-0.811]",0.4593,2026-05-28 18:11:24,2026-05-27 14:08:35,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
217,network gaps cluster 217,network,33,how to remediate network issue on inventory-svc,"[-0.216,-0.48,0.174,0.783,-0.719,0.561,0.594,-0.847]",0.4009,2026-06-19 06:30:53,2026-06-06 10:14:22,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
218,network gaps cluster 218,network,28,how to remediate network issue on search-api,"[-0.177,-0.975,-0.245,-0.517,0.929,0.819,-0.145,0.351]",0.4486,2026-06-03 07:26:23,2026-06-07 10:01:56,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
219,memory gaps cluster 219,memory,16,how to remediate memory issue on cart-svc,"[-0.616,0.137,-0.018,-0.947,-0.831,-0.071,0.272,-0.204]",0.4649,2026-06-09 09:37:59,2026-06-05 11:58:12,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
220,memory gaps cluster 220,memory,14,how to remediate memory issue on cart-svc,"[0.122,0.551,-0.962,0.318,0.684,-0.493,0.136,-0.398]",0.5793,2026-05-27 14:43:23,2026-06-19 17:24:36,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
221,node gaps cluster 221,node,29,how to remediate node issue on checkout-web,"[0.631,-0.091,-0.515,0.929,-0.448,0.109,0.87,-0.316]",0.4588,2026-06-15 12:13:29,2026-05-31 18:42:43,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
222,memory gaps cluster 222,memory,30,how to remediate memory issue on auth-gateway,"[-0.134,0.858,0.788,0.801,-0.615,0.948,-0.91,-0.967]",0.3529,2026-05-24 12:57:37,2026-06-09 12:01:50,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
223,security gaps cluster 223,security,30,how to remediate security issue on payments-api,"[-0.279,-0.704,0.991,-0.283,-0.119,0.719,-0.944,-0.119]",0.5776,2026-06-02 15:15:06,2026-06-17 01:57:32,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
224,network gaps cluster 224,network,17,how to remediate network issue on config-svc,"[0.031,-0.858,0.574,0.475,0.417,-0.205,-0.396,-0.593]",0.3172,2026-06-07 20:01:44,2026-05-26 13:08:06,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
225,node gaps cluster 225,node,33,how to remediate node issue on checkout-web,"[0.962,0.515,0.653,0.472,-0.52,-0.058,-0.459,-0.414]",0.4447,2026-06-15 20:23:34,2026-06-04 22:04:55,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
226,cpu gaps cluster 226,cpu,17,how to remediate cpu issue on search-api,"[-0.319,-0.725,0.428,-0.565,0.336,0.578,-0.816,0.278]",0.5158,2026-06-02 21:43:34,2026-06-16 02:04:36,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
227,storage gaps cluster 227,storage,33,how to remediate storage issue on orders-api,"[-0.188,-0.625,-0.802,-0.081,0.778,0.206,-0.466,0.758]",0.5912,2026-05-30 17:40:34,2026-06-19 07:30:31,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
228,memory gaps cluster 228,memory,31,how to remediate memory issue on search-api,"[-0.282,-0.886,0.303,-0.749,0.6,0.904,0.488,-0.062]",0.3053,2026-06-10 09:43:47,2026-06-19 21:31:09,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
229,node gaps cluster 229,node,30,how to remediate node issue on indexer,"[0.921,0.549,-0.563,0.85,-0.319,-0.002,-0.156,0.787]",0.3808,2026-06-22 01:24:25,2026-06-15 06:16:39,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
230,memory gaps cluster 230,memory,16,how to remediate memory issue on auth-gateway,"[-0.273,-0.737,-0.69,-0.709,-0.595,0.183,-0.274,0.318]",0.3904,2026-06-22 13:00:05,2026-05-28 14:07:05,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
231,cpu gaps cluster 231,cpu,34,how to remediate cpu issue on coredns,"[-0.721,-0.328,0.266,-0.371,-0.969,-0.904,0.444,-0.955]",0.4146,2026-05-30 09:00:25,2026-05-24 23:59:58,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
232,storage gaps cluster 232,storage,39,how to remediate storage issue on session-store,"[0.712,0.898,0.236,-0.129,0.659,-0.619,-0.092,-0.045]",0.3964,2026-05-28 23:35:10,2026-06-07 08:56:29,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
233,cpu gaps cluster 233,cpu,29,how to remediate cpu issue on cart-svc,"[0.26,0.558,-0.769,0.053,0.774,-0.234,0.28,-0.613]",0.3611,2026-06-08 17:10:35,2026-06-08 20:23:55,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
234,network gaps cluster 234,network,26,how to remediate network issue on orders-worker,"[-0.075,-0.592,0.445,-0.788,-0.696,-0.032,-0.661,-0.77]",0.5553,2026-06-02 10:50:29,2026-06-05 21:49:00,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
235,network gaps cluster 235,network,21,how to remediate network issue on indexer,"[-0.323,-0.54,-0.323,-0.925,0.823,0.4,0.252,0.239]",0.3539,2026-06-03 15:24:17,2026-06-12 18:03:18,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
236,network gaps cluster 236,network,12,how to remediate network issue on auth-gateway,"[-0.998,-0.6,-0.456,0.178,0.291,0.578,0.319,-0.988]",0.3522,2026-06-14 19:47:38,2026-06-09 14:44:12,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
237,storage gaps cluster 237,storage,31,how to remediate storage issue on session-store,"[-0.611,-0.135,0.913,0.807,-0.384,-0.695,-0.232,-0.191]",0.4331,2026-06-15 07:47:13,2026-06-22 21:16:09,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
238,security gaps cluster 238,security,17,how to remediate security issue on payments-api,"[0.56,0.434,0.508,-0.566,-0.056,-0.785,-0.031,-0.972]",0.5891,2026-06-13 14:37:35,2026-06-21 07:45:47,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
239,cpu gaps cluster 239,cpu,5,how to remediate cpu issue on checkout-web,"[-0.082,-0.952,-0.678,-0.185,0.307,-0.672,0.994,0.359]",0.5568,2026-06-07 18:37:40,2026-06-10 20:33:27,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
240,cpu gaps cluster 240,cpu,26,how to remediate cpu issue on search-api,"[-0.098,0.417,-0.399,0.35,0.84,0.036,-0.015,0.247]",0.558,2026-05-30 07:16:31,2026-06-03 21:34:35,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
241,security gaps cluster 241,security,18,how to remediate security issue on payments-worker,"[-0.872,-0.223,0.565,-0.727,0.164,0.396,-0.94,0.207]",0.3974,2026-05-30 23:18:55,2026-05-30 09:43:45,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
242,availability gaps cluster 242,availability,36,how to remediate availability issue on checkout-web,"[-0.644,-0.575,-0.888,0.446,-0.526,-0.091,0.975,0.057]",0.52,2026-06-15 07:26:11,2026-05-27 00:04:09,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
243,cpu gaps cluster 243,cpu,27,how to remediate cpu issue on auth-gateway,"[0.981,-0.229,0.316,0.993,-0.229,-0.094,0.922,-0.552]",0.5504,2026-05-29 12:51:04,2026-06-08 01:38:58,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
244,availability gaps cluster 244,availability,16,how to remediate availability issue on checkout-web,"[0.125,0.919,0.49,-0.493,0.455,0.146,0.581,0.364]",0.471,2026-06-20 19:07:41,2026-05-30 06:30:11,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
245,storage gaps cluster 245,storage,34,how to remediate storage issue on search-api,"[-0.754,0.515,-0.824,-0.52,0.5,0.64,0.849,-0.872]",0.3343,2026-06-04 11:59:22,2026-06-12 12:32:11,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
246,node gaps cluster 246,node,29,how to remediate node issue on notifications,"[0.192,0.434,0.364,-0.799,-0.477,0.451,-0.528,-0.835]",0.4875,2026-06-08 20:52:45,2026-06-13 07:51:13,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
247,storage gaps cluster 247,storage,29,how to remediate storage issue on payments-api,"[0.105,0.731,0.653,0.898,0.788,0.247,0.457,-0.359]",0.5739,2026-05-24 18:06:53,2026-06-17 17:23:26,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
248,memory gaps cluster 248,memory,2,how to remediate memory issue on orders-worker,"[-0.119,-0.164,-0.545,-0.114,0.954,-0.317,-0.58,-0.971]",0.3742,2026-06-18 22:12:07,2026-06-21 01:57:02,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
249,storage gaps cluster 249,storage,40,how to remediate storage issue on cart-svc,"[-0.762,0.051,-0.045,-0.071,0.565,-0.362,-0.835,0.825]",0.4367,2026-06-14 14:48:56,2026-06-21 22:21:58,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
250,cpu gaps cluster 250,cpu,40,how to remediate cpu issue on search-api,"[-0.792,0.168,0.603,-0.119,-0.424,0.638,0.897,-0.191]",0.3532,2026-06-11 23:48:50,2026-06-04 01:04:40,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
251,storage gaps cluster 251,storage,38,how to remediate storage issue on payments-api,"[0.615,0.345,0.566,-0.165,0.907,0.214,0.737,0.627]",0.5476,2026-06-15 18:34:45,2026-05-30 22:08:53,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
252,memory gaps cluster 252,memory,4,how to remediate memory issue on config-svc,"[0.07,-0.347,-0.887,0.459,-0.054,0.529,0.555,-0.634]",0.5327,2026-06-13 20:41:12,2026-05-26 20:56:34,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
253,memory gaps cluster 253,memory,18,how to remediate memory issue on cart-svc,"[0.992,-0.253,-0.34,-0.447,0.166,0.257,-0.831,-0.261]",0.5447,2026-06-04 01:00:41,2026-05-28 13:23:41,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
254,security gaps cluster 254,security,30,how to remediate security issue on notifications,"[-0.273,0.727,0.068,-0.299,-0.375,-0.028,0.98,-0.219]",0.3503,2026-05-30 16:33:14,2026-06-18 14:08:29,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
255,availability gaps cluster 255,availability,30,how to remediate availability issue on metrics-server,"[0.504,-0.315,-0.637,0.578,0.998,-0.31,-0.238,0.105]",0.4038,2026-06-18 03:27:39,2026-06-13 16:49:48,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
256,availability gaps cluster 256,availability,34,how to remediate availability issue on search-api,"[0.664,-0.915,-0.108,-0.796,0.963,0.965,-0.734,-0.773]",0.572,2026-06-18 06:33:42,2026-06-07 21:17:12,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
257,network gaps cluster 257,network,26,how to remediate network issue on checkout-web,"[-0.444,0.325,-0.272,-0.077,-0.545,0.93,0.932,0.804]",0.3825,2026-06-09 00:38:16,2026-06-13 00:29:29,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
258,cpu gaps cluster 258,cpu,11,how to remediate cpu issue on image-resizer,"[-0.011,0.968,-0.145,0.393,-0.464,0.874,-0.859,-0.789]",0.3973,2026-06-15 04:52:03,2026-05-26 16:52:17,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
259,network gaps cluster 259,network,31,how to remediate network issue on auth-gateway,"[0.997,-0.578,-0.529,0.082,-0.66,-0.727,0.154,0.286]",0.5457,2026-05-24 17:07:30,2026-06-05 16:20:29,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
260,memory gaps cluster 260,memory,18,how to remediate memory issue on payments-worker,"[0.106,0.996,0.4,0.667,-0.183,-0.641,-0.378,-0.08]",0.5141,2026-05-28 22:30:39,2026-06-17 04:19:22,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
261,storage gaps cluster 261,storage,19,how to remediate storage issue on recommendation,"[0.456,-0.643,0.578,0.419,0.813,0.436,-0.575,-0.958]",0.4585,2026-06-09 10:28:12,2026-06-22 22:15:05,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
262,node gaps cluster 262,node,19,how to remediate node issue on checkout-web,"[-0.234,-0.713,-0.256,0.494,0.323,-0.912,-0.035,0.407]",0.4939,2026-06-01 08:12:19,2026-05-29 06:50:33,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
263,memory gaps cluster 263,memory,21,how to remediate memory issue on inventory-svc,"[-0.35,0.258,-0.723,0.172,0.945,0.281,0.928,0.103]",0.3324,2026-06-20 12:26:50,2026-05-29 10:01:36,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
264,security gaps cluster 264,security,9,how to remediate security issue on cart-svc,"[0.85,-0.815,-0.173,0.213,-0.676,-0.782,0.691,0.255]",0.4378,2026-06-16 09:41:59,2026-06-07 04:42:42,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
265,security gaps cluster 265,security,9,how to remediate security issue on session-store,"[-0.387,-0.966,0.517,-0.255,0.167,0.376,-0.586,-0.643]",0.4157,2026-06-11 00:53:04,2026-06-04 23:26:51,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
266,storage gaps cluster 266,storage,37,how to remediate storage issue on auth-gateway,"[-0.636,0.956,0.77,0.111,0.153,-0.542,0.315,0.801]",0.5862,2026-05-28 00:30:53,2026-06-18 23:28:46,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
267,cpu gaps cluster 267,cpu,40,how to remediate cpu issue on checkout-web,"[0.757,-0.363,0.413,-0.143,0.903,-0.311,-0.074,-0.613]",0.3998,2026-06-20 20:32:57,2026-06-18 05:14:13,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
268,network gaps cluster 268,network,9,how to remediate network issue on payments-api,"[0.257,-0.837,-0.445,0.946,0.365,-0.023,-0.393,-0.463]",0.3503,2026-06-05 11:14:41,2026-06-15 02:33:42,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
269,cpu gaps cluster 269,cpu,22,how to remediate cpu issue on checkout-web,"[0.318,-0.167,0.201,0.749,-0.327,-0.713,-0.591,0.541]",0.3879,2026-06-10 06:36:39,2026-06-23 07:12:32,resolved,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
270,cpu gaps cluster 270,cpu,10,how to remediate cpu issue on metrics-server,"[0.114,-0.026,-0.586,0.186,-0.294,0.413,-0.244,0.59]",0.4177,2026-05-26 17:39:27,2026-06-21 18:15:10,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
271,node gaps cluster 271,node,36,how to remediate node issue on coredns,"[0.318,-0.545,-0.673,0.648,0.472,-0.283,0.307,-0.243]",0.3727,2026-05-24 23:07:33,2026-05-31 06:56:53,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
272,network gaps cluster 272,network,19,how to remediate network issue on ledger-svc,"[0.937,-0.032,-0.799,0.258,0.312,-0.056,0.377,-0.619]",0.3905,2026-06-15 11:40:43,2026-06-15 12:48:54,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
273,network gaps cluster 273,network,18,how to remediate network issue on recommendation,"[-0.973,-0.379,0.336,0.375,-0.941,0.815,-0.366,-0.507]",0.4334,2026-06-17 00:05:15,2026-06-20 11:44:50,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
274,node gaps cluster 274,node,2,how to remediate node issue on ledger-svc,"[0.026,-0.493,-0.002,-0.419,0.262,-0.977,-0.973,0.11]",0.3764,2026-06-18 20:32:20,2026-06-17 07:10:24,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
275,storage gaps cluster 275,storage,39,how to remediate storage issue on cart-svc,"[0.989,0.689,-0.786,0.485,0.522,-0.588,0.169,0.706]",0.3139,2026-05-31 04:53:04,2026-06-19 21:14:03,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
276,storage gaps cluster 276,storage,27,how to remediate storage issue on cart-svc,"[0.084,-0.686,-0.59,0.014,0.496,-0.689,-0.202,-0.783]",0.5375,2026-06-14 06:46:23,2026-06-14 20:45:01,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
277,node gaps cluster 277,node,26,how to remediate node issue on checkout-web,"[-0.134,0.499,0.999,-0.6,0.68,-0.974,0.657,-0.742]",0.5812,2026-05-25 22:01:05,2026-06-09 04:14:53,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
278,node gaps cluster 278,node,19,how to remediate node issue on search-api,"[0.072,-0.218,0.649,-0.33,0.526,0.72,-0.657,-0.445]",0.3136,2026-06-11 18:13:11,2026-06-07 14:31:52,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
279,availability gaps cluster 279,availability,23,how to remediate availability issue on recommendation,"[-0.452,-0.845,0.979,-0.442,0.277,0.611,0.675,0.139]",0.3537,2026-06-20 11:12:37,2026-05-31 11:18:46,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
280,availability gaps cluster 280,availability,37,how to remediate availability issue on checkout-web,"[0.984,0.541,0.049,-0.061,0.808,-0.559,0.74,0.823]",0.5361,2026-05-30 03:32:18,2026-06-21 10:36:46,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
281,memory gaps cluster 281,memory,19,how to remediate memory issue on auth-gateway,"[-0.097,0.22,0.05,0.968,-0.131,0.225,-0.515,0.246]",0.4905,2026-05-27 20:21:40,2026-05-26 00:43:26,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
282,security gaps cluster 282,security,25,how to remediate security issue on ledger-svc,"[-0.436,-0.639,0.401,-0.314,-0.838,0.352,-0.338,-0.027]",0.3037,2026-06-19 13:10:56,2026-06-10 05:45:21,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
283,availability gaps cluster 283,availability,38,how to remediate availability issue on config-svc,"[0.687,0.195,-0.087,0.29,0.267,0.941,0.912,-0.509]",0.5956,2026-05-25 01:22:45,2026-05-28 15:33:38,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
284,availability gaps cluster 284,availability,7,how to remediate availability issue on search-api,"[-0.789,0.933,0.19,0.216,-0.888,-0.276,0.472,0.751]",0.3023,2026-06-13 06:11:53,2026-06-01 00:13:56,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
285,network gaps cluster 285,network,23,how to remediate network issue on auth-gateway,"[-0.226,-0.708,0.976,0.881,-0.369,0.384,-0.949,0.238]",0.3318,2026-06-15 02:09:03,2026-05-30 05:47:37,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
286,network gaps cluster 286,network,25,how to remediate network issue on auth-gateway,"[0.916,-0.853,-0.164,-0.623,-0.295,-0.592,0.079,-0.819]",0.4025,2026-06-15 11:46:28,2026-06-03 15:43:40,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
287,memory gaps cluster 287,memory,29,how to remediate memory issue on cart-svc,"[-0.133,0.108,0.749,-0.12,-0.357,0.071,-0.375,-0.273]",0.3638,2026-06-16 23:20:10,2026-06-08 16:32:36,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
288,availability gaps cluster 288,availability,30,how to remediate availability issue on cart-svc,"[-0.116,0.892,0.729,0.008,-0.101,0.833,-0.214,-0.947]",0.3947,2026-05-27 18:27:49,2026-06-19 08:50:40,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
289,security gaps cluster 289,security,32,how to remediate security issue on payments-api,"[-0.903,0.342,0.023,-0.759,0.56,-0.106,0.613,-0.05]",0.3491,2026-06-17 20:15:30,2026-06-03 15:14:49,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
290,node gaps cluster 290,node,15,how to remediate node issue on search-api,"[0.867,0.845,-0.475,-0.981,-0.084,0.281,-0.809,0.025]",0.3237,2026-06-22 22:56:54,2026-06-19 04:29:42,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
291,cpu gaps cluster 291,cpu,6,how to remediate cpu issue on session-store,"[0.004,0.547,-0.912,-0.878,0.086,0.306,0.43,-0.833]",0.4047,2026-06-12 17:24:17,2026-06-19 10:19:12,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
292,cpu gaps cluster 292,cpu,18,how to remediate cpu issue on coredns,"[0.642,0.22,-0.483,-0.342,0.831,-0.822,-0.2,0.35]",0.4397,2026-06-11 09:05:01,2026-06-05 17:43:12,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
293,memory gaps cluster 293,memory,15,how to remediate memory issue on checkout-web,"[0.346,-0.239,-0.711,-0.72,-0.25,0.22,0.102,-0.227]",0.5836,2026-06-13 22:46:25,2026-06-05 18:01:32,ignored,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
294,security gaps cluster 294,security,20,how to remediate security issue on payments-worker,"[0.386,0.473,-0.497,-0.306,-0.648,-0.984,-0.529,-0.442]",0.498,2026-06-13 07:06:36,2026-06-21 10:15:55,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
295,availability gaps cluster 295,availability,27,how to remediate availability issue on search-api,"[-0.116,0.602,-0.54,-0.556,-0.78,0.892,0.774,-0.414]",0.4269,2026-06-09 05:28:54,2026-05-24 18:49:55,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
296,memory gaps cluster 296,memory,23,how to remediate memory issue on indexer,"[-0.187,-0.737,-0.741,-0.622,0.013,-0.566,-0.67,0.486]",0.5314,2026-06-18 14:22:52,2026-06-23 10:10:48,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
297,storage gaps cluster 297,storage,24,how to remediate storage issue on indexer,"[0.027,-0.545,-0.29,-0.229,-0.989,-0.179,-0.79,0.354]",0.3779,2026-06-04 11:41:57,2026-05-29 09:56:35,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
298,memory gaps cluster 298,memory,24,how to remediate memory issue on payments-worker,"[0.034,0.156,-0.096,0.964,-0.587,0.184,-0.805,-0.03]",0.4288,2026-06-17 00:44:51,2026-05-29 07:16:32,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
299,network gaps cluster 299,network,5,how to remediate network issue on checkout-web,"[0.222,0.135,0.668,0.605,0.085,0.944,-0.852,1.0]",0.4006,2026-06-10 17:15:54,2026-05-28 22:13:22,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
300,node gaps cluster 300,node,22,how to remediate node issue on search-api,"[0.734,0.074,-0.273,0.456,0.471,0.33,-0.141,0.797]",0.4471,2026-06-08 13:31:56,2026-05-31 01:49:51,draft_created,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
301,network gaps cluster 301,network,21,how to remediate network issue on coredns,"[-0.188,0.289,-0.206,-0.129,0.278,-0.407,0.557,0.067]",0.3618,2026-06-23 10:00:52,2026-06-08 13:49:45,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
302,network gaps cluster 302,network,5,how to remediate network issue on config-svc,"[0.073,-0.873,0.367,-0.213,-0.115,-0.401,-0.444,-0.728]",0.5567,2026-05-30 17:15:47,2026-05-25 18:33:09,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
303,security gaps cluster 303,security,26,how to remediate security issue on recommendation,"[-0.076,-0.036,-0.517,-0.197,0.271,0.67,-0.456,-0.895]",0.4746,2026-06-17 21:01:16,2026-06-10 04:53:51,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
