id,model_name,model_version,environment,accuracy,precision_score,recall,f1_score,auc_score,false_positive_rate,false_negative_rate,use_case_id,use_case_accuracy,evaluation_start,evaluation_end,sample_size,training_data_size,created_at,promoted,model_type,dkubex_job_id,model_path,trained_at,training_seconds,training_rows
226,online_rf,v8.2,staging,0.9296,0.9026,0.7378,0.9261,0.9518,0.0529,0.0999,11,0.8222,2026-05-30 13:51:25,2026-05-30 15:51:25,56841,161498,2026-05-30 13:51:25,false,online_rf,dkubex-job-34004,/models/online_rf/staging/v4,2026-05-30 13:51:25,3985.6,34616
227,online_rf,v8.7,prod,0.8801,0.8824,0.8426,0.7881,0.8113,0.0325,0.0731,4,0.8695,2026-06-20 01:35:21,2026-06-20 03:35:21,72238,54250,2026-06-20 01:35:21,true,online_rf,dkubex-job-98592,/models/online_rf/prod/v5,2026-06-20 01:35:21,4475.5,54862
228,isolation_forest,v3.7,prod,0.9455,0.8605,0.7014,0.8116,0.9336,0.0949,0.0838,12,0.8959,2026-06-09 23:57:56,2026-06-10 01:57:56,58319,226925,2026-06-09 23:57:56,false,isolation_forest,dkubex-job-24062,/models/isolation_forest/prod/v2,2026-06-09 23:57:56,3200.1,44756
229,online_rf,v5.4,staging,0.922,0.7727,0.7926,0.7582,0.8927,0.044,0.0366,12,0.8509,2026-06-14 22:10:11,2026-06-15 00:10:11,13258,94870,2026-06-14 22:10:11,false,online_rf,dkubex-job-54749,/models/online_rf/staging/v2,2026-06-14 22:10:11,3830.5,211643
230,lstm,v3.3,dr,0.845,0.8126,0.765,0.7754,0.9381,0.0399,0.0221,5,0.9311,2026-06-13 15:28:20,2026-06-13 17:28:20,63568,119603,2026-06-13 15:28:20,false,lstm,dkubex-job-24920,/models/lstm/dr/v3,2026-06-13 15:28:20,4058.3,175750
231,lstm,v3.9,staging,0.8868,0.8961,0.7959,0.8603,0.9248,0.1019,0.0499,14,0.8926,2026-05-27 07:10:07,2026-05-27 09:10:07,7808,57809,2026-05-27 07:10:07,false,lstm,dkubex-job-16057,/models/lstm/staging/v6,2026-05-27 07:10:07,2615.2,79145
232,gbm,v8.3,prod,0.8934,0.8833,0.7141,0.8363,0.8705,0.0472,0.1302,15,0.937,2026-06-13 15:27:38,2026-06-13 17:27:38,75298,251963,2026-06-13 15:27:38,true,gbm,dkubex-job-27700,/models/gbm/prod/v5,2026-06-13 15:27:38,4768.9,109750
233,online_rf,v6.0,dr,0.9062,0.8845,0.893,0.8856,0.9435,0.0455,0.0924,10,0.9372,2026-06-13 13:50:55,2026-06-13 15:50:55,66599,242101,2026-06-13 13:50:55,false,online_rf,dkubex-job-57275,/models/online_rf/dr/v7,2026-06-13 13:50:55,5170.0,173378
234,isolation_forest,v1.8,prod,0.9364,0.8597,0.7765,0.7549,0.9013,0.0642,0.1053,7,0.9296,2026-06-06 08:52:32,2026-06-06 10:52:32,27456,55840,2026-06-06 08:52:32,false,isolation_forest,dkubex-job-62928,/models/isolation_forest/prod/v8,2026-06-06 08:52:32,2945.2,265688
235,online_rf,v8.6,staging,0.8251,0.8949,0.7099,0.8682,0.9308,0.1035,0.0745,1,0.7704,2026-06-14 17:58:59,2026-06-14 19:58:59,38306,94288,2026-06-14 17:58:59,true,online_rf,dkubex-job-68858,/models/online_rf/staging/v9,2026-06-14 17:58:59,4091.0,141687
236,isolation_forest,v9.0,staging,0.8452,0.864,0.912,0.8796,0.796,0.0379,0.0601,13,0.9046,2026-06-09 02:26:28,2026-06-09 04:26:28,71834,84792,2026-06-09 02:26:28,true,isolation_forest,dkubex-job-14311,/models/isolation_forest/staging/v2,2026-06-09 02:26:28,743.1,148843
237,isolation_forest,v2.7,dr,0.9541,0.9114,0.9262,0.7549,0.8583,0.0484,0.0734,7,0.8386,2026-05-28 01:50:07,2026-05-28 03:50:07,17940,38688,2026-05-28 01:50:07,false,isolation_forest,dkubex-job-84832,/models/isolation_forest/dr/v9,2026-05-28 01:50:07,2269.0,278278
238,isolation_forest,v5.6,dr,0.8155,0.9316,0.8332,0.9485,0.9393,0.1058,0.1494,7,0.9181,2026-06-20 05:02:28,2026-06-20 07:02:28,46906,238300,2026-06-20 05:02:28,false,isolation_forest,dkubex-job-34085,/models/isolation_forest/dr/v7,2026-06-20 05:02:28,4762.4,112654
239,gbm,v4.8,staging,0.9463,0.7752,0.9051,0.7982,0.8632,0.1111,0.0371,11,0.856,2026-06-10 23:18:22,2026-06-11 01:18:22,66218,226192,2026-06-10 23:18:22,false,gbm,dkubex-job-13810,/models/gbm/staging/v9,2026-06-10 23:18:22,5291.1,137410
240,lstm,v5.4,staging,0.8391,0.8739,0.884,0.817,0.8814,0.0315,0.0364,3,0.7178,2026-06-15 10:51:31,2026-06-15 12:51:31,52241,251512,2026-06-15 10:51:31,true,lstm,dkubex-job-97713,/models/lstm/staging/v2,2026-06-15 10:51:31,1048.0,156823
241,lstm,v1.5,prod,0.8404,0.9201,0.9377,0.7488,0.9612,0.0404,0.0239,12,0.7486,2026-05-26 03:32:21,2026-05-26 05:32:21,69824,100076,2026-05-26 03:32:21,false,lstm,dkubex-job-38849,/models/lstm/prod/v4,2026-05-26 03:32:21,3496.8,36672
242,isolation_forest,v8.5,prod,0.8891,0.8772,0.8614,0.7529,0.8225,0.0916,0.0397,3,0.8055,2026-06-09 01:20:15,2026-06-09 03:20:15,58677,140243,2026-06-09 01:20:15,false,isolation_forest,dkubex-job-24118,/models/isolation_forest/prod/v9,2026-06-09 01:20:15,4251.2,142845
243,lstm,v9.6,prod,0.9221,0.7649,0.8091,0.9303,0.9362,0.0448,0.1344,1,0.7638,2026-06-12 14:33:20,2026-06-12 16:33:20,62778,94717,2026-06-12 14:33:20,false,lstm,dkubex-job-64680,/models/lstm/prod/v1,2026-06-12 14:33:20,1684.5,288353
244,isolation_forest,v1.5,staging,0.9305,0.9352,0.9368,0.8616,0.9172,0.0493,0.06,6,0.9108,2026-05-24 16:31:54,2026-05-24 18:31:54,41073,121690,2026-05-24 16:31:54,true,isolation_forest,dkubex-job-28493,/models/isolation_forest/staging/v2,2026-05-24 16:31:54,1077.7,154140
245,online_rf,v1.2,prod,0.9197,0.9349,0.9268,0.8481,0.9518,0.064,0.1218,14,0.8903,2026-06-21 13:36:51,2026-06-21 15:36:51,77058,154834,2026-06-21 13:36:51,false,online_rf,dkubex-job-75810,/models/online_rf/prod/v2,2026-06-21 13:36:51,2577.9,263492
246,lstm,v9.2,prod,0.8088,0.7901,0.7246,0.9417,0.8931,0.0248,0.071,6,0.8212,2026-06-16 02:39:45,2026-06-16 04:39:45,77583,189968,2026-06-16 02:39:45,true,lstm,dkubex-job-39446,/models/lstm/prod/v5,2026-06-16 02:39:45,460.4,197118
247,isolation_forest,v1.9,prod,0.8819,0.9085,0.8731,0.7584,0.9588,0.0412,0.0802,3,0.7668,2026-05-26 00:22:07,2026-05-26 02:22:07,16066,253030,2026-05-26 00:22:07,false,isolation_forest,dkubex-job-45435,/models/isolation_forest/prod/v1,2026-05-26 00:22:07,2529.2,279324
248,online_rf,v2.5,staging,0.8783,0.8163,0.7566,0.9395,0.8923,0.0672,0.0379,3,0.7121,2026-06-12 07:51:43,2026-06-12 09:51:43,17043,172156,2026-06-12 07:51:43,false,online_rf,dkubex-job-54044,/models/online_rf/staging/v7,2026-06-12 07:51:43,2059.5,46220
249,online_rf,v3.5,prod,0.8001,0.9156,0.7123,0.8118,0.7954,0.0302,0.1332,9,0.7423,2026-06-02 12:13:16,2026-06-02 14:13:16,52415,268168,2026-06-02 12:13:16,true,online_rf,dkubex-job-31004,/models/online_rf/prod/v2,2026-06-02 12:13:16,782.7,298632
250,online_rf,v2.2,staging,0.8161,0.9574,0.7047,0.9413,0.9482,0.0381,0.1483,5,0.8801,2026-06-23 03:54:59,2026-06-23 05:54:59,18778,81739,2026-06-23 03:54:59,false,online_rf,dkubex-job-87986,/models/online_rf/staging/v8,2026-06-23 03:54:59,2101.9,90839
251,isolation_forest,v3.9,prod,0.8901,0.8722,0.7613,0.8744,0.8721,0.0259,0.1326,14,0.9383,2026-05-27 16:11:54,2026-05-27 18:11:54,60373,177309,2026-05-27 16:11:54,false,isolation_forest,dkubex-job-95614,/models/isolation_forest/prod/v5,2026-05-27 16:11:54,1774.5,153582
252,lstm,v6.9,staging,0.9596,0.7853,0.7589,0.7875,0.8117,0.1058,0.1427,5,0.9402,2026-06-13 16:33:54,2026-06-13 18:33:54,69639,86120,2026-06-13 16:33:54,true,lstm,dkubex-job-64036,/models/lstm/staging/v3,2026-06-13 16:33:54,1206.9,114508
253,online_rf,v8.5,dr,0.9002,0.8376,0.8625,0.7826,0.885,0.0284,0.1355,10,0.8135,2026-05-27 22:21:49,2026-05-28 00:21:49,74567,23422,2026-05-27 22:21:49,false,online_rf,dkubex-job-11661,/models/online_rf/dr/v7,2026-05-27 22:21:49,535.8,222136
254,gbm,v2.8,dr,0.8634,0.7882,0.7425,0.8247,0.9034,0.117,0.0852,6,0.8938,2026-06-06 05:10:50,2026-06-06 07:10:50,41958,147195,2026-06-06 05:10:50,false,gbm,dkubex-job-84017,/models/gbm/dr/v6,2026-06-06 05:10:50,529.1,27404
255,isolation_forest,v2.0,dr,0.8155,0.8433,0.8959,0.8876,0.9668,0.0884,0.0728,2,0.7973,2026-06-21 09:21:27,2026-06-21 11:21:27,32775,149561,2026-06-21 09:21:27,false,isolation_forest,dkubex-job-96837,/models/isolation_forest/dr/v3,2026-06-21 09:21:27,1301.5,71812
256,gbm,v5.0,dr,0.8293,0.9432,0.7342,0.7745,0.8043,0.0576,0.0887,12,0.8369,2026-06-10 00:30:28,2026-06-10 02:30:28,55153,48937,2026-06-10 00:30:28,false,gbm,dkubex-job-97660,/models/gbm/dr/v1,2026-06-10 00:30:28,4581.9,89630
257,isolation_forest,v8.1,dr,0.9668,0.7997,0.7581,0.8026,0.9677,0.0793,0.1255,9,0.9047,2026-06-14 19:26:44,2026-06-14 21:26:44,30234,127106,2026-06-14 19:26:44,false,isolation_forest,dkubex-job-13844,/models/isolation_forest/dr/v3,2026-06-14 19:26:44,1879.3,163795
258,isolation_forest,v8.9,prod,0.8321,0.9111,0.9193,0.7618,0.8615,0.1182,0.0225,12,0.7991,2026-06-02 08:28:07,2026-06-02 10:28:07,47502,27052,2026-06-02 08:28:07,false,isolation_forest,dkubex-job-83679,/models/isolation_forest/prod/v6,2026-06-02 08:28:07,2431.8,173923
259,online_rf,v1.3,prod,0.8791,0.7734,0.8851,0.9273,0.812,0.0948,0.0796,9,0.9386,2026-06-11 00:17:48,2026-06-11 02:17:48,20098,102905,2026-06-11 00:17:48,false,online_rf,dkubex-job-96945,/models/online_rf/prod/v2,2026-06-11 00:17:48,1477.8,134709
260,isolation_forest,v2.2,staging,0.8892,0.7771,0.899,0.8829,0.9101,0.076,0.0976,6,0.766,2026-06-18 04:07:27,2026-06-18 06:07:27,55304,202433,2026-06-18 04:07:27,true,isolation_forest,dkubex-job-91269,/models/isolation_forest/staging/v3,2026-06-18 04:07:27,2311.5,211331
261,gbm,v6.1,prod,0.804,0.8228,0.7588,0.7653,0.8085,0.0536,0.0572,7,0.8179,2026-06-12 14:53:04,2026-06-12 16:53:04,37160,260649,2026-06-12 14:53:04,false,gbm,dkubex-job-65868,/models/gbm/prod/v1,2026-06-12 14:53:04,597.5,49342
262,isolation_forest,v1.6,staging,0.9136,0.9301,0.8258,0.9213,0.8453,0.0215,0.1232,8,0.7092,2026-06-17 05:20:29,2026-06-17 07:20:29,48414,287337,2026-06-17 05:20:29,false,isolation_forest,dkubex-job-97744,/models/isolation_forest/staging/v3,2026-06-17 05:20:29,4517.6,100721
263,lstm,v7.8,dr,0.8131,0.8222,0.7435,0.7986,0.8114,0.0652,0.0897,11,0.7014,2026-06-11 18:55:28,2026-06-11 20:55:28,32348,97963,2026-06-11 18:55:28,false,lstm,dkubex-job-79974,/models/lstm/dr/v5,2026-06-11 18:55:28,3999.6,63546
264,isolation_forest,v3.9,staging,0.9221,0.8565,0.9154,0.7611,0.7978,0.031,0.1334,11,0.9567,2026-06-04 16:23:33,2026-06-04 18:23:33,37759,173225,2026-06-04 16:23:33,false,isolation_forest,dkubex-job-60433,/models/isolation_forest/staging/v8,2026-06-04 16:23:33,2253.7,112119
265,gbm,v3.9,prod,0.9366,0.9526,0.9051,0.7524,0.9574,0.115,0.0426,6,0.8445,2026-06-21 02:41:45,2026-06-21 04:41:45,69494,242609,2026-06-21 02:41:45,true,gbm,dkubex-job-55331,/models/gbm/prod/v2,2026-06-21 02:41:45,4913.2,180980
266,online_rf,v2.7,dr,0.9296,0.9261,0.7426,0.7836,0.8764,0.1173,0.1097,15,0.8978,2026-06-13 08:27:45,2026-06-13 10:27:45,79417,256371,2026-06-13 08:27:45,true,online_rf,dkubex-job-54018,/models/online_rf/dr/v4,2026-06-13 08:27:45,202.6,84994
267,isolation_forest,v6.1,staging,0.8088,0.9208,0.7665,0.8679,0.7895,0.1091,0.0561,14,0.86,2026-05-27 00:25:29,2026-05-27 02:25:29,16289,55467,2026-05-27 00:25:29,true,isolation_forest,dkubex-job-71077,/models/isolation_forest/staging/v6,2026-05-27 00:25:29,4015.8,151031
268,online_rf,v9.0,dr,0.8403,0.8074,0.8289,0.7703,0.9354,0.0176,0.1132,10,0.734,2026-06-09 04:35:29,2026-06-09 06:35:29,60796,275655,2026-06-09 04:35:29,false,online_rf,dkubex-job-38369,/models/online_rf/dr/v5,2026-06-09 04:35:29,1885.0,110984
269,gbm,v5.6,prod,0.9641,0.8018,0.9011,0.8992,0.8742,0.1094,0.1185,1,0.8935,2026-05-25 17:49:18,2026-05-25 19:49:18,7311,119387,2026-05-25 17:49:18,false,gbm,dkubex-job-63912,/models/gbm/prod/v1,2026-05-25 17:49:18,4500.9,67300
270,isolation_forest,v6.8,prod,0.8103,0.7601,0.8299,0.9209,0.819,0.114,0.1082,10,0.958,2026-06-14 17:21:30,2026-06-14 19:21:30,66748,28872,2026-06-14 17:21:30,true,isolation_forest,dkubex-job-96172,/models/isolation_forest/prod/v5,2026-06-14 17:21:30,5173.2,237290
271,lstm,v6.2,prod,0.9582,0.7746,0.8887,0.7657,0.8992,0.0602,0.0212,1,0.9066,2026-06-05 13:16:02,2026-06-05 15:16:02,73713,207690,2026-06-05 13:16:02,false,lstm,dkubex-job-40399,/models/lstm/prod/v3,2026-06-05 13:16:02,2768.6,229777
272,gbm,v9.8,staging,0.9013,0.8575,0.8023,0.7647,0.7942,0.1133,0.0812,5,0.8845,2026-05-28 15:01:02,2026-05-28 17:01:02,78831,279457,2026-05-28 15:01:02,true,gbm,dkubex-job-27674,/models/gbm/staging/v7,2026-05-28 15:01:02,2302.5,254009
273,isolation_forest,v9.3,dr,0.9286,0.7658,0.718,0.8769,0.8719,0.1107,0.121,5,0.9443,2026-06-09 12:28:06,2026-06-09 14:28:06,14304,53398,2026-06-09 12:28:06,false,isolation_forest,dkubex-job-19999,/models/isolation_forest/dr/v9,2026-06-09 12:28:06,2687.5,220191
274,online_rf,v5.0,prod,0.9045,0.8807,0.8259,0.8361,0.7907,0.104,0.1003,10,0.8788,2026-06-19 15:49:25,2026-06-19 17:49:25,46028,250714,2026-06-19 15:49:25,false,online_rf,dkubex-job-87828,/models/online_rf/prod/v1,2026-06-19 15:49:25,4927.9,280311
275,online_rf,v1.9,staging,0.9566,0.8856,0.8944,0.8849,0.7964,0.0698,0.0699,12,0.8908,2026-06-02 08:15:36,2026-06-02 10:15:36,16916,129406,2026-06-02 08:15:36,false,online_rf,dkubex-job-79893,/models/online_rf/staging/v7,2026-06-02 08:15:36,3846.3,266122
276,gbm,v5.2,dr,0.8558,0.7578,0.8878,0.8513,0.7859,0.1029,0.0285,7,0.8721,2026-06-14 19:16:53,2026-06-14 21:16:53,24757,98905,2026-06-14 19:16:53,true,gbm,dkubex-job-93400,/models/gbm/dr/v8,2026-06-14 19:16:53,1311.5,67685
277,isolation_forest,v6.6,staging,0.9385,0.8428,0.9179,0.763,0.7868,0.0762,0.1351,10,0.7534,2026-06-02 00:42:18,2026-06-02 02:42:18,75437,147700,2026-06-02 00:42:18,false,isolation_forest,dkubex-job-86237,/models/isolation_forest/staging/v9,2026-06-02 00:42:18,4765.1,139813
278,gbm,v2.2,prod,0.8341,0.9465,0.7284,0.9189,0.9491,0.0758,0.1475,2,0.8056,2026-06-09 21:42:08,2026-06-09 23:42:08,52138,250594,2026-06-09 21:42:08,false,gbm,dkubex-job-35160,/models/gbm/prod/v7,2026-06-09 21:42:08,4452.3,166008
279,online_rf,v9.3,dr,0.8105,0.8858,0.9319,0.87,0.9437,0.0757,0.0353,5,0.7924,2026-06-03 03:11:19,2026-06-03 05:11:19,33229,62037,2026-06-03 03:11:19,true,online_rf,dkubex-job-28392,/models/online_rf/dr/v1,2026-06-03 03:11:19,3144.9,102675
280,online_rf,v2.4,prod,0.9482,0.8085,0.9029,0.8415,0.8913,0.0793,0.1267,4,0.7084,2026-06-06 05:54:01,2026-06-06 07:54:01,26147,263605,2026-06-06 05:54:01,false,online_rf,dkubex-job-55462,/models/online_rf/prod/v3,2026-06-06 05:54:01,4679.5,27508
281,online_rf,v1.9,prod,0.9463,0.86,0.7254,0.8355,0.8693,0.0715,0.035,10,0.8118,2026-06-11 23:04:49,2026-06-12 01:04:49,67268,179709,2026-06-11 23:04:49,true,online_rf,dkubex-job-18354,/models/online_rf/prod/v4,2026-06-11 23:04:49,3889.2,96207
282,lstm,v5.3,staging,0.9312,0.7604,0.9108,0.9078,0.9152,0.0105,0.1289,2,0.7036,2026-06-18 16:33:37,2026-06-18 18:33:37,22516,157352,2026-06-18 16:33:37,true,lstm,dkubex-job-41998,/models/lstm/staging/v6,2026-06-18 16:33:37,2543.2,272989
283,gbm,v3.4,staging,0.8438,0.8289,0.826,0.7769,0.7838,0.0507,0.0747,8,0.8705,2026-06-05 09:53:50,2026-06-05 11:53:50,20295,219399,2026-06-05 09:53:50,true,gbm,dkubex-job-41258,/models/gbm/staging/v9,2026-06-05 09:53:50,2458.0,139418
284,lstm,v6.1,prod,0.9209,0.7813,0.7263,0.7854,0.9285,0.0289,0.0811,5,0.8935,2026-05-28 00:17:29,2026-05-28 02:17:29,68301,272756,2026-05-28 00:17:29,false,lstm,dkubex-job-65124,/models/lstm/prod/v8,2026-05-28 00:17:29,1396.9,24579
285,gbm,v2.3,dr,0.8981,0.8455,0.7301,0.8306,0.9249,0.1026,0.0964,5,0.758,2026-05-25 07:31:01,2026-05-25 09:31:01,30252,107911,2026-05-25 07:31:01,false,gbm,dkubex-job-74183,/models/gbm/dr/v8,2026-05-25 07:31:01,2825.3,138033
286,online_rf,v4.4,staging,0.9206,0.9474,0.8634,0.7958,0.9554,0.066,0.1266,6,0.7327,2026-05-29 01:31:49,2026-05-29 03:31:49,17168,210765,2026-05-29 01:31:49,false,online_rf,dkubex-job-74159,/models/online_rf/staging/v6,2026-05-29 01:31:49,3024.6,162062
287,lstm,v2.2,dr,0.856,0.9158,0.8963,0.8839,0.9184,0.1002,0.0936,12,0.8271,2026-06-09 16:02:44,2026-06-09 18:02:44,68925,165929,2026-06-09 16:02:44,false,lstm,dkubex-job-74059,/models/lstm/dr/v2,2026-06-09 16:02:44,1097.0,166744
288,lstm,v5.3,prod,0.9416,0.915,0.8722,0.8406,0.8013,0.0453,0.143,4,0.9355,2026-06-19 05:50:10,2026-06-19 07:50:10,29050,207750,2026-06-19 05:50:10,false,lstm,dkubex-job-34170,/models/lstm/prod/v7,2026-06-19 05:50:10,2602.8,232049
289,isolation_forest,v2.9,staging,0.8487,0.8614,0.8873,0.7952,0.7861,0.0239,0.1388,10,0.9524,2026-06-22 12:13:50,2026-06-22 14:13:50,78655,82415,2026-06-22 12:13:50,false,isolation_forest,dkubex-job-81210,/models/isolation_forest/staging/v1,2026-06-22 12:13:50,5394.2,155288
290,lstm,v1.1,dr,0.9207,0.9058,0.8668,0.8113,0.7869,0.0461,0.0807,3,0.885,2026-05-26 21:26:12,2026-05-26 23:26:12,17768,127546,2026-05-26 21:26:12,false,lstm,dkubex-job-92445,/models/lstm/dr/v5,2026-05-26 21:26:12,4386.5,72090
291,isolation_forest,v6.6,prod,0.8132,0.9229,0.9324,0.7921,0.8262,0.0884,0.0768,3,0.8595,2026-05-31 21:56:56,2026-05-31 23:56:56,20445,167820,2026-05-31 21:56:56,false,isolation_forest,dkubex-job-12462,/models/isolation_forest/prod/v4,2026-05-31 21:56:56,3291.9,273084
292,online_rf,v9.8,staging,0.9151,0.8361,0.7231,0.858,0.9188,0.0415,0.1219,1,0.7407,2026-05-31 09:54:22,2026-05-31 11:54:22,24816,109466,2026-05-31 09:54:22,false,online_rf,dkubex-job-93487,/models/online_rf/staging/v8,2026-05-31 09:54:22,4857.5,183938
293,online_rf,v8.2,dr,0.8753,0.938,0.7505,0.7897,0.9307,0.1051,0.0611,8,0.7391,2026-06-15 00:00:52,2026-06-15 02:00:52,46113,269442,2026-06-15 00:00:52,false,online_rf,dkubex-job-32201,/models/online_rf/dr/v9,2026-06-15 00:00:52,1268.6,214848
294,gbm,v2.0,staging,0.8819,0.9582,0.8498,0.7974,0.9002,0.0223,0.0773,6,0.7511,2026-06-12 06:45:23,2026-06-12 08:45:23,11972,286915,2026-06-12 06:45:23,false,gbm,dkubex-job-67707,/models/gbm/staging/v2,2026-06-12 06:45:23,5073.6,84606
295,lstm,v2.9,prod,0.9349,0.7818,0.861,0.8576,0.8203,0.0807,0.1466,6,0.9443,2026-05-30 23:16:12,2026-05-31 01:16:12,12870,117886,2026-05-30 23:16:12,false,lstm,dkubex-job-43409,/models/lstm/prod/v2,2026-05-30 23:16:12,4044.3,151270
296,online_rf,v9.4,prod,0.8962,0.7532,0.7661,0.7484,0.9396,0.0607,0.0778,13,0.8699,2026-06-08 06:21:48,2026-06-08 08:21:48,33589,153770,2026-06-08 06:21:48,false,online_rf,dkubex-job-61631,/models/online_rf/prod/v3,2026-06-08 06:21:48,1480.7,22813
297,isolation_forest,v8.5,staging,0.8315,0.7618,0.7475,0.7713,0.8766,0.083,0.0536,14,0.8636,2026-06-15 04:34:14,2026-06-15 06:34:14,61476,32346,2026-06-15 04:34:14,false,isolation_forest,dkubex-job-78174,/models/isolation_forest/staging/v1,2026-06-15 04:34:14,2651.2,278239
298,online_rf,v2.1,dr,0.8146,0.91,0.785,0.8257,0.9061,0.0363,0.0708,13,0.7075,2026-06-12 19:58:54,2026-06-12 21:58:54,62371,252686,2026-06-12 19:58:54,false,online_rf,dkubex-job-19402,/models/online_rf/dr/v6,2026-06-12 19:58:54,2549.9,21473
299,gbm,v3.3,dr,0.828,0.8576,0.7758,0.9401,0.8294,0.0982,0.0516,5,0.9473,2026-06-18 10:01:04,2026-06-18 12:01:04,34039,41631,2026-06-18 10:01:04,true,gbm,dkubex-job-66089,/models/gbm/dr/v5,2026-06-18 10:01:04,4590.9,186291
300,isolation_forest,v6.1,staging,0.9021,0.8487,0.9493,0.8822,0.7855,0.1174,0.1443,5,0.8613,2026-06-01 18:16:19,2026-06-01 20:16:19,11656,289926,2026-06-01 18:16:19,false,isolation_forest,dkubex-job-65827,/models/isolation_forest/staging/v7,2026-06-01 18:16:19,2906.0,229902
301,isolation_forest,v4.8,staging,0.8575,0.7745,0.9242,0.7414,0.9231,0.0175,0.0981,5,0.8606,2026-06-12 22:43:25,2026-06-13 00:43:25,38960,163373,2026-06-12 22:43:25,false,isolation_forest,dkubex-job-21263,/models/isolation_forest/staging/v9,2026-06-12 22:43:25,657.2,273784
302,lstm,v7.1,prod,0.8387,0.9458,0.7084,0.7597,0.9599,0.0832,0.08,6,0.7883,2026-06-08 00:24:08,2026-06-08 02:24:08,44039,227168,2026-06-08 00:24:08,false,lstm,dkubex-job-15285,/models/lstm/prod/v1,2026-06-08 00:24:08,2763.4,248914
303,isolation_forest,v5.9,staging,0.818,0.8584,0.7925,0.9128,0.8768,0.0911,0.0808,13,0.8045,2026-06-04 07:14:26,2026-06-04 09:14:26,40777,91703,2026-06-04 07:14:26,false,isolation_forest,dkubex-job-60742,/models/isolation_forest/staging/v6,2026-06-04 07:14:26,3634.3,101385
304,lstm,v6.5,staging,0.9256,0.859,0.904,0.9067,0.8373,0.0222,0.0726,11,0.8387,2026-06-23 00:20:30,2026-06-23 02:20:30,34873,257689,2026-06-23 00:20:30,true,lstm,dkubex-job-40399,/models/lstm/staging/v3,2026-06-23 00:20:30,2528.4,236715
305,online_rf,v1.2,prod,0.8277,0.8589,0.7189,0.8501,0.8267,0.0764,0.0292,11,0.9282,2026-05-25 00:28:57,2026-05-25 02:28:57,73948,155039,2026-05-25 00:28:57,false,online_rf,dkubex-job-29350,/models/online_rf/prod/v7,2026-05-25 00:28:57,3415.3,33350
306,isolation_forest,v4.9,prod,0.9201,0.8384,0.8247,0.9077,0.8842,0.0429,0.0563,2,0.8881,2026-06-03 18:02:06,2026-06-03 20:02:06,24725,288688,2026-06-03 18:02:06,true,isolation_forest,dkubex-job-39290,/models/isolation_forest/prod/v9,2026-06-03 18:02:06,5050.1,176486
307,gbm,v6.1,prod,0.8862,0.7739,0.8428,0.8563,0.8981,0.0217,0.1344,15,0.7602,2026-06-20 08:11:33,2026-06-20 10:11:33,64882,174868,2026-06-20 08:11:33,false,gbm,dkubex-job-33552,/models/gbm/prod/v5,2026-06-20 08:11:33,2268.6,52293
308,gbm,v8.4,staging,0.9625,0.8375,0.9209,0.8847,0.8495,0.0994,0.0804,7,0.8938,2026-06-12 20:57:55,2026-06-12 22:57:55,71358,21269,2026-06-12 20:57:55,false,gbm,dkubex-job-88409,/models/gbm/staging/v5,2026-06-12 20:57:55,2687.0,190866
309,lstm,v9.2,staging,0.9362,0.755,0.7522,0.8431,0.904,0.0739,0.071,2,0.8341,2026-06-08 16:10:03,2026-06-08 18:10:03,53427,154369,2026-06-08 16:10:03,true,lstm,dkubex-job-54869,/models/lstm/staging/v4,2026-06-08 16:10:03,4551.2,295892
310,online_rf,v7.4,prod,0.9322,0.7574,0.8766,0.8822,0.9089,0.1092,0.0879,13,0.8598,2026-05-27 13:32:27,2026-05-27 15:32:27,21100,287257,2026-05-27 13:32:27,false,online_rf,dkubex-job-56332,/models/online_rf/prod/v1,2026-05-27 13:32:27,480.4,175997
311,lstm,v5.4,prod,0.9486,0.9457,0.8895,0.8111,0.9499,0.0856,0.0492,8,0.7641,2026-06-13 06:34:20,2026-06-13 08:34:20,22014,131383,2026-06-13 06:34:20,true,lstm,dkubex-job-19521,/models/lstm/prod/v3,2026-06-13 06:34:20,1539.1,51461
312,isolation_forest,v3.4,staging,0.862,0.8138,0.8083,0.8101,0.9098,0.0308,0.1125,10,0.913,2026-06-12 06:08:09,2026-06-12 08:08:09,48926,27944,2026-06-12 06:08:09,false,isolation_forest,dkubex-job-41618,/models/isolation_forest/staging/v9,2026-06-12 06:08:09,1195.2,148219
313,lstm,v5.3,dr,0.8894,0.8716,0.7245,0.7939,0.8853,0.1148,0.0759,6,0.7401,2026-06-03 03:41:27,2026-06-03 05:41:27,5269,138350,2026-06-03 03:41:27,false,lstm,dkubex-job-44778,/models/lstm/dr/v2,2026-06-03 03:41:27,2293.6,181068
314,online_rf,v7.9,dr,0.8639,0.808,0.757,0.8655,0.9095,0.0874,0.124,2,0.7477,2026-06-08 04:42:18,2026-06-08 06:42:18,12779,121739,2026-06-08 04:42:18,false,online_rf,dkubex-job-43459,/models/online_rf/dr/v6,2026-06-08 04:42:18,1374.8,218310
315,gbm,v5.3,prod,0.8412,0.7503,0.9161,0.8297,0.8962,0.0162,0.0923,1,0.8774,2026-05-25 16:46:34,2026-05-25 18:46:34,69104,178815,2026-05-25 16:46:34,false,gbm,dkubex-job-66625,/models/gbm/prod/v1,2026-05-25 16:46:34,4795.2,57855
