id,cycle_num,started_at,finished_at,passed,predictions_written,use_cases_run,error_message,created_at
191,191,2026-05-28 01:04:00,2026-05-28 01:06:09,true,84,"[""6"",""7"",""14"",""5"",""4"",""10"",""1""]",,2026-05-28 01:04:00
192,192,2026-05-28 01:42:00,2026-05-28 01:44:01,true,234,"[""9"",""3"",""12"",""7"",""8""]",,2026-05-28 01:42:00
193,193,2026-05-28 02:11:00,2026-05-28 02:13:10,true,250,"[""4"",""11"",""3"",""13"",""5"",""1""]",,2026-05-28 02:11:00
194,194,2026-05-28 02:41:00,2026-05-28 02:41:31,true,127,"[""14"",""3"",""2"",""11"",""15""]",,2026-05-28 02:41:00
195,195,2026-05-28 03:16:00,2026-05-28 03:16:54,true,33,"[""13"",""8"",""1"",""15"",""6"",""12"",""9""]",,2026-05-28 03:16:00
196,196,2026-05-28 03:50:00,2026-05-28 03:52:58,true,142,"[""12"",""5"",""13"",""2"",""6""]",,2026-05-28 03:50:00
197,197,2026-05-28 04:19:00,2026-05-28 04:20:54,false,0,"[""14"",""10"",""1"",""2"",""8"",""12"",""11""]",feature build failed,2026-05-28 04:19:00
198,198,2026-05-28 04:48:00,2026-05-28 04:49:19,true,354,"[""6"",""4"",""1"",""15"",""2"",""8""]",,2026-05-28 04:48:00
199,199,2026-05-28 05:05:00,2026-05-28 05:05:20,true,309,"[""2"",""8"",""3"",""12"",""10"",""5"",""15"",""1""]",,2026-05-28 05:05:00
200,200,2026-05-28 05:25:00,2026-05-28 05:25:42,true,112,"[""12"",""7"",""3"",""9"",""13""]",,2026-05-28 05:25:00
201,201,2026-05-28 06:03:00,2026-05-28 06:04:28,false,0,"[""7"",""13"",""5""]",feature build failed,2026-05-28 06:03:00
202,202,2026-05-28 06:43:00,2026-05-28 06:45:18,true,132,"[""4"",""6"",""3"",""11"",""7"",""1"",""10""]",,2026-05-28 06:43:00
203,203,2026-05-28 07:05:00,2026-05-28 07:07:46,true,193,"[""1"",""8"",""15"",""11""]",,2026-05-28 07:05:00
204,204,2026-05-28 07:33:00,2026-05-28 07:34:00,true,228,"[""1"",""6"",""8""]",,2026-05-28 07:33:00
205,205,2026-05-28 08:11:00,2026-05-28 08:13:28,true,290,"[""14"",""3"",""13"",""2"",""5"",""4""]",,2026-05-28 08:11:00
206,206,2026-05-28 08:44:00,2026-05-28 08:44:54,true,141,"[""14"",""1"",""11"",""9""]",,2026-05-28 08:44:00
207,207,2026-05-28 09:20:00,2026-05-28 09:22:35,true,54,"[""2"",""5"",""10"",""13"",""12"",""6"",""8""]",,2026-05-28 09:20:00
208,208,2026-05-28 09:56:00,2026-05-28 09:56:48,true,369,"[""1"",""11"",""8"",""14"",""3"",""15"",""7"",""2""]",,2026-05-28 09:56:00
209,209,2026-05-28 10:19:00,2026-05-28 10:21:52,true,142,"[""3"",""4"",""7"",""1"",""5""]",,2026-05-28 10:19:00
210,210,2026-05-28 10:59:00,2026-05-28 11:00:43,true,391,"[""8"",""1"",""14"",""2""]",,2026-05-28 10:59:00
211,211,2026-05-28 11:24:00,2026-05-28 11:25:24,true,103,"[""12"",""15"",""5""]",,2026-05-28 11:24:00
212,212,2026-05-28 12:02:00,2026-05-28 12:04:09,true,100,"[""11"",""12"",""5"",""13"",""10"",""3"",""1"",""4""]",,2026-05-28 12:02:00
213,213,2026-05-28 12:29:00,2026-05-28 12:31:36,true,202,"[""10"",""2"",""4"",""13"",""7"",""6""]",,2026-05-28 12:29:00
214,214,2026-05-28 12:49:00,2026-05-28 12:50:33,true,157,"[""5"",""1"",""10"",""12"",""3"",""7"",""8"",""2""]",,2026-05-28 12:49:00
215,215,2026-05-28 13:20:00,2026-05-28 13:22:19,true,239,"[""9"",""3"",""10"",""5"",""12""]",,2026-05-28 13:20:00
216,216,2026-05-28 13:43:00,2026-05-28 13:45:49,true,261,"[""7"",""14"",""11""]",,2026-05-28 13:43:00
217,217,2026-05-28 14:09:00,2026-05-28 14:11:04,true,321,"[""11"",""5"",""12"",""13"",""8""]",,2026-05-28 14:09:00
218,218,2026-05-28 14:43:00,2026-05-28 14:44:56,true,128,"[""1"",""3"",""14"",""6"",""11""]",,2026-05-28 14:43:00
219,219,2026-05-28 15:16:00,2026-05-28 15:18:18,true,295,"[""6"",""8"",""7""]",,2026-05-28 15:16:00
220,220,2026-05-28 15:56:00,2026-05-28 15:58:11,true,56,"[""4"",""13"",""2"",""14""]",,2026-05-28 15:56:00
221,221,2026-05-28 16:24:00,2026-05-28 16:25:48,true,115,"[""7"",""11"",""2"",""5"",""4"",""6"",""8"",""13""]",,2026-05-28 16:24:00
222,222,2026-05-28 16:49:00,2026-05-28 16:49:37,true,144,"[""13"",""7"",""11"",""12"",""10"",""9"",""4"",""6""]",,2026-05-28 16:49:00
223,223,2026-05-28 17:05:00,2026-05-28 17:07:30,true,190,"[""7"",""1"",""15"",""2"",""14"",""3"",""10""]",,2026-05-28 17:05:00
224,224,2026-05-28 17:34:00,2026-05-28 17:36:16,true,177,"[""7"",""6"",""10"",""2"",""11"",""14"",""4""]",,2026-05-28 17:34:00
225,225,2026-05-28 17:55:00,2026-05-28 17:55:31,true,37,"[""7"",""15"",""5"",""8"",""6"",""4"",""2""]",,2026-05-28 17:55:00
226,226,2026-05-28 18:32:00,2026-05-28 18:33:13,true,247,"[""9"",""2"",""11""]",,2026-05-28 18:32:00
227,227,2026-05-28 18:47:00,2026-05-28 18:47:41,true,372,"[""5"",""1"",""6"",""3""]",,2026-05-28 18:47:00
228,228,2026-05-28 19:14:00,2026-05-28 19:15:56,true,381,"[""13"",""3"",""9"",""1"",""10"",""14"",""12"",""8""]",,2026-05-28 19:14:00
229,229,2026-05-28 19:39:00,2026-05-28 19:40:32,true,146,"[""10"",""1"",""13"",""4""]",,2026-05-28 19:39:00
230,230,2026-05-28 20:08:00,2026-05-28 20:09:11,true,332,"[""9"",""1"",""8""]",,2026-05-28 20:08:00
231,231,2026-05-28 20:32:00,2026-05-28 20:33:40,true,360,"[""2"",""9"",""3"",""6"",""13"",""7"",""1""]",,2026-05-28 20:32:00
232,232,2026-05-28 20:54:00,2026-05-28 20:55:23,false,0,"[""11"",""9"",""13""]",db connection reset,2026-05-28 20:54:00
233,233,2026-05-28 21:16:00,2026-05-28 21:17:22,true,216,"[""10"",""1"",""15""]",,2026-05-28 21:16:00
234,234,2026-05-28 21:42:00,2026-05-28 21:44:25,true,302,"[""14"",""3"",""7"",""6"",""5"",""12"",""10"",""11""]",,2026-05-28 21:42:00
235,235,2026-05-28 22:11:00,2026-05-28 22:12:50,true,265,"[""7"",""9"",""15"",""12"",""5""]",,2026-05-28 22:11:00
236,236,2026-05-28 22:48:00,2026-05-28 22:49:05,true,350,"[""6"",""15"",""4"",""9""]",,2026-05-28 22:48:00
237,237,2026-05-28 23:10:00,2026-05-28 23:12:29,true,114,"[""10"",""1"",""14"",""8"",""4""]",,2026-05-28 23:10:00
238,238,2026-05-28 23:43:00,2026-05-28 23:45:32,true,326,"[""10"",""5"",""12"",""14"",""1"",""3"",""2""]",,2026-05-28 23:43:00
239,239,2026-05-29 00:19:00,2026-05-29 00:20:57,true,189,"[""12"",""14"",""5"",""15"",""10"",""1"",""4""]",,2026-05-29 00:19:00
240,240,2026-05-29 00:40:00,2026-05-29 00:40:25,true,339,"[""11"",""6"",""1""]",,2026-05-29 00:40:00
241,241,2026-05-29 01:12:00,2026-05-29 01:14:21,true,190,"[""6"",""10"",""1"",""9"",""5"",""3""]",,2026-05-29 01:12:00
242,242,2026-05-29 01:48:00,2026-05-29 01:50:34,true,128,"[""4"",""12"",""5"",""9"",""11"",""13""]",,2026-05-29 01:48:00
243,243,2026-05-29 02:04:00,2026-05-29 02:06:31,true,99,"[""14"",""8"",""11"",""9""]",,2026-05-29 02:04:00
244,244,2026-05-29 02:44:00,2026-05-29 02:46:36,true,333,"[""15"",""9"",""4"",""10"",""14"",""11""]",,2026-05-29 02:44:00
245,245,2026-05-29 03:16:00,2026-05-29 03:16:55,true,227,"[""14"",""9"",""1"",""4""]",,2026-05-29 03:16:00
246,246,2026-05-29 03:39:00,2026-05-29 03:40:18,true,292,"[""12"",""7"",""15""]",,2026-05-29 03:39:00
247,247,2026-05-29 04:16:00,2026-05-29 04:16:43,true,272,"[""12"",""5"",""6"",""9"",""14""]",,2026-05-29 04:16:00
248,248,2026-05-29 04:42:00,2026-05-29 04:42:26,true,43,"[""15"",""7"",""8"",""9""]",,2026-05-29 04:42:00
249,249,2026-05-29 05:07:00,2026-05-29 05:09:07,true,202,"[""5"",""9"",""12"",""10"",""11"",""1"",""7""]",,2026-05-29 05:07:00
250,250,2026-05-29 05:31:00,2026-05-29 05:32:05,true,300,"[""2"",""5"",""3"",""1"",""4"",""13"",""15""]",,2026-05-29 05:31:00
251,251,2026-05-29 06:07:00,2026-05-29 06:08:00,false,0,"[""13"",""11"",""4"",""9""]",db connection reset,2026-05-29 06:07:00
252,252,2026-05-29 06:31:00,2026-05-29 06:32:43,true,168,"[""4"",""15"",""8"",""10"",""13"",""12""]",,2026-05-29 06:31:00
253,253,2026-05-29 06:59:00,2026-05-29 07:01:43,true,286,"[""11"",""12"",""13"",""6"",""14""]",,2026-05-29 06:59:00
254,254,2026-05-29 07:38:00,2026-05-29 07:40:22,true,236,"[""8"",""1"",""5"",""15"",""11"",""4""]",,2026-05-29 07:38:00
255,255,2026-05-29 08:02:00,2026-05-29 08:02:29,false,0,"[""8"",""9"",""6"",""13"",""4"",""14""]",feature build failed,2026-05-29 08:02:00
256,256,2026-05-29 08:35:00,2026-05-29 08:37:24,true,395,"[""5"",""1"",""14"",""13"",""11"",""6""]",,2026-05-29 08:35:00
257,257,2026-05-29 09:03:00,2026-05-29 09:05:47,true,220,"[""5"",""9"",""8""]",,2026-05-29 09:03:00
258,258,2026-05-29 09:24:00,2026-05-29 09:26:35,true,215,"[""7"",""6"",""4"",""9"",""12"",""5""]",,2026-05-29 09:24:00
259,259,2026-05-29 10:02:00,2026-05-29 10:04:13,true,250,"[""13"",""6"",""12""]",,2026-05-29 10:02:00
260,260,2026-05-29 10:31:00,2026-05-29 10:33:51,true,119,"[""14"",""10"",""3""]",,2026-05-29 10:31:00
261,261,2026-05-29 11:11:00,2026-05-29 11:11:58,true,126,"[""4"",""8"",""2"",""10"",""15"",""7"",""13"",""12""]",,2026-05-29 11:11:00
262,262,2026-05-29 11:44:00,2026-05-29 11:45:48,true,259,"[""3"",""11"",""5"",""12"",""2"",""4"",""15"",""13""]",,2026-05-29 11:44:00
263,263,2026-05-29 12:18:00,2026-05-29 12:20:28,true,257,"[""13"",""6"",""12"",""3"",""5"",""7""]",,2026-05-29 12:18:00
264,264,2026-05-29 12:50:00,2026-05-29 12:50:21,true,365,"[""8"",""2"",""7"",""1"",""12"",""13"",""11"",""10""]",,2026-05-29 12:50:00
265,265,2026-05-29 13:17:00,2026-05-29 13:17:57,true,311,"[""9"",""14"",""6""]",,2026-05-29 13:17:00
266,266,2026-05-29 13:51:00,2026-05-29 13:52:40,true,104,"[""8"",""2"",""12"",""9"",""11""]",,2026-05-29 13:51:00
267,267,2026-05-29 14:07:00,2026-05-29 14:09:10,true,256,"[""5"",""4"",""8""]",,2026-05-29 14:07:00
268,268,2026-05-29 14:24:00,2026-05-29 14:25:44,true,212,"[""7"",""8"",""10"",""2""]",,2026-05-29 14:24:00
269,269,2026-05-29 15:04:00,2026-05-29 15:05:23,true,91,"[""13"",""8"",""7""]",,2026-05-29 15:04:00
270,270,2026-05-29 15:29:00,2026-05-29 15:31:06,true,216,"[""6"",""14"",""7"",""12"",""15"",""3""]",,2026-05-29 15:29:00
271,271,2026-05-29 15:57:00,2026-05-29 15:58:02,true,353,"[""13"",""15"",""12"",""11""]",,2026-05-29 15:57:00
272,272,2026-05-29 16:20:00,2026-05-29 16:22:44,true,275,"[""3"",""6"",""7"",""9""]",,2026-05-29 16:20:00
273,273,2026-05-29 16:41:00,2026-05-29 16:43:25,true,128,"[""3"",""12"",""1"",""7"",""11"",""14"",""9""]",,2026-05-29 16:41:00
274,274,2026-05-29 16:58:00,2026-05-29 16:59:45,true,181,"[""11"",""10"",""12"",""1"",""15"",""3"",""14"",""9""]",,2026-05-29 16:58:00
275,275,2026-05-29 17:13:00,2026-05-29 17:14:08,true,307,"[""2"",""5"",""6"",""11"",""7"",""8"",""13""]",,2026-05-29 17:13:00
276,276,2026-05-29 17:29:00,2026-05-29 17:30:14,false,0,"[""14"",""5"",""3"",""12"",""4"",""9""]",feature build failed,2026-05-29 17:29:00
277,277,2026-05-29 18:06:00,2026-05-29 18:07:38,false,0,"[""12"",""11"",""7"",""15"",""10""]",feature build failed,2026-05-29 18:06:00
278,278,2026-05-29 18:31:00,2026-05-29 18:32:18,true,142,"[""5"",""1"",""7"",""4""]",,2026-05-29 18:31:00
279,279,2026-05-29 19:11:00,2026-05-29 19:12:28,true,148,"[""9"",""1"",""5"",""11"",""4""]",,2026-05-29 19:11:00
280,280,2026-05-29 19:43:00,2026-05-29 19:45:04,true,360,"[""13"",""9"",""5"",""15""]",,2026-05-29 19:43:00
281,281,2026-05-29 20:06:00,2026-05-29 20:07:42,true,330,"[""12"",""5"",""13"",""7"",""10""]",,2026-05-29 20:06:00
282,282,2026-05-29 20:40:00,2026-05-29 20:41:12,true,380,"[""1"",""9"",""12"",""7"",""13"",""11"",""15""]",,2026-05-29 20:40:00
283,283,2026-05-29 21:05:00,2026-05-29 21:05:31,true,172,"[""8"",""1"",""7"",""14"",""15""]",,2026-05-29 21:05:00
284,284,2026-05-29 21:23:00,2026-05-29 21:24:59,true,96,"[""1"",""8"",""13"",""11"",""9"",""10"",""2"",""4""]",,2026-05-29 21:23:00
285,285,2026-05-29 21:40:00,2026-05-29 21:42:51,false,0,"[""13"",""11"",""1"",""2"",""4"",""3"",""6"",""14""]",feature build failed,2026-05-29 21:40:00
286,286,2026-05-29 22:04:00,2026-05-29 22:04:29,true,374,"[""4"",""3"",""8"",""14"",""9"",""5""]",,2026-05-29 22:04:00
287,287,2026-05-29 22:37:00,2026-05-29 22:39:58,true,24,"[""12"",""10"",""6"",""4"",""14"",""13""]",,2026-05-29 22:37:00
288,288,2026-05-29 23:11:00,2026-05-29 23:13:10,true,281,"[""12"",""11"",""13"",""10"",""4""]",,2026-05-29 23:11:00
289,289,2026-05-29 23:49:00,2026-05-29 23:50:33,true,171,"[""2"",""14"",""6"",""7"",""3"",""12""]",,2026-05-29 23:49:00
290,290,2026-05-30 00:09:00,2026-05-30 00:10:10,true,113,"[""6"",""10"",""3"",""15"",""13"",""12""]",,2026-05-30 00:09:00
291,291,2026-05-30 00:43:00,2026-05-30 00:43:36,true,365,"[""13"",""8"",""5"",""2"",""10"",""7""]",,2026-05-30 00:43:00
292,292,2026-05-30 00:58:00,2026-05-30 01:00:22,false,0,"[""12"",""15"",""14"",""6"",""1""]",db connection reset,2026-05-30 00:58:00
293,293,2026-05-30 01:22:00,2026-05-30 01:22:40,true,136,"[""3"",""15"",""11"",""14"",""1""]",,2026-05-30 01:22:00
294,294,2026-05-30 01:43:00,2026-05-30 01:44:04,true,32,"[""7"",""8"",""4"",""6""]",,2026-05-30 01:43:00
295,295,2026-05-30 02:19:00,2026-05-30 02:21:35,true,199,"[""4"",""9"",""8"",""5"",""14"",""7"",""11"",""13""]",,2026-05-30 02:19:00
296,296,2026-05-30 02:47:00,2026-05-30 02:48:31,true,385,"[""3"",""10"",""5"",""1"",""4"",""12""]",,2026-05-30 02:47:00
297,297,2026-05-30 03:02:00,2026-05-30 03:03:30,true,143,"[""13"",""4"",""9"",""5""]",,2026-05-30 03:02:00
298,298,2026-05-30 03:41:00,2026-05-30 03:43:12,true,348,"[""4"",""3"",""10"",""2""]",,2026-05-30 03:41:00
299,299,2026-05-30 04:05:00,2026-05-30 04:05:26,true,129,"[""15"",""12"",""3"",""7"",""11"",""9"",""6""]",,2026-05-30 04:05:00
300,300,2026-05-30 04:42:00,2026-05-30 04:43:39,true,73,"[""12"",""7"",""9"",""4""]",,2026-05-30 04:42:00
301,301,2026-05-30 05:13:00,2026-05-30 05:15:06,true,204,"[""14"",""3"",""12"",""10"",""9"",""13"",""8"",""6""]",,2026-05-30 05:13:00
302,302,2026-05-30 05:34:00,2026-05-30 05:36:20,true,386,"[""12"",""7"",""14""]",,2026-05-30 05:34:00
303,303,2026-05-30 06:05:00,2026-05-30 06:06:55,true,190,"[""11"",""9"",""12"",""8"",""3"",""7"",""14"",""10""]",,2026-05-30 06:05:00
304,304,2026-05-30 06:21:00,2026-05-30 06:21:29,true,329,"[""7"",""8"",""9"",""10""]",,2026-05-30 06:21:00
305,305,2026-05-30 06:42:00,2026-05-30 06:43:55,true,117,"[""6"",""3"",""9""]",,2026-05-30 06:42:00
306,306,2026-05-30 07:09:00,2026-05-30 07:09:39,true,197,"[""6"",""13"",""4"",""9""]",,2026-05-30 07:09:00
307,307,2026-05-30 07:39:00,2026-05-30 07:41:42,true,46,"[""9"",""8"",""15"",""11"",""10"",""7"",""6"",""13""]",,2026-05-30 07:39:00
308,308,2026-05-30 07:57:00,2026-05-30 07:57:58,true,358,"[""13"",""3"",""11"",""4"",""2"",""15"",""9""]",,2026-05-30 07:57:00
309,309,2026-05-30 08:28:00,2026-05-30 08:30:49,true,394,"[""9"",""1"",""13"",""12"",""15"",""10"",""6""]",,2026-05-30 08:28:00
310,310,2026-05-30 08:44:00,2026-05-30 08:45:08,true,277,"[""9"",""4"",""14"",""7""]",,2026-05-30 08:44:00
311,311,2026-05-30 09:24:00,2026-05-30 09:25:38,true,195,"[""13"",""12"",""1"",""7"",""14"",""2"",""5"",""6""]",,2026-05-30 09:24:00
312,312,2026-05-30 10:00:00,2026-05-30 10:01:38,true,150,"[""1"",""6"",""11"",""3"",""2"",""7""]",,2026-05-30 10:00:00
313,313,2026-05-30 10:22:00,2026-05-30 10:24:08,true,293,"[""3"",""7"",""4"",""9"",""10"",""14"",""13""]",,2026-05-30 10:22:00
314,314,2026-05-30 10:51:00,2026-05-30 10:52:56,true,230,"[""11"",""2"",""3"",""4"",""13"",""6"",""1"",""12""]",,2026-05-30 10:51:00
315,315,2026-05-30 11:09:00,2026-05-30 11:11:23,true,313,"[""11"",""5"",""14"",""13"",""2"",""12"",""1""]",,2026-05-30 11:09:00
316,316,2026-05-30 11:38:00,2026-05-30 11:40:38,true,121,"[""9"",""7"",""4"",""3"",""12"",""10""]",,2026-05-30 11:38:00
317,317,2026-05-30 11:55:00,2026-05-30 11:55:28,true,244,"[""1"",""14"",""3"",""6"",""11"",""5"",""12"",""10""]",,2026-05-30 11:55:00
318,318,2026-05-30 12:15:00,2026-05-30 12:17:09,true,151,"[""8"",""9"",""6""]",,2026-05-30 12:15:00
319,319,2026-05-30 12:35:00,2026-05-30 12:35:20,true,293,"[""3"",""9"",""1""]",,2026-05-30 12:35:00
320,320,2026-05-30 12:52:00,2026-05-30 12:54:41,true,207,"[""9"",""8"",""14"",""7"",""13"",""12"",""3""]",,2026-05-30 12:52:00
321,321,2026-05-30 13:29:00,2026-05-30 13:31:33,true,157,"[""14"",""6"",""4""]",,2026-05-30 13:29:00
322,322,2026-05-30 13:48:00,2026-05-30 13:50:10,true,110,"[""10"",""15"",""11""]",,2026-05-30 13:48:00
323,323,2026-05-30 14:22:00,2026-05-30 14:22:54,true,249,"[""5"",""14"",""13""]",,2026-05-30 14:22:00
324,324,2026-05-30 14:46:00,2026-05-30 14:48:49,true,115,"[""8"",""7"",""12"",""10"",""3"",""11""]",,2026-05-30 14:46:00
325,325,2026-05-30 15:06:00,2026-05-30 15:07:23,true,265,"[""14"",""1"",""8"",""7"",""4"",""10"",""9"",""5""]",,2026-05-30 15:06:00
326,326,2026-05-30 15:43:00,2026-05-30 15:43:30,true,204,"[""1"",""9"",""12""]",,2026-05-30 15:43:00
327,327,2026-05-30 15:58:00,2026-05-30 15:58:50,true,282,"[""15"",""3"",""13"",""11""]",,2026-05-30 15:58:00
328,328,2026-05-30 16:36:00,2026-05-30 16:37:12,true,226,"[""10"",""7"",""5"",""3"",""2"",""13"",""8"",""11""]",,2026-05-30 16:36:00
329,329,2026-05-30 17:09:00,2026-05-30 17:10:06,true,341,"[""3"",""7"",""9"",""2"",""15""]",,2026-05-30 17:09:00
330,330,2026-05-30 17:32:00,2026-05-30 17:33:18,true,362,"[""5"",""4"",""6"",""13"",""7""]",,2026-05-30 17:32:00
331,331,2026-05-30 18:03:00,2026-05-30 18:04:52,true,129,"[""7"",""15"",""11"",""1""]",,2026-05-30 18:03:00
332,332,2026-05-30 18:36:00,2026-05-30 18:38:47,true,213,"[""6"",""10"",""2"",""15""]",,2026-05-30 18:36:00
333,333,2026-05-30 19:09:00,2026-05-30 19:11:59,true,136,"[""14"",""10"",""15"",""7"",""12"",""1"",""13"",""2""]",,2026-05-30 19:09:00
334,334,2026-05-30 19:39:00,2026-05-30 19:39:33,true,105,"[""7"",""6"",""11"",""4"",""10"",""2""]",,2026-05-30 19:39:00
335,335,2026-05-30 19:58:00,2026-05-30 19:59:20,true,109,"[""13"",""14"",""9"",""11"",""4"",""2"",""10"",""7""]",,2026-05-30 19:58:00
336,336,2026-05-30 20:24:00,2026-05-30 20:26:30,true,269,"[""9"",""14"",""12"",""11"",""15"",""8""]",,2026-05-30 20:24:00
337,337,2026-05-30 20:48:00,2026-05-30 20:50:59,true,186,"[""1"",""10"",""3"",""11""]",,2026-05-30 20:48:00
338,338,2026-05-30 21:12:00,2026-05-30 21:14:54,true,381,"[""13"",""6"",""9"",""2""]",,2026-05-30 21:12:00
339,339,2026-05-30 21:28:00,2026-05-30 21:30:55,true,141,"[""4"",""9"",""7"",""8"",""10"",""13""]",,2026-05-30 21:28:00
340,340,2026-05-30 21:57:00,2026-05-30 21:58:36,true,202,"[""11"",""15"",""2"",""4""]",,2026-05-30 21:57:00
341,341,2026-05-30 22:16:00,2026-05-30 22:16:31,true,134,"[""13"",""3"",""12"",""14"",""4"",""6"",""11"",""8""]",,2026-05-30 22:16:00
342,342,2026-05-30 22:36:00,2026-05-30 22:36:59,true,336,"[""12"",""1"",""4"",""2"",""14"",""7""]",,2026-05-30 22:36:00
343,343,2026-05-30 22:52:00,2026-05-30 22:53:16,true,298,"[""8"",""1"",""4"",""5"",""14"",""3"",""10"",""6""]",,2026-05-30 22:52:00
344,344,2026-05-30 23:32:00,2026-05-30 23:33:22,true,282,"[""3"",""6"",""9"",""5"",""13"",""12"",""15""]",,2026-05-30 23:32:00
345,345,2026-05-30 23:49:00,2026-05-30 23:49:21,true,384,"[""13"",""8"",""15"",""2""]",,2026-05-30 23:49:00
346,346,2026-05-31 00:09:00,2026-05-31 00:09:34,true,350,"[""1"",""13"",""8"",""10"",""12""]",,2026-05-31 00:09:00
347,347,2026-05-31 00:39:00,2026-05-31 00:40:32,false,0,"[""1"",""11"",""12"",""7"",""9""]",db connection reset,2026-05-31 00:39:00
348,348,2026-05-31 00:57:00,2026-05-31 00:59:35,true,77,"[""1"",""2"",""12"",""8"",""9"",""4""]",,2026-05-31 00:57:00
349,349,2026-05-31 01:22:00,2026-05-31 01:24:44,true,294,"[""4"",""13"",""7"",""15"",""2"",""8""]",,2026-05-31 01:22:00
350,350,2026-05-31 01:58:00,2026-05-31 01:59:16,true,357,"[""1"",""7"",""5"",""10""]",,2026-05-31 01:58:00
351,351,2026-05-31 02:13:00,2026-05-31 02:15:56,true,365,"[""10"",""4"",""3"",""12"",""5"",""11"",""13"",""14""]",,2026-05-31 02:13:00
352,352,2026-05-31 02:40:00,2026-05-31 02:40:31,true,386,"[""2"",""13"",""5"",""4"",""8""]",,2026-05-31 02:40:00
353,353,2026-05-31 03:00:00,2026-05-31 03:02:52,true,347,"[""12"",""2"",""11""]",,2026-05-31 03:00:00
354,354,2026-05-31 03:38:00,2026-05-31 03:38:29,true,364,"[""14"",""7"",""5""]",,2026-05-31 03:38:00
355,355,2026-05-31 03:59:00,2026-05-31 04:01:29,false,0,"[""3"",""14"",""9""]",sysdig timeout,2026-05-31 03:59:00
356,356,2026-05-31 04:28:00,2026-05-31 04:29:26,true,57,"[""14"",""10"",""13"",""1"",""4"",""8"",""3"",""12""]",,2026-05-31 04:28:00
357,357,2026-05-31 04:55:00,2026-05-31 04:56:44,true,348,"[""8"",""9"",""7"",""15"",""14""]",,2026-05-31 04:55:00
358,358,2026-05-31 05:35:00,2026-05-31 05:37:37,true,248,"[""1"",""8"",""6""]",,2026-05-31 05:35:00
359,359,2026-05-31 06:01:00,2026-05-31 06:02:17,true,377,"[""11"",""14"",""2""]",,2026-05-31 06:01:00
360,360,2026-05-31 06:40:00,2026-05-31 06:40:21,true,279,"[""7"",""13"",""3"",""6"",""1"",""11"",""5"",""10""]",,2026-05-31 06:40:00
361,361,2026-05-31 07:13:00,2026-05-31 07:14:39,true,125,"[""13"",""2"",""10"",""1"",""11"",""12""]",,2026-05-31 07:13:00
362,362,2026-05-31 07:42:00,2026-05-31 07:44:55,true,255,"[""14"",""10"",""12"",""3"",""2"",""9"",""1"",""7""]",,2026-05-31 07:42:00
363,363,2026-05-31 08:22:00,2026-05-31 08:24:21,true,145,"[""11"",""10"",""4"",""12"",""15"",""3"",""9"",""14""]",,2026-05-31 08:22:00
364,364,2026-05-31 08:57:00,2026-05-31 08:57:39,true,149,"[""8"",""13"",""11"",""7"",""9""]",,2026-05-31 08:57:00
365,365,2026-05-31 09:17:00,2026-05-31 09:17:24,false,0,"[""2"",""10"",""14""]",feature build failed,2026-05-31 09:17:00
366,366,2026-05-31 09:46:00,2026-05-31 09:47:43,true,45,"[""14"",""1"",""15"",""7"",""2"",""10""]",,2026-05-31 09:46:00
367,367,2026-05-31 10:07:00,2026-05-31 10:09:30,true,337,"[""6"",""7"",""3"",""12"",""14"",""4"",""11"",""5""]",,2026-05-31 10:07:00
368,368,2026-05-31 10:45:00,2026-05-31 10:47:34,true,165,"[""4"",""14"",""13"",""10"",""12"",""1""]",,2026-05-31 10:45:00
369,369,2026-05-31 11:04:00,2026-05-31 11:04:20,true,204,"[""14"",""2"",""9"",""1"",""7"",""8""]",,2026-05-31 11:04:00
370,370,2026-05-31 11:20:00,2026-05-31 11:22:18,true,224,"[""6"",""5"",""4"",""9"",""15"",""3""]",,2026-05-31 11:20:00
371,371,2026-05-31 11:41:00,2026-05-31 11:41:51,true,325,"[""13"",""9"",""8"",""7"",""4"",""5"",""1"",""10""]",,2026-05-31 11:41:00
372,372,2026-05-31 11:57:00,2026-05-31 11:57:41,true,206,"[""5"",""13"",""2"",""12"",""4""]",,2026-05-31 11:57:00
373,373,2026-05-31 12:23:00,2026-05-31 12:23:27,true,304,"[""12"",""1"",""8"",""4""]",,2026-05-31 12:23:00
374,374,2026-05-31 12:52:00,2026-05-31 12:53:19,true,124,"[""5"",""9"",""13"",""1""]",,2026-05-31 12:52:00
375,375,2026-05-31 13:18:00,2026-05-31 13:19:22,true,111,"[""2"",""5"",""14"",""13"",""6"",""9"",""1"",""12""]",,2026-05-31 13:18:00
376,376,2026-05-31 13:38:00,2026-05-31 13:38:21,false,0,"[""3"",""14"",""2"",""10"",""7"",""1"",""13""]",db connection reset,2026-05-31 13:38:00
377,377,2026-05-31 14:03:00,2026-05-31 14:05:22,true,72,"[""5"",""13"",""12"",""10"",""1"",""14""]",,2026-05-31 14:03:00
378,378,2026-05-31 14:36:00,2026-05-31 14:36:59,true,31,"[""10"",""12"",""7"",""8"",""9""]",,2026-05-31 14:36:00
379,379,2026-05-31 15:14:00,2026-05-31 15:14:49,true,281,"[""3"",""4"",""9"",""1"",""10"",""8"",""2""]",,2026-05-31 15:14:00
380,380,2026-05-31 15:42:00,2026-05-31 15:42:22,true,392,"[""13"",""4"",""1"",""9"",""14"",""10""]",,2026-05-31 15:42:00
