id,dag_id,dag_type,environment,total_duration_ms,node_count,success_rate,final_status,actions_executed,predictions_made,errors_encountered,avg_node_duration_ms,max_node_duration_ms,total_cpu_usage_ms,total_memory_usage_mb,trigger_summary,outcome_summary,execution_date,created_at
280,dag-e5484ec7-189,escalation,prod,29140,5,0.902,COMPLETED,4,4,2,5828,11656,11990,634,"{""trigger"":""escalation""}","{""resolved"":true}",2026-05-27,2026-05-27 04:30:52
281,dag-8ee3614d-efd,remediation,prod,40305,6,0.8694,RUNNING,2,6,1,6717,16122,12934,433,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-31,2026-05-31 17:55:25
282,dag-67be62de-bf0,incident_response,prod,1836,7,0.7123,COMPLETED,0,2,0,262,734,5693,757,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-04,2026-06-04 05:33:45
283,dag-db4342f4-4c6,prediction_pipeline,prod,58073,5,0.747,COMPLETED,2,5,1,11614,23229,11461,1088,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-09,2026-06-09 21:26:32
284,dag-12e6ba9d-e84,escalation,prod,56834,4,0.6359,RUNNING,3,6,3,14208,22733,18639,260,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-16,2026-06-16 18:16:20
285,dag-f86e44dd-942,escalation,prod,12147,4,0.7958,COMPLETED,4,4,2,3036,4858,7900,1631,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-23,2026-06-23 08:33:45
286,dag-ecdc8d5d-d8f,incident_response,prod,13558,6,0.6204,COMPLETED,5,0,3,2259,5423,19348,1099,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-18,2026-06-18 06:38:08
287,dag-863efbe4-7e1,capacity_planning,prod,21170,3,0.6104,COMPLETED,2,5,0,7056,8468,2586,1704,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-17,2026-06-17 21:54:02
288,dag-76081d37-4fa,incident_response,prod,43712,9,0.7393,COMPLETED,3,8,2,4856,17484,8183,1839,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-01,2026-06-01 09:41:52
289,dag-c2b74f8d-647,prediction_pipeline,prod,15848,3,0.8457,COMPLETED,3,0,3,5282,6339,11514,1532,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-31,2026-05-31 21:43:39
290,dag-51919afa-0b1,capacity_planning,prod,41652,8,0.8253,FAILED,4,7,1,5206,16660,4235,1956,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-10,2026-06-10 02:13:37
291,dag-2f4169a7-0ef,prediction_pipeline,prod,20509,4,0.716,COMPLETED,1,0,0,5127,8203,10462,144,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-27,2026-05-27 12:03:35
292,dag-93b14c00-cdb,capacity_planning,prod,4864,8,0.8278,FAILED,0,4,1,608,1945,8229,191,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-02,2026-06-02 03:52:26
293,dag-7452ddb4-ac4,remediation,prod,46554,6,0.725,COMPLETED,1,5,0,7759,18621,5762,1768,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-13,2026-06-13 11:51:50
294,dag-379c2d37-404,incident_response,prod,51218,8,0.9446,COMPLETED,1,1,1,6402,20487,1934,1635,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-20,2026-06-20 19:56:55
295,dag-4e49d6fd-8a6,incident_response,prod,45214,5,0.6811,RUNNING,0,4,2,9042,18085,15313,1921,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-09,2026-06-09 13:13:44
296,dag-445fad23-4a3,escalation,prod,8304,9,0.8877,COMPLETED,2,3,2,922,3321,12868,1707,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-01,2026-06-01 10:19:27
297,dag-505ad40f-6a5,escalation,prod,22789,7,0.8672,COMPLETED,5,4,0,3255,9115,5726,1286,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-22,2026-06-22 12:39:46
298,dag-369a825e-034,prediction_pipeline,prod,13565,8,0.8526,FAILED,3,5,0,1695,5426,966,629,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-16,2026-06-16 17:15:08
299,dag-c3826de7-84d,prediction_pipeline,prod,12630,8,0.8438,RUNNING,3,6,3,1578,5052,6911,147,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-03,2026-06-03 03:41:44
300,dag-a14fb0e3-e8d,incident_response,prod,54154,5,0.878,COMPLETED,5,0,2,10830,21661,4333,1784,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-12,2026-06-12 22:26:31
301,dag-a19fac67-5bc,capacity_planning,prod,8826,9,0.9509,COMPLETED,5,4,2,980,3530,13464,1230,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-22,2026-06-22 21:54:38
302,dag-10d070fb-690,prediction_pipeline,prod,30789,7,0.7196,COMPLETED,5,6,2,4398,12315,16081,1486,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-21,2026-06-21 09:15:32
303,dag-4f437b91-c27,escalation,prod,18749,6,0.6886,RUNNING,4,2,2,3124,7499,19695,262,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-23,2026-06-23 06:18:08
304,dag-57bb94bb-5e7,remediation,prod,46658,5,0.8069,COMPLETED,5,4,1,9331,18663,4717,2047,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-21,2026-06-21 02:35:52
305,dag-2e34b225-244,prediction_pipeline,prod,8839,4,0.9025,RUNNING,0,1,1,2209,3535,9616,1419,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-14,2026-06-14 06:07:33
306,dag-66539663-ab4,capacity_planning,prod,9948,4,0.8338,COMPLETED,4,3,0,2487,3979,3597,700,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-05,2026-06-05 10:36:33
307,dag-f587cad6-e55,capacity_planning,dr,7656,6,0.6574,COMPLETED,2,8,3,1276,3062,8688,146,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-01,2026-06-01 10:53:43
308,dag-434e7402-6bc,escalation,prod,46370,8,0.7112,COMPLETED,2,1,2,5796,18548,13369,543,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-09,2026-06-09 14:57:20
309,dag-566239c7-4e9,capacity_planning,prod,14119,4,0.8549,COMPLETED,3,5,1,3529,5647,4828,1040,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-22,2026-06-22 22:44:26
310,dag-9e09536a-408,escalation,prod,39580,7,0.8245,FAILED,4,5,2,5654,15832,2337,862,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-19,2026-06-19 05:23:28
311,dag-6dae7366-54f,remediation,prod,14331,6,0.8387,COMPLETED,5,4,0,2388,5732,13499,1308,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-01,2026-06-01 01:12:35
312,dag-e3d7ad1b-612,prediction_pipeline,prod,51794,5,0.7407,COMPLETED,2,6,3,10358,20717,1747,898,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-09,2026-06-09 18:53:34
313,dag-96533475-70d,remediation,prod,15626,9,0.9315,COMPLETED,3,7,0,1736,6250,3312,351,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-29,2026-05-29 23:36:33
314,dag-523e485a-233,incident_response,prod,14788,5,0.6715,COMPLETED,2,7,1,2957,5915,6157,738,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-19,2026-06-19 05:46:09
315,dag-e53d17a6-638,escalation,prod,51927,8,0.7319,FAILED,2,3,3,6490,20770,13532,1056,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-06,2026-06-06 18:30:15
316,dag-e08e0ac3-c46,prediction_pipeline,staging,57476,5,0.983,RUNNING,5,3,1,11495,22990,1266,675,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-23,2026-06-23 10:11:40
317,dag-cf2ce780-5c7,remediation,dr,48674,4,0.6083,COMPLETED,0,0,2,12168,19469,185,1192,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-31,2026-05-31 08:49:45
318,dag-fafd8bf6-13f,incident_response,prod,32713,6,0.7538,COMPLETED,0,2,1,5452,13085,16902,471,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-21,2026-06-21 18:30:12
319,dag-74f7a46b-775,incident_response,prod,13858,5,0.7018,COMPLETED,1,7,0,2771,5543,6209,570,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-13,2026-06-13 01:42:05
320,dag-ca3b6c54-9fe,remediation,prod,17482,5,0.6255,COMPLETED,0,6,3,3496,6992,10920,586,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-05,2026-06-05 13:11:50
321,dag-4b5227a8-75f,escalation,prod,24925,8,0.8308,COMPLETED,1,5,3,3115,9970,15408,299,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-19,2026-06-19 17:58:23
322,dag-4d9ec84e-1bf,escalation,prod,40355,3,0.818,COMPLETED,5,6,2,13451,16142,15977,1205,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-10,2026-06-10 19:57:34
323,dag-60085faf-25d,incident_response,prod,27788,6,0.9879,COMPLETED,0,1,1,4631,11115,13288,1368,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-15,2026-06-15 16:38:12
324,dag-d772cc06-368,remediation,prod,1535,9,0.768,COMPLETED,3,1,1,170,614,18444,222,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-04,2026-06-04 10:24:44
325,dag-d2025a4f-dd0,remediation,dr,23590,6,0.8864,COMPLETED,4,4,1,3931,9436,17654,684,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-28,2026-05-28 20:46:26
326,dag-b249e584-aaf,escalation,staging,54235,9,0.7353,COMPLETED,3,2,2,6026,21694,2912,810,"{""trigger"":""escalation""}","{""resolved"":true}",2026-05-25,2026-05-25 05:47:58
327,dag-3e74c119-2ca,escalation,dr,12362,3,0.6849,FAILED,0,2,3,4120,4944,12065,1543,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-31,2026-05-31 23:06:53
328,dag-4ae34c42-412,incident_response,dr,50144,8,0.6011,COMPLETED,4,6,1,6268,20057,4778,1642,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-11,2026-06-11 03:28:37
329,dag-e3d7ffc5-f17,incident_response,prod,23257,6,0.6025,FAILED,4,1,2,3876,9302,6090,653,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-12,2026-06-12 08:51:08
330,dag-6f19e170-118,capacity_planning,prod,54598,5,0.7847,COMPLETED,2,8,0,10919,21839,9171,1213,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-26,2026-05-26 17:27:20
331,dag-3cb378d9-a00,incident_response,prod,50782,6,0.7,FAILED,1,3,3,8463,20312,14834,582,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-10,2026-06-10 10:18:15
332,dag-521540ea-b39,incident_response,prod,15251,4,0.9809,FAILED,0,0,2,3812,6100,13400,794,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-21,2026-06-21 17:21:49
333,dag-867d5693-058,escalation,prod,42318,7,0.8759,RUNNING,4,4,2,6045,16927,14412,138,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-25,2026-05-25 01:03:41
334,dag-6845d404-134,capacity_planning,prod,34274,9,0.8603,COMPLETED,0,5,3,3808,13709,9399,1516,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-22,2026-06-22 07:27:54
335,dag-820dff4c-54d,remediation,prod,5913,4,0.9652,FAILED,4,4,3,1478,2365,2010,531,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-30,2026-05-30 22:41:06
336,dag-efe3cf75-acd,incident_response,prod,49474,6,0.8016,COMPLETED,4,4,0,8245,19789,5490,537,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-08,2026-06-08 09:36:06
337,dag-b7dd1193-590,remediation,prod,44299,9,0.9095,RUNNING,4,2,0,4922,17719,12960,580,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-27,2026-05-27 15:04:08
338,dag-49a6d66d-b03,prediction_pipeline,prod,7653,9,0.6967,FAILED,2,6,0,850,3061,5557,940,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-27,2026-05-27 01:11:05
339,dag-f1348525-c57,escalation,staging,39787,4,0.8489,COMPLETED,1,7,2,9946,15914,15762,1215,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-19,2026-06-19 03:59:05
340,dag-4a2dc158-475,prediction_pipeline,prod,52496,4,0.9322,RUNNING,1,3,3,13124,20998,9695,926,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-06,2026-06-06 06:37:08
341,dag-7e8f7fa8-50d,remediation,prod,26631,5,0.7784,RUNNING,0,1,0,5326,10652,10897,281,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-26,2026-05-26 00:32:43
342,dag-f061d797-041,prediction_pipeline,prod,25752,4,0.68,RUNNING,2,2,3,6438,10300,15617,408,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-28,2026-05-28 10:24:41
343,dag-a8678ee6-fe9,capacity_planning,staging,16934,8,0.615,RUNNING,3,3,3,2116,6773,16389,562,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-15,2026-06-15 01:04:16
344,dag-e119e73b-286,escalation,prod,25772,9,0.8684,FAILED,0,6,3,2863,10308,10132,1489,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-03,2026-06-03 01:09:05
345,dag-e34b8c94-f40,capacity_planning,prod,9040,5,0.661,COMPLETED,3,7,2,1808,3616,5727,307,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-03,2026-06-03 21:22:42
346,dag-93e8f88e-677,incident_response,prod,34129,8,0.7163,COMPLETED,0,1,2,4266,13651,9420,845,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-04,2026-06-04 16:26:12
347,dag-850cc2a4-a67,escalation,dr,22333,7,0.7834,FAILED,4,5,2,3190,8933,17674,791,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-01,2026-06-01 17:25:39
348,dag-e9a47d24-f59,capacity_planning,prod,40180,7,0.9856,COMPLETED,4,5,0,5740,16072,18089,531,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-07,2026-06-07 08:59:11
349,dag-8714bbdf-975,capacity_planning,prod,57672,3,0.8067,RUNNING,5,8,3,19224,23068,4765,332,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-19,2026-06-19 02:18:36
350,dag-0128302a-cf2,capacity_planning,prod,53742,7,0.6007,COMPLETED,2,2,2,7677,21496,14584,664,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-31,2026-05-31 14:53:29
351,dag-d5b6e291-d4b,remediation,prod,10655,7,0.7753,COMPLETED,5,7,0,1522,4262,11874,1691,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-21,2026-06-21 21:22:15
352,dag-784dffe1-4e7,remediation,dr,24018,9,0.7754,FAILED,2,3,2,2668,9607,11439,184,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-30,2026-05-30 19:17:47
353,dag-d6909ec1-1f6,remediation,prod,35778,8,0.7985,COMPLETED,0,1,0,4472,14311,14958,159,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-22,2026-06-22 15:32:09
354,dag-04e715b8-970,incident_response,prod,18015,6,0.8388,FAILED,5,7,1,3002,7206,5390,311,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-07,2026-06-07 01:32:34
355,dag-d1be411f-263,escalation,prod,29383,9,0.6284,FAILED,3,0,3,3264,11753,10071,175,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-02,2026-06-02 23:45:20
356,dag-73a604c8-2e9,prediction_pipeline,prod,31737,9,0.9959,COMPLETED,2,6,3,3526,12694,17489,1282,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-04,2026-06-04 10:02:54
357,dag-6945f70e-3d8,prediction_pipeline,prod,52066,4,0.9392,COMPLETED,2,5,2,13016,20826,7048,1268,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-19,2026-06-19 19:48:09
358,dag-4fb60982-4fe,prediction_pipeline,prod,19568,7,0.6724,COMPLETED,0,0,3,2795,7827,3963,721,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-23,2026-06-23 11:24:38
359,dag-0607f9a8-e98,prediction_pipeline,prod,53430,8,0.7255,RUNNING,2,8,0,6678,21372,13020,205,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-27,2026-05-27 16:52:39
360,dag-19335b52-f9a,escalation,prod,27994,7,0.8195,RUNNING,4,8,3,3999,11197,3383,1170,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-17,2026-06-17 02:28:28
361,dag-1affade8-3f2,prediction_pipeline,prod,50489,5,0.7963,COMPLETED,2,1,2,10097,20195,15587,1497,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-17,2026-06-17 08:46:48
362,dag-c774e28f-bd2,prediction_pipeline,prod,23508,9,0.919,RUNNING,1,4,1,2612,9403,846,326,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-25,2026-05-25 18:51:05
363,dag-b31de82e-0dc,prediction_pipeline,dr,43694,9,0.7176,RUNNING,4,3,3,4854,17477,4862,949,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-19,2026-06-19 11:17:57
364,dag-8f4a5dfe-9db,escalation,dr,16783,8,0.6833,COMPLETED,0,0,3,2097,6713,3532,644,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-13,2026-06-13 18:27:22
365,dag-ade68a01-5b0,incident_response,prod,17267,5,0.6234,COMPLETED,3,4,3,3453,6906,8548,146,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-01,2026-06-01 00:33:39
366,dag-32b5a635-dc5,prediction_pipeline,dr,46610,7,0.633,FAILED,4,3,0,6658,18644,7481,920,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-11,2026-06-11 23:31:31
367,dag-4e7bc82d-c4a,incident_response,prod,34371,7,0.9932,COMPLETED,1,7,1,4910,13748,6011,560,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-09,2026-06-09 06:57:08
368,dag-9876eef9-b30,incident_response,prod,27491,5,0.8212,COMPLETED,4,1,0,5498,10996,17140,162,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-15,2026-06-15 00:19:37
369,dag-a4119fef-aa8,escalation,prod,50477,5,0.894,COMPLETED,4,8,0,10095,20190,18931,1408,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-21,2026-06-21 00:08:46
370,dag-8cf17fc4-5ea,escalation,prod,1063,7,0.6968,COMPLETED,1,7,1,151,425,973,1921,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-11,2026-06-11 17:55:53
371,dag-745e1a67-3f5,prediction_pipeline,prod,38214,9,0.9838,COMPLETED,4,5,0,4246,15285,7747,2001,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-24,2026-05-24 19:52:38
372,dag-a065753e-bc6,remediation,prod,20363,5,0.7029,COMPLETED,1,3,2,4072,8145,7682,69,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-25,2026-05-25 12:24:21
373,dag-2a14fae3-a98,escalation,prod,6844,7,0.6906,RUNNING,4,4,1,977,2737,4739,1946,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-26,2026-05-26 07:29:16
374,dag-fba6b13a-0bf,incident_response,prod,6148,9,0.6703,FAILED,5,2,1,683,2459,2874,1021,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-19,2026-06-19 12:29:21
375,dag-9d8557b1-e8a,escalation,prod,34123,3,0.917,RUNNING,0,4,1,11374,13649,1224,133,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-02,2026-06-02 17:51:26
376,dag-54d4911d-4ee,incident_response,staging,34629,7,0.6142,COMPLETED,5,8,2,4947,13851,3372,544,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-15,2026-06-15 16:59:30
377,dag-d122342e-2c2,prediction_pipeline,staging,59339,6,0.7003,COMPLETED,5,5,0,9889,23735,13328,510,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-11,2026-06-11 09:24:38
378,dag-e7490791-135,capacity_planning,prod,30292,5,0.6512,FAILED,5,2,1,6058,12116,8558,1159,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-16,2026-06-16 21:41:45
379,dag-5bbb8244-8d8,prediction_pipeline,prod,34647,5,0.7572,COMPLETED,1,0,0,6929,13858,12950,1320,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-19,2026-06-19 12:56:31
380,dag-a6a6b524-bba,capacity_planning,staging,5326,4,0.9754,COMPLETED,3,6,2,1331,2130,15377,1546,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-05-24,2026-05-24 21:26:16
381,dag-4860136e-0e4,remediation,prod,8190,8,0.8275,FAILED,0,8,1,1023,3276,7047,740,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-27,2026-05-27 05:54:13
382,dag-80ede885-37d,remediation,prod,37759,8,0.7313,FAILED,1,8,0,4719,15103,9782,505,"{""trigger"":""remediation""}","{""resolved"":false}",2026-05-30,2026-05-30 14:43:03
383,dag-1f014d90-370,prediction_pipeline,prod,43852,4,0.7183,RUNNING,3,3,0,10963,17540,4406,342,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-05,2026-06-05 05:06:32
384,dag-33bd1da1-d20,incident_response,prod,10458,4,0.6816,RUNNING,2,0,2,2614,4183,13212,1989,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-25,2026-05-25 10:51:50
385,dag-3051a97a-7c9,incident_response,prod,44255,9,0.6601,RUNNING,2,2,2,4917,17702,4859,609,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-09,2026-06-09 04:04:10
386,dag-b8dd8c35-f1e,escalation,prod,49336,6,0.9179,COMPLETED,0,2,0,8222,19734,12500,1585,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-10,2026-06-10 01:26:43
387,dag-ad4f31a3-44f,remediation,prod,8407,6,0.6245,FAILED,3,1,1,1401,3362,1650,200,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-17,2026-06-17 13:30:54
388,dag-27c673f0-337,prediction_pipeline,prod,658,3,0.9278,COMPLETED,5,5,3,219,263,4667,733,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-22,2026-06-22 18:05:42
389,dag-7ef232de-8fb,prediction_pipeline,staging,31874,6,0.9191,COMPLETED,4,6,1,5312,12749,18191,2036,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-25,2026-05-25 13:44:04
390,dag-61801a22-054,prediction_pipeline,prod,58264,8,0.7107,FAILED,5,7,0,7283,23305,1189,1106,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-22,2026-06-22 00:19:22
391,dag-903d492e-d26,escalation,prod,6265,6,0.7604,RUNNING,5,2,3,1044,2506,17963,1804,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-12,2026-06-12 02:02:23
392,dag-c5321877-933,incident_response,prod,43861,7,0.9459,COMPLETED,5,1,1,6265,17544,13653,1842,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-05,2026-06-05 09:15:19
393,dag-45466e6e-781,remediation,prod,11143,7,0.6375,FAILED,0,7,1,1591,4457,10139,685,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-17,2026-06-17 17:43:03
394,dag-6d02e965-1b3,incident_response,prod,3299,5,0.9636,COMPLETED,0,3,0,659,1319,14962,1268,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-04,2026-06-04 09:16:23
395,dag-c60e674d-8d5,escalation,prod,28284,7,0.9953,COMPLETED,0,2,1,4040,11313,10608,734,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-02,2026-06-02 17:47:53
396,dag-e77a88b8-e14,incident_response,prod,13337,9,0.6053,COMPLETED,4,2,2,1481,5334,8424,156,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-16,2026-06-16 17:18:20
397,dag-eedc2d2c-91f,capacity_planning,prod,52978,5,0.7085,FAILED,1,4,1,10595,21191,1786,1114,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-12,2026-06-12 07:22:41
398,dag-a888b9e8-871,escalation,prod,21006,3,0.8586,RUNNING,0,2,0,7002,8402,4426,1966,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-24,2026-05-24 22:39:45
399,dag-99e7fb6d-2fa,capacity_planning,prod,3135,5,0.9545,COMPLETED,0,0,3,627,1254,7685,135,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-22,2026-06-22 04:39:53
400,dag-3ca2f973-c26,incident_response,prod,52130,3,0.841,FAILED,1,6,3,17376,20852,1640,1788,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-21,2026-06-21 18:35:49
401,dag-c4ca82fa-f87,escalation,prod,55196,5,0.6937,FAILED,2,6,3,11039,22078,16118,201,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-17,2026-06-17 22:52:11
402,dag-344aad69-b59,escalation,prod,2826,7,0.8026,COMPLETED,1,8,2,403,1130,16810,1618,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-09,2026-06-09 01:28:53
403,dag-a2167a93-447,escalation,dr,52560,5,0.857,FAILED,3,2,1,10512,21024,3578,232,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-11,2026-06-11 02:52:45
404,dag-5374db73-9c1,incident_response,staging,18031,8,0.8085,RUNNING,3,3,1,2253,7212,4265,1959,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-16,2026-06-16 19:48:05
405,dag-6532c565-821,escalation,prod,45151,9,0.7642,FAILED,3,1,3,5016,18060,2504,954,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-13,2026-06-13 23:44:56
406,dag-7c0f5491-990,capacity_planning,prod,6849,8,0.9164,COMPLETED,3,2,3,856,2739,12493,405,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-16,2026-06-16 21:57:52
407,dag-e1fc12d5-0a3,capacity_planning,prod,43200,5,0.6058,COMPLETED,2,8,3,8640,17280,13222,1492,"{""trigger"":""capacity_planning""}","{""resolved"":true}",2026-06-09,2026-06-09 13:13:59
408,dag-cdab41dc-d7b,remediation,prod,59619,9,0.9941,COMPLETED,4,6,0,6624,23847,5921,746,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-09,2026-06-09 23:45:22
409,dag-1b1f3991-d2d,remediation,dr,41382,6,0.7786,RUNNING,0,0,0,6897,16552,18733,448,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-21,2026-06-21 21:09:37
410,dag-bc5fff12-070,escalation,prod,4157,4,0.7749,COMPLETED,1,0,1,1039,1662,13780,1569,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-05,2026-06-05 08:02:37
411,dag-7def7c6c-002,capacity_planning,prod,1504,8,0.9678,RUNNING,1,0,3,188,601,19070,477,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-21,2026-06-21 09:51:57
412,dag-4ac34e43-bd2,incident_response,prod,44015,9,0.9684,COMPLETED,0,6,1,4890,17606,2108,1258,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-05-30,2026-05-30 02:02:03
413,dag-8b08545e-ecb,escalation,staging,1139,5,0.7672,COMPLETED,3,7,2,227,455,2804,337,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-09,2026-06-09 17:41:58
