id,timestamp,test_data,created_at
191,2026-06-12 00:51:30,"{""pod"":""image-resizer-6542c92-1100b"",""ns"":""platform"",""sample"":0.3427}",2026-06-23 12:00:00
192,2026-06-08 23:38:00,"{""pod"":""ledger-svc-0744083-43011"",""ns"":""ledger"",""sample"":0.8983}",2026-06-23 12:00:00
193,2026-06-06 00:22:10,"{""pod"":""payments-api-1e23165-1e35b"",""ns"":""payments"",""sample"":0.3734}",2026-06-23 12:00:00
194,2026-06-09 18:54:45,"{""pod"":""checkout-web-0101b48-2b2af"",""ns"":""checkout"",""sample"":0.0704}",2026-06-23 12:00:00
195,2026-05-25 07:40:06,"{""pod"":""payments-api-6c2b997-3e07d"",""ns"":""payments"",""sample"":0.3529}",2026-06-23 12:00:00
196,2026-05-29 01:18:58,"{""pod"":""checkout-web-6e9e217-a5c79"",""ns"":""checkout"",""sample"":0.8085}",2026-06-23 12:00:00
197,2026-06-10 02:24:09,"{""pod"":""image-resizer-9683178-b7560"",""ns"":""platform"",""sample"":0.7678}",2026-06-23 12:00:00
198,2026-06-01 12:31:31,"{""pod"":""auth-gateway-ebb2b70-575e4"",""ns"":""identity"",""sample"":0.9006}",2026-06-23 12:00:00
199,2026-06-21 10:15:48,"{""pod"":""checkout-web-f628153-c1833"",""ns"":""checkout"",""sample"":0.7063}",2026-06-23 12:00:00
200,2026-05-29 00:28:39,"{""pod"":""cart-svc-882ca58-64a75"",""ns"":""checkout"",""sample"":0.2668}",2026-06-23 12:00:00
201,2026-05-24 12:50:14,"{""pod"":""payments-worker-b4be648-d2dcb"",""ns"":""payments"",""sample"":0.0563}",2026-06-23 12:00:00
202,2026-05-27 19:25:04,"{""pod"":""auth-gateway-c975434-e6ef9"",""ns"":""identity"",""sample"":0.824}",2026-06-23 12:00:00
203,2026-06-09 05:20:32,"{""pod"":""search-api-eff0684-a368a"",""ns"":""search"",""sample"":0.6339}",2026-06-23 12:00:00
204,2026-06-12 15:10:58,"{""pod"":""orders-api-21c5d48-15186"",""ns"":""orders"",""sample"":0.1791}",2026-06-23 12:00:00
205,2026-05-27 14:28:45,"{""pod"":""payments-api-7fa4649-debd8"",""ns"":""payments"",""sample"":0.4101}",2026-06-23 12:00:00
206,2026-06-22 00:38:23,"{""pod"":""payments-worker-b4be648-d2dcb"",""ns"":""payments"",""sample"":0.0488}",2026-06-23 12:00:00
207,2026-06-10 01:29:11,"{""pod"":""auth-gateway-9bddb17-f3d59"",""ns"":""identity"",""sample"":0.8574}",2026-06-23 12:00:00
208,2026-06-06 08:35:10,"{""pod"":""orders-api-e9b4a39-c3784"",""ns"":""orders"",""sample"":0.0491}",2026-06-23 12:00:00
209,2026-06-04 14:24:51,"{""pod"":""checkout-web-2b77739-52fdd"",""ns"":""checkout"",""sample"":0.5513}",2026-06-23 12:00:00
210,2026-06-21 18:02:14,"{""pod"":""checkout-web-2b77739-52fdd"",""ns"":""checkout"",""sample"":0.3998}",2026-06-23 12:00:00
211,2026-06-09 06:47:48,"{""pod"":""orders-api-7f89525-97cdd"",""ns"":""orders"",""sample"":0.2107}",2026-06-23 12:00:00
212,2026-06-16 03:13:33,"{""pod"":""session-store-1ac5266-1ca26"",""ns"":""identity"",""sample"":0.9404}",2026-06-23 12:00:00
213,2026-06-09 09:08:54,"{""pod"":""checkout-web-4263246-52f3a"",""ns"":""checkout"",""sample"":0.0555}",2026-06-23 12:00:00
214,2026-06-04 19:31:10,"{""pod"":""checkout-web-4263246-52f3a"",""ns"":""checkout"",""sample"":0.2541}",2026-06-23 12:00:00
215,2026-06-05 06:47:11,"{""pod"":""ledger-svc-0744083-43011"",""ns"":""ledger"",""sample"":0.2612}",2026-06-23 12:00:00
216,2026-06-20 13:36:37,"{""pod"":""coredns-e513a45-fb7bf"",""ns"":""kube-system"",""sample"":0.6216}",2026-06-23 12:00:00
217,2026-06-13 19:39:08,"{""pod"":""config-svc-0f5b883-4b9e2"",""ns"":""platform"",""sample"":0.0812}",2026-06-23 12:00:00
218,2026-05-28 03:41:49,"{""pod"":""image-resizer-9683178-b7560"",""ns"":""platform"",""sample"":0.1064}",2026-06-23 12:00:00
219,2026-06-15 02:34:00,"{""pod"":""inventory-svc-bfded25-1e6d2"",""ns"":""inventory"",""sample"":0.1856}",2026-06-23 12:00:00
220,2026-06-05 15:08:17,"{""pod"":""ledger-svc-204e643-7d23b"",""ns"":""ledger"",""sample"":0.8264}",2026-06-23 12:00:00
221,2026-05-26 02:22:03,"{""pod"":""payments-api-dde4d16-a3d09"",""ns"":""payments"",""sample"":0.6215}",2026-06-23 12:00:00
222,2026-06-20 00:15:17,"{""pod"":""image-resizer-9994630-7c707"",""ns"":""platform"",""sample"":0.2922}",2026-06-23 12:00:00
223,2026-05-31 13:50:12,"{""pod"":""metrics-server-e2e6924-29c37"",""ns"":""kube-system"",""sample"":0.8121}",2026-06-23 12:00:00
224,2026-05-30 04:12:42,"{""pod"":""payments-worker-bbc0947-0aa1a"",""ns"":""payments"",""sample"":0.3916}",2026-06-23 12:00:00
225,2026-06-15 11:48:42,"{""pod"":""checkout-web-2e5d994-d724e"",""ns"":""checkout"",""sample"":0.4334}",2026-06-23 12:00:00
226,2026-06-01 05:18:23,"{""pod"":""checkout-web-6e9e217-a5c79"",""ns"":""checkout"",""sample"":0.8964}",2026-06-23 12:00:00
227,2026-06-13 15:30:17,"{""pod"":""auth-gateway-41b4f33-14ef9"",""ns"":""identity"",""sample"":0.6715}",2026-06-23 12:00:00
228,2026-06-19 11:59:10,"{""pod"":""payments-worker-1d1bf52-dff66"",""ns"":""payments"",""sample"":0.8339}",2026-06-23 12:00:00
229,2026-06-17 01:00:51,"{""pod"":""indexer-b957537-8aa20"",""ns"":""search"",""sample"":0.2433}",2026-06-23 12:00:00
230,2026-06-03 05:12:15,"{""pod"":""session-store-d825e25-14f9f"",""ns"":""identity"",""sample"":0.4314}",2026-06-23 12:00:00
231,2026-06-10 08:46:28,"{""pod"":""auth-gateway-c975434-e6ef9"",""ns"":""identity"",""sample"":0.6665}",2026-06-23 12:00:00
232,2026-05-25 10:30:42,"{""pod"":""search-api-8352074-5b766"",""ns"":""search"",""sample"":0.6129}",2026-06-23 12:00:00
233,2026-05-30 13:45:38,"{""pod"":""payments-worker-bbc0947-0aa1a"",""ns"":""payments"",""sample"":0.4436}",2026-06-23 12:00:00
234,2026-05-30 18:31:42,"{""pod"":""notifications-c882a21-88bb7"",""ns"":""notifications"",""sample"":0.5531}",2026-06-23 12:00:00
235,2026-06-22 19:18:46,"{""pod"":""ledger-svc-842cd31-95bfa"",""ns"":""ledger"",""sample"":0.5667}",2026-06-23 12:00:00
236,2026-06-01 07:31:19,"{""pod"":""inventory-svc-1d6f570-1b50d"",""ns"":""inventory"",""sample"":0.4241}",2026-06-23 12:00:00
237,2026-05-26 03:09:44,"{""pod"":""orders-api-7f89525-97cdd"",""ns"":""orders"",""sample"":0.2246}",2026-06-23 12:00:00
238,2026-05-26 03:53:18,"{""pod"":""orders-worker-06e2683-7270e"",""ns"":""orders"",""sample"":0.5988}",2026-06-23 12:00:00
239,2026-06-20 05:32:34,"{""pod"":""config-svc-ddd1723-06ca5"",""ns"":""platform"",""sample"":0.0995}",2026-06-23 12:00:00
240,2026-05-29 20:32:13,"{""pod"":""search-api-4350294-dbefb"",""ns"":""search"",""sample"":0.9336}",2026-06-23 12:00:00
241,2026-06-20 08:49:25,"{""pod"":""checkout-web-0101b48-2b2af"",""ns"":""checkout"",""sample"":0.3213}",2026-06-23 12:00:00
242,2026-06-22 07:49:20,"{""pod"":""payments-api-58c5e74-26d34"",""ns"":""payments"",""sample"":0.8017}",2026-06-23 12:00:00
243,2026-05-24 20:06:35,"{""pod"":""auth-gateway-7b28269-a7447"",""ns"":""identity"",""sample"":0.9706}",2026-06-23 12:00:00
244,2026-05-25 22:58:17,"{""pod"":""config-svc-370d832-a686a"",""ns"":""platform"",""sample"":0.019}",2026-06-23 12:00:00
245,2026-06-12 10:40:26,"{""pod"":""payments-api-c9c2b74-00142"",""ns"":""payments"",""sample"":0.7731}",2026-06-23 12:00:00
246,2026-06-22 23:18:14,"{""pod"":""orders-api-21c5d48-15186"",""ns"":""orders"",""sample"":0.379}",2026-06-23 12:00:00
247,2026-06-22 04:11:25,"{""pod"":""payments-worker-bbc0947-0aa1a"",""ns"":""payments"",""sample"":0.0083}",2026-06-23 12:00:00
248,2026-06-06 23:18:16,"{""pod"":""ledger-svc-204e643-7d23b"",""ns"":""ledger"",""sample"":0.3784}",2026-06-23 12:00:00
249,2026-05-24 14:27:58,"{""pod"":""cart-svc-da3cf51-00806"",""ns"":""checkout"",""sample"":0.5754}",2026-06-23 12:00:00
250,2026-06-22 06:52:22,"{""pod"":""image-resizer-9994630-7c707"",""ns"":""platform"",""sample"":0.059}",2026-06-23 12:00:00
251,2026-05-31 06:38:48,"{""pod"":""payments-api-7fa4649-debd8"",""ns"":""payments"",""sample"":0.683}",2026-06-23 12:00:00
252,2026-05-27 07:48:19,"{""pod"":""session-store-d825e25-14f9f"",""ns"":""identity"",""sample"":0.4883}",2026-06-23 12:00:00
253,2026-06-04 02:25:19,"{""pod"":""auth-gateway-fb1c283-81cc8"",""ns"":""identity"",""sample"":0.9549}",2026-06-23 12:00:00
254,2026-06-16 04:30:32,"{""pod"":""inventory-svc-bfded25-1e6d2"",""ns"":""inventory"",""sample"":0.0794}",2026-06-23 12:00:00
255,2026-05-29 21:37:10,"{""pod"":""inventory-svc-df6d343-0a45b"",""ns"":""inventory"",""sample"":0.7399}",2026-06-23 12:00:00
256,2026-05-29 19:03:28,"{""pod"":""recommendation-1e52697-e4756"",""ns"":""search"",""sample"":0.5628}",2026-06-23 12:00:00
257,2026-05-27 15:59:09,"{""pod"":""ledger-svc-842cd31-95bfa"",""ns"":""ledger"",""sample"":0.5787}",2026-06-23 12:00:00
258,2026-06-12 15:14:53,"{""pod"":""recommendation-e5d5555-c6e9b"",""ns"":""search"",""sample"":0.4539}",2026-06-23 12:00:00
259,2026-06-07 10:00:18,"{""pod"":""checkout-web-47df111-4e24c"",""ns"":""checkout"",""sample"":0.9996}",2026-06-23 12:00:00
260,2026-06-20 19:36:01,"{""pod"":""checkout-web-f628153-c1833"",""ns"":""checkout"",""sample"":0.4145}",2026-06-23 12:00:00
261,2026-06-05 17:43:27,"{""pod"":""metrics-server-e2e6924-29c37"",""ns"":""kube-system"",""sample"":0.7242}",2026-06-23 12:00:00
262,2026-06-10 00:39:11,"{""pod"":""config-svc-d193d56-68bd9"",""ns"":""platform"",""sample"":0.3729}",2026-06-23 12:00:00
263,2026-05-25 18:27:03,"{""pod"":""coredns-e513a45-fb7bf"",""ns"":""kube-system"",""sample"":0.5842}",2026-06-23 12:00:00
264,2026-06-16 19:24:08,"{""pod"":""payments-api-423b015-b80bd"",""ns"":""payments"",""sample"":0.8483}",2026-06-23 12:00:00
265,2026-06-14 07:14:25,"{""pod"":""coredns-b16ea15-07544"",""ns"":""kube-system"",""sample"":0.2961}",2026-06-23 12:00:00
266,2026-05-27 05:27:41,"{""pod"":""auth-gateway-41b4f33-14ef9"",""ns"":""identity"",""sample"":0.3681}",2026-06-23 12:00:00
267,2026-06-06 00:15:55,"{""pod"":""session-store-4732511-0dba8"",""ns"":""identity"",""sample"":0.9121}",2026-06-23 12:00:00
268,2026-06-18 21:38:38,"{""pod"":""indexer-b957537-8aa20"",""ns"":""search"",""sample"":0.4376}",2026-06-23 12:00:00
269,2026-06-19 03:17:47,"{""pod"":""search-api-1605640-8abaf"",""ns"":""search"",""sample"":0.7917}",2026-06-23 12:00:00
270,2026-06-07 02:45:46,"{""pod"":""inventory-svc-0d33458-c137f"",""ns"":""inventory"",""sample"":0.594}",2026-06-23 12:00:00
271,2026-06-04 06:00:40,"{""pod"":""inventory-svc-3e28589-98330"",""ns"":""inventory"",""sample"":0.1785}",2026-06-23 12:00:00
272,2026-05-30 00:55:26,"{""pod"":""coredns-b16ea15-07544"",""ns"":""kube-system"",""sample"":0.5192}",2026-06-23 12:00:00
273,2026-05-27 07:08:40,"{""pod"":""checkout-web-2e5d994-d724e"",""ns"":""checkout"",""sample"":0.8693}",2026-06-23 12:00:00
274,2026-05-30 19:17:47,"{""pod"":""orders-worker-06e2683-7270e"",""ns"":""orders"",""sample"":0.985}",2026-06-23 12:00:00
275,2026-06-09 22:05:26,"{""pod"":""ledger-svc-e00a046-6e2d6"",""ns"":""ledger"",""sample"":0.9052}",2026-06-23 12:00:00
276,2026-06-09 12:16:17,"{""pod"":""orders-api-7f89525-97cdd"",""ns"":""orders"",""sample"":0.6327}",2026-06-23 12:00:00
277,2026-06-19 19:54:37,"{""pod"":""orders-worker-6ee3345-b0d20"",""ns"":""orders"",""sample"":0.7473}",2026-06-23 12:00:00
278,2026-06-23 03:11:12,"{""pod"":""orders-worker-0696c96-a62c8"",""ns"":""orders"",""sample"":0.6826}",2026-06-23 12:00:00
279,2026-06-19 21:42:07,"{""pod"":""cart-svc-0a94879-c1bba"",""ns"":""checkout"",""sample"":0.9351}",2026-06-23 12:00:00
280,2026-06-10 03:56:07,"{""pod"":""session-store-d825e25-14f9f"",""ns"":""identity"",""sample"":0.7504}",2026-06-23 12:00:00
281,2026-06-01 16:52:55,"{""pod"":""payments-api-dde4d16-a3d09"",""ns"":""payments"",""sample"":0.1538}",2026-06-23 12:00:00
282,2026-06-04 09:18:55,"{""pod"":""notifications-b036879-82982"",""ns"":""notifications"",""sample"":0.2032}",2026-06-23 12:00:00
283,2026-06-04 11:21:32,"{""pod"":""image-resizer-9994630-7c707"",""ns"":""platform"",""sample"":0.3571}",2026-06-23 12:00:00
284,2026-05-30 12:42:30,"{""pod"":""checkout-web-2b77739-52fdd"",""ns"":""checkout"",""sample"":0.4684}",2026-06-23 12:00:00
285,2026-06-09 21:22:55,"{""pod"":""inventory-svc-4ccbe67-9cbde"",""ns"":""inventory"",""sample"":0.7238}",2026-06-23 12:00:00
286,2026-06-14 12:58:18,"{""pod"":""search-api-1271443-2f040"",""ns"":""search"",""sample"":0.6397}",2026-06-23 12:00:00
287,2026-06-21 00:31:21,"{""pod"":""search-api-d416b43-7cb20"",""ns"":""search"",""sample"":0.9014}",2026-06-23 12:00:00
288,2026-05-29 08:19:08,"{""pod"":""orders-worker-9681c18-374c7"",""ns"":""orders"",""sample"":0.6177}",2026-06-23 12:00:00
289,2026-06-08 02:47:06,"{""pod"":""payments-api-c9c2b74-00142"",""ns"":""payments"",""sample"":0.413}",2026-06-23 12:00:00
290,2026-06-15 01:30:21,"{""pod"":""search-api-8352074-5b766"",""ns"":""search"",""sample"":0.7599}",2026-06-23 12:00:00
291,2026-06-22 05:17:07,"{""pod"":""recommendation-1e52697-e4756"",""ns"":""search"",""sample"":0.9861}",2026-06-23 12:00:00
292,2026-06-15 22:18:02,"{""pod"":""inventory-svc-4453f63-e15f3"",""ns"":""inventory"",""sample"":0.7606}",2026-06-23 12:00:00
293,2026-05-27 18:11:00,"{""pod"":""auth-gateway-9bddb17-f3d59"",""ns"":""identity"",""sample"":0.3077}",2026-06-23 12:00:00
294,2026-06-15 09:33:41,"{""pod"":""checkout-web-ec64e26-f37ce"",""ns"":""checkout"",""sample"":0.4332}",2026-06-23 12:00:00
295,2026-06-18 06:17:24,"{""pod"":""indexer-6c1eb29-ca471"",""ns"":""search"",""sample"":0.4801}",2026-06-23 12:00:00
296,2026-06-23 06:30:56,"{""pod"":""image-resizer-9683178-b7560"",""ns"":""platform"",""sample"":0.4267}",2026-06-23 12:00:00
297,2026-05-29 08:45:02,"{""pod"":""auth-gateway-7b28269-a7447"",""ns"":""identity"",""sample"":0.3041}",2026-06-23 12:00:00
298,2026-06-05 14:20:28,"{""pod"":""inventory-svc-4453f63-e15f3"",""ns"":""inventory"",""sample"":0.2701}",2026-06-23 12:00:00
299,2026-06-11 12:34:41,"{""pod"":""payments-api-423b015-b80bd"",""ns"":""payments"",""sample"":0.8187}",2026-06-23 12:00:00
300,2026-05-26 14:03:28,"{""pod"":""session-store-1ac5266-1ca26"",""ns"":""identity"",""sample"":0.7031}",2026-06-23 12:00:00
301,2026-06-08 22:46:45,"{""pod"":""recommendation-c460126-52814"",""ns"":""search"",""sample"":0.806}",2026-06-23 12:00:00
302,2026-06-20 15:25:06,"{""pod"":""orders-worker-9681c18-374c7"",""ns"":""orders"",""sample"":0.459}",2026-06-23 12:00:00
303,2026-06-07 04:21:14,"{""pod"":""payments-worker-1d1bf52-dff66"",""ns"":""payments"",""sample"":0.6252}",2026-06-23 12:00:00
304,2026-06-06 20:32:02,"{""pod"":""coredns-37f1521-4cd3d"",""ns"":""kube-system"",""sample"":0.9473}",2026-06-23 12:00:00
305,2026-05-31 10:02:11,"{""pod"":""orders-api-21c5d48-15186"",""ns"":""orders"",""sample"":0.2087}",2026-06-23 12:00:00
306,2026-05-25 08:41:10,"{""pod"":""image-resizer-6542c92-1100b"",""ns"":""platform"",""sample"":0.7412}",2026-06-23 12:00:00
307,2026-06-13 07:24:19,"{""pod"":""cart-svc-da3cf51-00806"",""ns"":""checkout"",""sample"":0.7654}",2026-06-23 12:00:00
308,2026-05-30 17:59:38,"{""pod"":""payments-worker-bbc0947-0aa1a"",""ns"":""payments"",""sample"":0.342}",2026-06-23 12:00:00
309,2026-05-31 15:45:41,"{""pod"":""search-api-1271443-2f040"",""ns"":""search"",""sample"":0.021}",2026-06-23 12:00:00
310,2026-06-05 21:40:07,"{""pod"":""search-api-4350294-dbefb"",""ns"":""search"",""sample"":0.534}",2026-06-23 12:00:00
311,2026-06-15 05:31:44,"{""pod"":""cart-svc-da3cf51-00806"",""ns"":""checkout"",""sample"":0.6375}",2026-06-23 12:00:00
312,2026-06-14 15:32:39,"{""pod"":""payments-api-423b015-b80bd"",""ns"":""payments"",""sample"":0.4734}",2026-06-23 12:00:00
313,2026-06-19 07:11:25,"{""pod"":""notifications-b036879-82982"",""ns"":""notifications"",""sample"":0.0572}",2026-06-23 12:00:00
314,2026-06-19 02:06:21,"{""pod"":""checkout-web-0101b48-2b2af"",""ns"":""checkout"",""sample"":0.3868}",2026-06-23 12:00:00
315,2026-06-14 22:46:49,"{""pod"":""recommendation-c460126-52814"",""ns"":""search"",""sample"":0.5899}",2026-06-23 12:00:00
316,2026-06-02 19:19:56,"{""pod"":""image-resizer-9994630-7c707"",""ns"":""platform"",""sample"":0.8263}",2026-06-23 12:00:00
317,2026-06-23 06:00:32,"{""pod"":""checkout-web-47df111-4e24c"",""ns"":""checkout"",""sample"":0.9614}",2026-06-23 12:00:00
318,2026-06-05 11:15:30,"{""pod"":""session-store-1ac5266-1ca26"",""ns"":""identity"",""sample"":0.4893}",2026-06-23 12:00:00
319,2026-06-02 13:13:05,"{""pod"":""payments-worker-bbc0947-0aa1a"",""ns"":""payments"",""sample"":0.4349}",2026-06-23 12:00:00
320,2026-06-03 06:18:26,"{""pod"":""cart-svc-51c2594-4d271"",""ns"":""checkout"",""sample"":0.8431}",2026-06-23 12:00:00
321,2026-06-04 01:41:42,"{""pod"":""session-store-d825e25-14f9f"",""ns"":""identity"",""sample"":0.0936}",2026-06-23 12:00:00
322,2026-06-01 13:09:01,"{""pod"":""orders-api-21c5d48-15186"",""ns"":""orders"",""sample"":0.1483}",2026-06-23 12:00:00
323,2026-06-13 11:44:21,"{""pod"":""payments-api-7fa4649-debd8"",""ns"":""payments"",""sample"":0.7043}",2026-06-23 12:00:00
324,2026-06-01 17:15:24,"{""pod"":""indexer-6c1eb29-ca471"",""ns"":""search"",""sample"":0.982}",2026-06-23 12:00:00
325,2026-06-07 10:42:11,"{""pod"":""inventory-svc-df6d343-0a45b"",""ns"":""inventory"",""sample"":0.964}",2026-06-23 12:00:00
326,2026-06-17 23:47:27,"{""pod"":""auth-gateway-7b28269-a7447"",""ns"":""identity"",""sample"":0.6811}",2026-06-23 12:00:00
327,2026-06-03 16:25:33,"{""pod"":""indexer-6af7422-f66fc"",""ns"":""search"",""sample"":0.3926}",2026-06-23 12:00:00
328,2026-05-29 17:40:12,"{""pod"":""search-api-61d1d17-0014f"",""ns"":""search"",""sample"":0.3842}",2026-06-23 12:00:00
329,2026-06-02 10:25:48,"{""pod"":""auth-gateway-d4d3364-aac01"",""ns"":""identity"",""sample"":0.8545}",2026-06-23 12:00:00
330,2026-05-26 06:26:52,"{""pod"":""cart-svc-26a7d77-aafdc"",""ns"":""checkout"",""sample"":0.0466}",2026-06-23 12:00:00
331,2026-05-26 11:49:53,"{""pod"":""payments-api-1e23165-1e35b"",""ns"":""payments"",""sample"":0.5593}",2026-06-23 12:00:00
332,2026-06-14 14:22:44,"{""pod"":""inventory-svc-0d33458-c137f"",""ns"":""inventory"",""sample"":0.9775}",2026-06-23 12:00:00
333,2026-05-25 15:32:40,"{""pod"":""auth-gateway-fb1c283-81cc8"",""ns"":""identity"",""sample"":0.1674}",2026-06-23 12:00:00
334,2026-05-30 01:18:35,"{""pod"":""auth-gateway-fb1c283-81cc8"",""ns"":""identity"",""sample"":0.2055}",2026-06-23 12:00:00
335,2026-06-16 20:54:05,"{""pod"":""indexer-b07f520-eaf04"",""ns"":""search"",""sample"":0.6936}",2026-06-23 12:00:00
336,2026-06-12 12:42:31,"{""pod"":""auth-gateway-fb1c283-81cc8"",""ns"":""identity"",""sample"":0.347}",2026-06-23 12:00:00
337,2026-06-12 16:44:23,"{""pod"":""inventory-svc-1d6f570-1b50d"",""ns"":""inventory"",""sample"":0.6656}",2026-06-23 12:00:00
338,2026-05-29 22:16:06,"{""pod"":""checkout-web-c343d41-6a8d2"",""ns"":""checkout"",""sample"":0.0177}",2026-06-23 12:00:00
339,2026-06-19 09:29:51,"{""pod"":""checkout-web-aca9086-f5fe6"",""ns"":""checkout"",""sample"":0.0552}",2026-06-23 12:00:00
340,2026-06-10 00:34:00,"{""pod"":""inventory-svc-4ccbe67-9cbde"",""ns"":""inventory"",""sample"":0.6694}",2026-06-23 12:00:00
341,2026-06-09 07:43:06,"{""pod"":""indexer-6af7422-f66fc"",""ns"":""search"",""sample"":0.9804}",2026-06-23 12:00:00
342,2026-06-12 13:42:25,"{""pod"":""inventory-svc-df6d343-0a45b"",""ns"":""inventory"",""sample"":0.3024}",2026-06-23 12:00:00
343,2026-06-19 20:57:04,"{""pod"":""session-store-28ebc77-cf7c8"",""ns"":""identity"",""sample"":0.9203}",2026-06-23 12:00:00
344,2026-06-09 01:08:33,"{""pod"":""orders-api-cbca488-26609"",""ns"":""orders"",""sample"":0.7356}",2026-06-23 12:00:00
345,2026-06-18 00:52:24,"{""pod"":""search-api-1605640-8abaf"",""ns"":""search"",""sample"":0.9313}",2026-06-23 12:00:00
346,2026-06-02 01:07:07,"{""pod"":""checkout-web-47df111-4e24c"",""ns"":""checkout"",""sample"":0.3873}",2026-06-23 12:00:00
347,2026-06-09 23:02:56,"{""pod"":""orders-worker-0696c96-a62c8"",""ns"":""orders"",""sample"":0.2626}",2026-06-23 12:00:00
348,2026-06-19 04:53:35,"{""pod"":""orders-api-21c5d48-15186"",""ns"":""orders"",""sample"":0.1056}",2026-06-23 12:00:00
349,2026-06-06 05:36:49,"{""pod"":""payments-api-2729261-453da"",""ns"":""payments"",""sample"":0.9415}",2026-06-23 12:00:00
350,2026-06-14 11:58:31,"{""pod"":""orders-worker-8482791-f2d9f"",""ns"":""orders"",""sample"":0.1158}",2026-06-23 12:00:00
351,2026-06-07 21:54:13,"{""pod"":""payments-api-6c2b997-3e07d"",""ns"":""payments"",""sample"":0.9391}",2026-06-23 12:00:00
352,2026-06-03 09:04:55,"{""pod"":""checkout-web-ec64e26-f37ce"",""ns"":""checkout"",""sample"":0.5373}",2026-06-23 12:00:00
353,2026-06-22 09:01:54,"{""pod"":""payments-worker-6e38c94-75bbf"",""ns"":""payments"",""sample"":0.104}",2026-06-23 12:00:00
354,2026-06-13 18:54:06,"{""pod"":""inventory-svc-bf8f159-02345"",""ns"":""inventory"",""sample"":0.5563}",2026-06-23 12:00:00
355,2026-05-30 23:54:03,"{""pod"":""coredns-47d4438-c55d7"",""ns"":""kube-system"",""sample"":0.7683}",2026-06-23 12:00:00
356,2026-06-11 11:16:24,"{""pod"":""payments-api-b9a1287-dbbfe"",""ns"":""payments"",""sample"":0.1635}",2026-06-23 12:00:00
357,2026-06-04 10:14:10,"{""pod"":""notifications-c882a21-88bb7"",""ns"":""notifications"",""sample"":0.0196}",2026-06-23 12:00:00
358,2026-06-07 17:45:44,"{""pod"":""config-svc-370d832-a686a"",""ns"":""platform"",""sample"":0.4449}",2026-06-23 12:00:00
359,2026-06-01 22:56:44,"{""pod"":""orders-worker-8482791-f2d9f"",""ns"":""orders"",""sample"":0.4801}",2026-06-23 12:00:00
360,2026-06-22 04:57:13,"{""pod"":""session-store-1ac5266-1ca26"",""ns"":""identity"",""sample"":0.4467}",2026-06-23 12:00:00
361,2026-06-16 19:14:17,"{""pod"":""inventory-svc-3e28589-98330"",""ns"":""inventory"",""sample"":0.0939}",2026-06-23 12:00:00
362,2026-06-19 10:26:53,"{""pod"":""checkout-web-c343d41-6a8d2"",""ns"":""checkout"",""sample"":0.9379}",2026-06-23 12:00:00
363,2026-06-12 02:03:30,"{""pod"":""indexer-4680271-0a829"",""ns"":""search"",""sample"":0.0169}",2026-06-23 12:00:00
364,2026-06-23 04:33:30,"{""pod"":""orders-worker-06e2683-7270e"",""ns"":""orders"",""sample"":0.6984}",2026-06-23 12:00:00
365,2026-06-11 01:16:19,"{""pod"":""inventory-svc-3e28589-98330"",""ns"":""inventory"",""sample"":0.098}",2026-06-23 12:00:00
366,2026-05-27 03:11:40,"{""pod"":""cart-svc-26a7d77-aafdc"",""ns"":""checkout"",""sample"":0.8137}",2026-06-23 12:00:00
367,2026-06-09 00:49:16,"{""pod"":""notifications-b2aff41-e1772"",""ns"":""notifications"",""sample"":0.8621}",2026-06-23 12:00:00
368,2026-06-11 15:29:56,"{""pod"":""recommendation-c460126-52814"",""ns"":""search"",""sample"":0.9898}",2026-06-23 12:00:00
369,2026-06-14 08:57:18,"{""pod"":""checkout-web-ec64e26-f37ce"",""ns"":""checkout"",""sample"":0.2541}",2026-06-23 12:00:00
370,2026-06-22 08:19:10,"{""pod"":""cart-svc-da3cf51-00806"",""ns"":""checkout"",""sample"":0.7847}",2026-06-23 12:00:00
371,2026-05-28 11:18:06,"{""pod"":""orders-worker-b907131-2627d"",""ns"":""orders"",""sample"":0.6809}",2026-06-23 12:00:00
372,2026-05-29 21:24:59,"{""pod"":""checkout-web-0101b48-2b2af"",""ns"":""checkout"",""sample"":0.7892}",2026-06-23 12:00:00
373,2026-05-29 09:37:06,"{""pod"":""orders-api-7f89525-97cdd"",""ns"":""orders"",""sample"":0.544}",2026-06-23 12:00:00
374,2026-05-28 23:31:55,"{""pod"":""orders-api-7f89525-97cdd"",""ns"":""orders"",""sample"":0.0081}",2026-06-23 12:00:00
375,2026-06-02 03:58:21,"{""pod"":""checkout-web-4263246-52f3a"",""ns"":""checkout"",""sample"":0.1231}",2026-06-23 12:00:00
376,2026-06-07 22:28:09,"{""pod"":""image-resizer-7bb3c89-50e74"",""ns"":""platform"",""sample"":0.2054}",2026-06-23 12:00:00
377,2026-06-15 15:59:27,"{""pod"":""cart-svc-882ca58-64a75"",""ns"":""checkout"",""sample"":0.8813}",2026-06-23 12:00:00
378,2026-06-03 14:39:55,"{""pod"":""config-svc-ddd1723-06ca5"",""ns"":""platform"",""sample"":0.2249}",2026-06-23 12:00:00
379,2026-06-12 16:52:02,"{""pod"":""orders-worker-6ee3345-b0d20"",""ns"":""orders"",""sample"":0.6053}",2026-06-23 12:00:00
380,2026-05-26 09:12:29,"{""pod"":""payments-api-423b015-b80bd"",""ns"":""payments"",""sample"":0.3638}",2026-06-23 12:00:00
